textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
てつやDS納車されてる…?,てつやDS納車されてる…?,Yuga,3,2022-10-19T00:16:48Z,2022-10-19T00:16:48Z
ヘラヘラに関しては何故か知ってたけどそれ以外は当てれたYouTuberそれぞれの特色ってあるんやね,"ヘラヘラに関しては何故か知ってたけどそれ以外は当てれた
YouTuberそれぞれの特色ってあるんやね",シッブー,0,2022-10-18T14:57:36Z,2022-10-18T14:57:36Z
ストラックアウトとiPhoneちゃんとつまらなかったから、伸びないん理由わかるなぁ,ストラックアウトとiPhoneちゃんとつまらなかったから、伸びないん理由わかるなぁ,far,1,2022-10-18T12:47:03Z,2022-10-18T12:47:03Z
最後の問題キンキンマスオの3人かと思ったらこの2人かーこれ通してちょっと元動画気になり始めた,最後の問題キンキンマスオの3人かと思ったらこの2人かーこれ通してちょっと元動画気になり始めた,疾風,1,2022-10-18T13:41:30Z,2022-10-18T13:41:30Z
8:10の白テロップマジで草,8:10の白テロップマジで草,エンゴロ寒天,0,2022-10-18T14:42:07Z,2022-10-18T14:42:07Z
字幕が思っ切りがぶってて草,字幕が思っ切りがぶってて草,わっさん,1,2022-10-18T15:57:34Z,2022-10-18T15:57:34Z
単に覚えてたのもあるけど、喋り方がそのまんま過ぎてわかっちゃう一問目ww,単に覚えてたのもあるけど、喋り方がそのまんま過ぎてわかっちゃう一問目ww,もも,0,2022-10-18T14:41:37Z,2022-10-18T14:41:37Z
もうこの動画サンタVSトナカイ超えましたね,もうこの動画サンタVSトナカイ超えましたね,くけこ かき,0,2022-10-18T14:20:23Z,2022-10-18T14:20:23Z
12月4日今日！！見てきたけど普通に面白かった,12月4日今日！！見てきたけど普通に面白かった,友希,1,2022-10-18T14:27:32Z,2022-10-18T14:27:32Z
アルル可愛い,アルル可愛い,Gela,0,2022-10-24T00:26:44Z,2022-10-24T00:26:44Z
結局この動画でもちょこちょこ叩かれるのはスカイピース。笑,結局この動画でもちょこちょこ叩かれるのはスカイピース。笑,r.ks.y,3,2022-10-18T22:18:14Z,2022-10-18T22:18:14Z
昔のはじめんしか知らないけど1個目はすぐはじめんてわかった笑,昔のはじめんしか知らないけど1個目はすぐはじめんてわかった笑,らくよう,0,2022-10-18T13:45:21Z,2022-10-18T13:45:21Z
11:42ぴょんぴょん飛ぶゆめまる可愛くないか？,"11:42
ぴょんぴょん飛ぶゆめまる可愛くないか？",mkm,1,2022-10-18T13:16:47Z,2022-10-18T13:16:47Z
他のYouTuberって企画もネタもしっかりおもんないのに、なんで伸びるのか分からん,他のYouTuberって企画もネタもしっかりおもんないのに、なんで伸びるのか分からん,おはよウナギ,4,2022-10-19T00:46:44Z,2022-10-19T00:46:44Z
凄いコストのかかった動画だなぁ,凄いコストのかかった動画だなぁ,H K,1,2022-10-18T12:44:52Z,2022-10-18T12:44:52Z
たまたまヘラヘラのマサイ族動画みたばっかりだったから、すぐわかっておもろかった🤣,たまたまヘラヘラのマサイ族動画みたばっかりだったから、すぐわかっておもろかった🤣,sa mrkm,0,2022-10-18T17:10:41Z,2022-10-18T17:10:41Z
8:10としみつはたまに鋭いからやめられないってばよ,8:10としみつはたまに鋭いからやめられないってばよ,けんけん,6,2022-10-18T12:58:45Z,2022-10-18T12:59:23Z
100連結の芋でゲーセンのゾロリ思い出した人は同世代,100連結の芋でゲーセンのゾロリ思い出した人は同世代,ハリウッドザコ珍棒,0,2022-10-18T21:17:16Z,2022-10-18T21:17:16Z
芋のやつ一瞬で誰のかわかったわ笑笑笑笑,芋のやつ一瞬で誰のかわかったわ笑笑笑笑,ゆっぴー,0,2022-10-18T13:54:55Z,2022-10-18T13:54:55Z
サムネ見た瞬間どのYouTuberかすぐわかったwなつかしすぎる,サムネ見た瞬間どのYouTuberかすぐわかったwなつかしすぎる,わしがねこ,0,2022-10-18T15:00:24Z,2022-10-18T15:00:24Z
マサイ族は普通にTシャツ着てるしスマホ持ってるよ。観光客の前でだけ腰みのつけて槍持って虫食うのよ,"マサイ族は普通にTシャツ着てるしスマホ持ってるよ。
観光客の前でだけ腰みのつけて槍持って虫食うのよ",M M,1,2022-10-18T12:51:44Z,2022-10-18T12:52:04Z
としくん途中寝そうだったなあ、,としくん途中寝そうだったなあ、,ららららい,0,2022-10-18T15:53:18Z,2022-10-18T15:53:18Z
他人の没動画を実質供養する回,他人の没動画を実質供養する回,うんこXooLa,0,2022-10-18T14:40:21Z,2022-10-18T14:40:21Z
三問目、てつやのみかんのTシャツが可愛すぎて内容入ってこんかった。,三問目、てつやのみかんのTシャツが可愛すぎて内容入ってこんかった。,ショー,0,2022-10-18T17:04:50Z,2022-10-18T17:04:50Z
成田のガタイすごい事になってる逆三すぎ,成田のガタイすごい事になってる逆三すぎ,野生の犬,0,2022-10-18T12:46:45Z,2022-10-18T12:46:45Z
虫眼鏡、今日毒舌ぶりがすごいな笑笑,虫眼鏡、今日毒舌ぶりがすごいな笑笑,あ,23,2022-10-18T12:43:12Z,2022-10-18T12:43:12Z
みかん可愛い,みかん可愛い,Lexy,0,2022-10-18T13:33:19Z,2022-10-18T13:33:19Z
美柑ちゃんかわいい,美柑ちゃんかわいい,まるこ,0,2022-10-18T14:39:32Z,2022-10-18T14:39:32Z
マサイ族のヤツ面白かったので本家観てこよーッと。ヘラヘラは時々自分のツボをめっちゃ突き刺してくるｗコラボで面白いから当人のちゃんねるを観に行ったら面白く無かった現象って何なんだろう。単に相性が悪かったんかな～。,"マサイ族のヤツ面白かったので本家観てこよーッと。ヘラヘラは時々自分のツボをめっちゃ突き刺してくるｗ
コラボで面白いから当人のちゃんねるを観に行ったら面白く無かった現象って何なんだろう。単に相性が悪かったんかな～。",ponpe Pumnyara,0,2022-10-19T02:52:23Z,2022-10-19T02:52:23Z
としみつ、目の付け所おじさんだなあ、知らんけど。,としみつ、目の付け所おじさんだなあ、知らんけど。,Ippei O,2,2022-10-18T13:16:02Z,2022-10-18T13:16:02Z
虫さんが最後固まってるのめっちゃおもろい笑実際視聴者も同じ顔してたと思うけど笑,"虫さんが最後固まってるのめっちゃおもろい笑
実際視聴者も同じ顔してたと思うけど笑",バズ,12,2022-10-18T14:52:39Z,2022-10-18T14:52:39Z
やっすいちょけ動画だけ誰かわかってしまった😂,やっすいちょけ動画だけ誰かわかってしまった😂,ྀིあーちゃん,0,2022-10-18T17:10:51Z,2022-10-18T17:10:51Z
さつまいもは挨拶の感じでわかってしまった,さつまいもは挨拶の感じでわかってしまった,ラー油 チンピ,0,2022-10-18T13:49:43Z,2022-10-18T13:50:18Z
掘削大失敗してるやん,掘削大失敗してるやん,ポートガス・D・アン,1,2022-10-18T12:57:51Z,2022-10-18T12:57:51Z
ぴょんぴょんしてるゆめさんかわいすぎないか！w,ぴょんぴょんしてるゆめさんかわいすぎないか！w,ももすけ。,0,2022-10-20T04:01:50Z,2022-10-20T04:01:50Z
東海に紹介されて、伸びるんじゃないこの動画！😊,東海に紹介されて、伸びるんじゃないこの動画！😊,渡辺のん,0,2022-10-18T12:49:53Z,2022-10-18T12:49:53Z
DS7納車おめでとう！！！,DS7納車おめでとう！！！,Yu,1,2022-10-19T08:26:54Z,2022-10-19T08:26:54Z
睨めっこの後編のハリポタのやつ大好きなんだけどw伸びてなかったのねw,睨めっこの後編のハリポタのやつ大好きなんだけどw伸びてなかったのねw,あきマメ,0,2022-10-19T02:20:55Z,2022-10-19T02:20:55Z
21:59 ここから虫さんの表情全く変わってないの草,21:59 ここから虫さんの表情全く変わってないの草,かーるうぅ,80,2022-10-18T12:33:44Z,2022-10-18T12:34:10Z
2問目絶対ジョーブログだと思った笑笑,2問目絶対ジョーブログだと思った笑笑,Deadrillex,1,2022-10-20T11:12:09Z,2022-10-20T11:12:09Z
野球のユニフォームに東海はもう東海大付属にしか見えんのよ,野球のユニフォームに東海はもう東海大付属にしか見えんのよ,c y,0,2022-10-18T15:22:02Z,2022-10-18T15:22:02Z
7:50ので的中させたとしみつの「これが本当にリアルだと思う」の顔、、、申し訳なさそうw,7:50ので的中させたとしみつの「これが本当にリアルだと思う」の顔、、、申し訳なさそうw,カチム,0,2022-10-18T16:17:25Z,2022-10-18T16:17:25Z
サムネで｢あ、はじめんの動画の再現だ｣ってなった笑笑,サムネで｢あ、はじめんの動画の再現だ｣ってなった笑笑,ぴりか,0,2022-10-19T12:03:52Z,2022-10-19T12:03:52Z
7:50 としみつ過去に戻ることも出来んの…！？,7:50 としみつ過去に戻ることも出来んの…！？,こと,0,2022-10-18T12:51:41Z,2022-10-18T12:51:41Z
24時間にらめっこめっちゃ好きよ。再生時間がね、、,"24時間にらめっこめっちゃ好きよ。
再生時間がね、、",agit,1,2022-10-18T13:02:02Z,2022-10-18T13:02:02Z
スカピおもんなさ過ぎてスルーされてんの草やっぱマジで床見た方がおもろい,"スカピおもんなさ過ぎてスルーされてんの草
やっぱマジで床見た方がおもろい",わたあめ,5,2022-10-23T14:31:50Z,2022-10-23T14:31:50Z
(たしかに24時間にらめっこ見てないな…),(たしかに24時間にらめっこ見てないな…),ヘドロばくだん,0,2022-10-19T09:59:47Z,2022-10-19T09:59:47Z
スカイピース出た瞬間なぜかバカ笑った,スカイピース出た瞬間なぜかバカ笑った,石油さん,0,2022-10-18T13:24:17Z,2022-10-18T13:24:17Z
はじめしゃちょーの動画って他の人がやってもはじめしゃちょー感出るんだね！すごい,はじめしゃちょーの動画って他の人がやってもはじめしゃちょー感出るんだね！すごい,あいるとん,0,2022-10-24T13:51:06Z,2022-10-24T13:51:06Z
ぶっちゃけ他人の伸びてない動画集めたこの動画も伸びない気がする(辛辣でごめん),ぶっちゃけ他人の伸びてない動画集めたこの動画も伸びない気がする(辛辣でごめん),かりんちゃん,2,2022-10-18T13:11:48Z,2022-10-18T13:11:48Z
サンタvsトナカイは当時小学生で3DSで見てた。YouTuber黎明期+小学生からしたら本当面白かったww,"サンタvsトナカイは当時小学生で3DSで見てた。
YouTuber黎明期+小学生からしたら本当面白かったww",名無し,0,2022-10-18T12:54:39Z,2022-10-18T12:54:39Z
はじめんの以外見た事無かったから分からんかったわ！(笑),はじめんの以外見た事無かったから分からんかったわ！(笑),空明くうめい,0,2022-10-18T13:32:39Z,2022-10-18T13:32:39Z
さつまいものすぐわかったwwはじめだww,さつまいものすぐわかったwwはじめだww,あやか,1,2022-10-18T13:53:07Z,2022-10-18T13:53:07Z
スカイピースの動画、なんかわかんないけど笑えるから是非見て😂,スカイピースの動画、なんかわかんないけど笑えるから是非見て😂,りり_,1,2022-10-18T13:23:01Z,2022-10-18T13:23:01Z
これは第2回してくれ,これは第2回してくれ,eg G,0,2022-10-18T12:57:05Z,2022-10-18T12:57:05Z
はじめの動画、シーンの変わり方がはじめすぎて、はじめのアイキャッチ聞こえた気がした…,はじめの動画、シーンの変わり方がはじめすぎて、はじめのアイキャッチ聞こえた気がした…,pi pi,1,2022-10-19T07:54:15Z,2022-10-19T07:54:15Z
2:27 登場の仕方で誰かわかった笑,2:27 登場の仕方で誰かわかった笑,シリアガリヤハギヌシ,0,2022-10-18T16:05:18Z,2022-10-18T16:05:18Z
この寒いボケは絶対✌️だ！！って思った笑(ごめん),この寒いボケは絶対✌️だ！！って思った笑(ごめん),h c,1,2022-10-19T03:16:23Z,2022-10-19T03:16:23Z
1個目は、普通に解った!(=^・^=),1個目は、普通に解った!(=^・^=),苺猫,0,2022-10-18T13:49:41Z,2022-10-18T13:49:41Z
へらへらわかって嬉しい😄,へらへらわかって嬉しい😄,たまち,1,2022-10-18T13:10:12Z,2022-10-18T13:10:12Z
マサイ族のコント動画とかめっちゃ面白いんだけどな…コントダメなのかな？,マサイ族のコント動画とかめっちゃ面白いんだけどな…コントダメなのかな？,受験生【終】,0,2022-10-20T09:05:49Z,2022-10-20T09:05:49Z
1問目、さつまいもが投げられた時点で分かった私凄くないか？？？？？,1問目、さつまいもが投げられた時点で分かった私凄くないか？？？？？,aco.,0,2022-10-18T14:42:38Z,2022-10-18T14:42:38Z
スカイピースはわかりやすい笑,スカイピースはわかりやすい笑,でもーかー,1,2022-10-20T02:26:15Z,2022-10-20T02:26:15Z
さつまいもの動画見たことあって草,さつまいもの動画見たことあって草,nine,1,2022-10-19T08:09:45Z,2022-10-19T08:09:45Z
一問目のやつ。出す時期で再生回数が変わる点ってビジネスっぽいな,一問目のやつ。出す時期で再生回数が変わる点ってビジネスっぽいな,フェリーマン,1,2022-10-18T12:45:57Z,2022-10-18T12:45:57Z
虫眼鏡、スカイピースをどこまでもこき下ろしたいの草,虫眼鏡、スカイピースをどこまでもこき下ろしたいの草,ころばしや,5,2022-10-18T22:41:43Z,2022-10-18T22:41:43Z
ゆめまるのジャンプかわいい,ゆめまるのジャンプかわいい,Sn lim,0,2022-10-18T13:12:38Z,2022-10-18T13:12:38Z
てつやオレンジ抜けすぎてヒカルみたいになってきてる,てつやオレンジ抜けすぎてヒカルみたいになってきてる,おもち,1,2022-10-19T10:53:00Z,2022-10-19T10:53:00Z
ヘラヘラ以外当てれた！シンプルに嬉し,"ヘラヘラ以外当てれた！
シンプルに嬉し",ポーカー,0,2022-10-18T13:41:33Z,2022-10-18T13:41:33Z
てつのマサイ族ってMENさんと東大おじさんが混ざってないかなぁ笑,てつのマサイ族ってMENさんと東大おじさんが混ざってないかなぁ笑,会長,0,2022-10-18T13:19:49Z,2022-10-18T13:19:49Z
この動画によってその動画たちがのびるよね,この動画によってその動画たちがのびるよね,miyayu,1,2022-10-20T05:34:37Z,2022-10-20T05:34:37Z
はじめしゃちょーのねたはなぜか肌で感じれる…,はじめしゃちょーのねたはなぜか肌で感じれる…,月すぎおぼろ,0,2022-10-18T13:44:34Z,2022-10-18T13:44:34Z
はじめの分かりやすい藁,はじめの分かりやすい藁,nnn,0,2022-10-20T11:50:55Z,2022-10-20T11:50:55Z
この動画によって伸びなかった動画が伸びる,この動画によって伸びなかった動画が伸びる,daina,1,2022-10-18T13:20:47Z,2022-10-18T13:20:47Z
最初の動画の左上に新郎新婦映ってると思ってよくみたら新婦が木だった,最初の動画の左上に新郎新婦映ってると思ってよくみたら新婦が木だった,あっきぃ,0,2022-10-18T13:11:48Z,2022-10-18T13:11:48Z
さすが東海…伸びてない再生回数の基準が高い…！,さすが東海…伸びてない再生回数の基準が高い…！,みの(ゴミのミノ),7,2022-10-18T12:32:10Z,2022-10-18T12:32:10Z
違うんよw東海が再現すると伸びない時の東海の動画にらなっちゃうのよw,"違うんよw
東海が再現すると伸びない時の東海の動画にらなっちゃうのよw",Virgo f,1,2022-10-18T15:43:22Z,2022-10-18T15:43:22Z
おもろくないの露呈させられるYouTuberたちクソワロタ笑,おもろくないの露呈させられるYouTuberたちクソワロタ笑,岸田の乳首チュパケラトプス,1,2022-10-21T00:02:05Z,2022-10-21T00:02:05Z
後ろに貼られてたぴあアリーナのイベントポスターが無くなっててなんか寂しい😢,後ろに貼られてたぴあアリーナのイベントポスターが無くなっててなんか寂しい😢,F S,0,2022-10-18T13:10:44Z,2022-10-18T13:10:44Z
24:52 としみつ（Wi-Fi飛んでんなぁ、）,24:52 としみつ（Wi-Fi飛んでんなぁ、）,黒マスク,3,2022-10-19T02:29:44Z,2022-10-19T02:29:44Z
てつやマサイ族面白い,てつやマサイ族面白い,Gela,0,2022-10-24T00:39:27Z,2022-10-24T00:39:27Z
みかんの服欲しいな,みかんの服欲しいな,紫月,0,2022-10-18T17:10:07Z,2022-10-18T17:10:07Z
東海オンエアの視聴層とあの馬鹿丸出しの視聴層は噛み合わない…あの数十秒の動画で不快にさせてくれるYouTuberって中々いない,東海オンエアの視聴層とあの馬鹿丸出しの視聴層は噛み合わない…あの数十秒の動画で不快にさせてくれるYouTuberって中々いない,華鳥風月,0,2022-10-19T07:57:46Z,2022-10-19T07:57:46Z
はじめんすごいわかる,はじめんすごいわかる,菅田将暉だよ,0,2022-10-20T22:14:04Z,2022-10-20T22:14:04Z
失敗系が伸びない言うてるけど東海の没動画集はめちゃくちゃ伸びてるよね😂😂,"失敗系が伸びない言うてるけど
東海の没動画集はめちゃくちゃ伸びてるよね😂😂",ちぃ。,32,2022-10-18T12:31:49Z,2022-10-18T12:31:49Z
益田のマネしてて草,益田のマネしてて草,ブリュッセ,0,2022-10-18T13:14:51Z,2022-10-18T13:15:20Z
8年前の時点で伸びてなくても20万再生とか行ってたんか。すげーな東海。,8年前の時点で伸びてなくても20万再生とか行ってたんか。すげーな東海。,G taren,0,2022-10-18T14:36:06Z,2022-10-18T14:36:06Z
普通にHIKAKINさんがストラックアウトする動画あったらおもろしそうで見ちゃうわw,普通にHIKAKINさんがストラックアウトする動画あったらおもろしそうで見ちゃうわw,にゃんぱす,0,2022-10-18T14:40:16Z,2022-10-18T14:40:16Z
26:21 何故かめちゃめちゃしばゆーの声に聞こえる、口調もぽいような,26:21 何故かめちゃめちゃしばゆーの声に聞こえる、口調もぽいような,meanie rin,1,2022-10-18T13:58:20Z,2022-10-18T13:58:20Z
ちびちび飛んでるゆめまるが可愛すぎるそしてぽんぽこぽんのおなか、、😔🫶愛おしい,ちびちび飛んでるゆめまるが可愛すぎるそしてぽんぽこぽんのおなか、、😔🫶愛おしい,am,0,2022-10-19T13:11:23Z,2022-10-19T13:11:23Z
00:51 としみつ操られてる…？,00:51 としみつ操られてる…？,み,1,2022-10-18T15:41:21Z,2022-10-18T15:41:56Z
一億円ばら撒くやつやれ,一億円ばら撒くやつやれ,af b17,4,2022-10-18T20:11:23Z,2022-10-18T20:11:23Z
さすみつってコメント好き,さすみつってコメント好き,あああいいい,0,2022-10-18T12:57:33Z,2022-10-18T12:57:33Z
スカイピースの動画見たことあったけど東海オンエアがするだけでめっちゃ印象変わってて分からなかった,スカイピースの動画見たことあったけど東海オンエアがするだけでめっちゃ印象変わってて分からなかった,らぶちゅーにゅ😘,1,2022-10-18T13:24:13Z,2022-10-18T13:24:13Z
全部の動画見てきました！！でもスカイピースのは見れちゃったから見るか迷ったけど、まあ見たよ！みんな伸びるといいね！また同じようなの見たいな！普通に誰か当てるだけでも！,全部の動画見てきました！！でもスカイピースのは見れちゃったから見るか迷ったけど、まあ見たよ！みんな伸びるといいね！また同じようなの見たいな！普通に誰か当てるだけでも！,みほちゃん,0,2022-10-20T14:39:10Z,2022-10-20T14:39:10Z
おいしーやみー感謝感謝👏♥️笑2組が仲良くなってる感じして嬉しいです😭👍,"おいしーやみー感謝感謝👏♥️笑
2組が仲良くなってる感じして嬉しいです😭👍",ゆ の,1,2022-10-18T15:51:59Z,2022-10-18T15:52:11Z
凄いな、他の動画再生数低いとはいえ面白かったのに再現してまでクソ面白くないスカイピースって,凄いな、他の動画再生数低いとはいえ面白かったのに再現してまでクソ面白くないスカイピースって,トモサンカク,3,2022-10-18T15:32:11Z,2022-10-18T15:32:11Z
最終問題マジでひっっっっっっとつも面白くなくてびっくりした…東海の動画でこんなに真顔で画面見続けたの初めて,最終問題マジでひっっっっっっとつも面白くなくてびっくりした…東海の動画でこんなに真顔で画面見続けたの初めて,ゆるウィリー,1,2022-10-26T13:07:08Z,2022-10-26T13:07:08Z
はじめんすぐわかった笑,はじめんすぐわかった笑,たんけっき,0,2022-10-19T08:45:42Z,2022-10-19T08:45:42Z
蜜柑の服いいなぁ,蜜柑の服いいなぁ,ヤンデレ同好会,0,2022-10-18T17:07:23Z,2022-10-18T17:07:23Z
スカイピースの動画パロ、とし虫verもまたみたい,スカイピースの動画パロ、とし虫verもまたみたい,もひ,0,2022-10-19T10:23:03Z,2022-10-19T10:23:03Z
人の動画見てないのに意見言うのはあれだと思うけどスカイピースの再現だけはマジでおもんなかったわ他の３つは笑えたけどスカイピースでだけボケがしょうもなすぎた,"人の動画見てないのに意見言うのはあれだと思うけどスカイピースの再現だけはマジでおもんなかったわ
他の３つは笑えたけどスカイピースでだけボケがしょうもなすぎた",Haruto,6,2022-10-19T04:17:58Z,2022-10-19T04:17:58Z
今日気がついたけどYouTubeの広告中にショート見ると広告いつのまにか終わるんだね,今日気がついたけどYouTubeの広告中にショート見ると広告いつのまにか終わるんだね,クロリド.,1,2022-10-18T22:00:32Z,2022-10-18T22:00:32Z
第一回ギリギリでガード出てくるのはあちい,第一回ギリギリでガード出てくるのはあちい,む,0,2022-10-18T13:12:47Z,2022-10-18T13:12:47Z
正直この動画こそ伸びないと思う笑いつもみたいな面白さがなかった…,"正直この動画こそ伸びないと思う笑
いつもみたいな面白さがなかった…",m u,3,2022-10-19T02:47:43Z,2022-10-19T02:47:43Z
東海やっぱ芝居がうまいってのがデカイ　てつゆめ、ちゃんと別人に見える,東海やっぱ芝居がうまいってのがデカイ　てつゆめ、ちゃんと別人に見える,ぽ山田ぽるぽそ,0,2022-10-18T23:34:47Z,2022-10-18T23:34:47Z
最後の動画だけは本当に面白くなくてびっくりしたできるだけはずれ動画をてつゆめが面白くしようとしてるのにあんなの面白くないのすごすぎる,"最後の動画だけは本当に面白くなくてびっくりした
できるだけはずれ動画をてつゆめが面白くしようとしてるのにあんなの面白くないのすごすぎる",シンアスラ,6,2022-10-18T13:20:03Z,2022-10-18T13:20:03Z
もしかして、この動画自体も伸びない,もしかして、この動画自体も伸びない,三宅純輝,4,2022-10-18T17:34:45Z,2022-10-18T17:34:45Z
1も2も3もまだ面白味あって全然見れる方なのに、ストラックアウトだけずば抜けてつまらんの凄いここ数年で1番つまらんかった,"1も2も3もまだ面白味あって全然見れる方なのに、ストラックアウトだけずば抜けてつまらんの凄い
ここ数年で1番つまらんかった",まるいち,1,2022-10-24T03:30:50Z,2022-10-24T03:30:50Z
もしこの動画自体も伸びなかったらオリジナルの４組は散々だなw,もしこの動画自体も伸びなかったらオリジナルの４組は散々だなw,Kosei Micallef,0,2022-10-18T21:48:09Z,2022-10-18T21:48:09Z
スカイピースってもう東海オンエアの脳からフッと消えてんだ😂,スカイピースってもう東海オンエアの脳からフッと消えてんだ😂,ぱぴコ,0,2022-10-18T13:38:21Z,2022-10-18T13:38:21Z
カメラにかがんで映る感じまじはじめん,カメラにかがんで映る感じまじはじめん,らん,0,2022-10-25T08:09:14Z,2022-10-25T08:09:14Z
虫さん毒舌すぎてワロタ,虫さん毒舌すぎてワロタ,コモノゴミムシダマシ,0,2022-10-18T13:09:16Z,2022-10-18T13:09:16Z
4問目の人の動画一度も見たことないけど、もしや…と勘づいてしまった,4問目の人の動画一度も見たことないけど、もしや…と勘づいてしまった,なみだくん,0,2022-10-18T13:42:11Z,2022-10-18T13:42:11Z
ストラックアウト虫さん達も笑ってなかったなぁ。たしかにクソおもんなかった,ストラックアウト虫さん達も笑ってなかったなぁ。たしかにクソおもんなかった,斎藤隆,5,2022-10-18T15:46:06Z,2022-10-18T15:46:06Z
てつやにまた新しいキャラが出来た気がした…マサイ族✨,てつやにまた新しいキャラが出来た気がした…マサイ族✨,さっちゃん,0,2022-10-19T04:50:26Z,2022-10-19T04:50:26Z
18:01 YouTubeヘタクソって煽り、ゆめまるめっちゃ気にしてるから出たワードなんだろうな,18:01 YouTubeヘタクソって煽り、ゆめまるめっちゃ気にしてるから出たワードなんだろうな,おうえい,1,2022-10-18T16:01:55Z,2022-10-18T16:01:55Z
ゆめまるの腹すげぇ,ゆめまるの腹すげぇ,お地蔵,3,2022-10-19T01:28:58Z,2022-10-19T01:28:58Z
うわ遂にヤミ感しやがったか,うわ遂にヤミ感しやがったか,リローマック,1,2022-10-18T14:05:24Z,2022-10-18T14:05:24Z
はじめのはわかりやすいな…クセがあるからね。後擁護してくれてるけど、シンプルにこれ面白いか…？底辺ユーチューバーがやるネタだと思うのは俺だけ？,"はじめのはわかりやすいな…
クセがあるからね。
後擁護してくれてるけど、シンプルにこれ面白いか…？
底辺ユーチューバーがやるネタだと思うのは俺だけ？",めいとん,1,2022-10-18T23:14:24Z,2022-10-18T23:14:24Z
16:54新単語：じゃっそく,"16:54
新単語：じゃっそく",まどらーまん,1,2022-10-18T15:09:36Z,2022-10-18T15:09:36Z
めちゃくちゃ既視感あるなぁと思ったらヘラヘラの動画だった😂,めちゃくちゃ既視感あるなぁと思ったらヘラヘラの動画だった😂,yuki,0,2022-10-18T15:53:30Z,2022-10-18T15:53:30Z
ストラックアウトはまじで意味わからんことしてるやん,ストラックアウトはまじで意味わからんことしてるやん,しらす,0,2022-10-18T14:18:03Z,2022-10-18T14:18:03Z
鋭いとしみつ集が出るなこりゃ,鋭いとしみつ集が出るなこりゃ,yu_ DAY,0,2022-10-18T13:13:57Z,2022-10-18T13:13:57Z
東海がやってつまらないって流石スカイピース,東海がやってつまらないって流石スカイピース,084 084,8,2022-10-18T14:30:26Z,2022-10-18T14:30:26Z
セラヤtvって動画出す度100万は再生回数取れてるからほんまにYouTube界のニューヒーローやったんか,セラヤtvって動画出す度100万は再生回数取れてるからほんまにYouTube界のニューヒーローやったんか,ボドギン安原,47,2022-10-18T12:25:38Z,2022-10-18T12:25:38Z
まあ、あんなことするのはスカイピースしかいないよね、笑,まあ、あんなことするのはスカイピースしかいないよね、笑,うなぎ,3,2022-10-22T13:26:48Z,2022-10-22T13:26:48Z
9:26👨‍🦲How are you 「元気？」🧑‍🦰Fine 「罰金」,"9:26

👨‍🦲How are you 「元気？」

🧑‍🦰Fine 「罰金」",接線l,0,2022-10-18T13:43:03Z,2022-10-18T13:43:03Z
前後編って大抵後編の方が再生数落ちるのに同じ再生数って意外と凄いのでは？,前後編って大抵後編の方が再生数落ちるのに同じ再生数って意外と凄いのでは？,ayame,6,2022-10-18T12:51:45Z,2022-10-18T12:51:45Z
この動画によって伸びてなかった動画を救ってあげてるのかな？,この動画によって伸びてなかった動画を救ってあげてるのかな？,ハルヒコ,0,2022-10-18T13:49:21Z,2022-10-18T13:49:21Z
東海の動画はどんなやつでも見ます,東海の動画はどんなやつでも見ます,ケサス,0,2022-10-18T12:54:57Z,2022-10-18T12:54:57Z
いちばん見る気が起きなかったのは虫眼鏡提案の4分割で友達とみてねのやつだな,いちばん見る気が起きなかったのは虫眼鏡提案の4分割で友達とみてねのやつだな,うだつあがらん,4,2022-10-18T18:32:54Z,2022-10-18T18:32:54Z
11:42 ゆめまるジャンプ可愛すぎる,11:42 ゆめまるジャンプ可愛すぎる,あははーん,1,2022-10-19T12:18:49Z,2022-10-19T12:18:49Z
change up シール欲しい笑笑,change up シール欲しい笑笑,たぬ,0,2022-10-18T13:30:08Z,2022-10-18T13:30:08Z
尖りすぎだろこの企画,尖りすぎだろこの企画,ブラーボ柴田としまる眼鏡,2,2022-10-18T14:11:39Z,2022-10-18T14:11:39Z
マサイ族に扮するから、ほのかに香るMENさん。,マサイ族に扮するから、ほのかに香るMENさん。,よっしぃ,0,2022-10-18T13:12:43Z,2022-10-18T13:12:43Z
結局ダークマターが一番伸びる,結局ダークマターが一番伸びる,Boy Glay,0,2022-10-18T13:57:49Z,2022-10-18T13:57:49Z
次回は、底辺ユチューバー以外に面白い企画してんじゃん。真似しちゃえをお願いします🤲,次回は、底辺ユチューバー以外に面白い企画してんじゃん。真似しちゃえをお願いします🤲,スタぶぶ,0,2022-10-18T22:49:51Z,2022-10-18T22:49:51Z
水溜りボンドは全部ハズレ笑笑,水溜りボンドは全部ハズレ笑笑,りけい\RIKEI,4,2022-10-18T14:08:15Z,2022-10-18T14:08:15Z
スカピファンでもあるけど、再生数少なめな動画の中でもあんましおもんないやつやった笑,スカピファンでもあるけど、再生数少なめな動画の中でもあんましおもんないやつやった笑,おすし,0,2022-10-18T14:27:01Z,2022-10-18T14:27:01Z
どうせ最近のことあるから最後のスカイピースだと思ってた😢,どうせ最近のことあるから最後のスカイピースだと思ってた😢,ケンスケ,1,2022-10-20T14:51:15Z,2022-10-20T14:51:15Z
