textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
イエスップリキュア5ゴーゴー！の方も歌って欲しい,イエスップリキュア5ゴーゴー！の方も歌って欲しい,西住マン,0,2022-10-26T11:06:11Z,2022-10-26T11:06:11Z
Adoさん産まれてくれてありがとうございます,Adoさん産まれてくれてありがとうございます,なーたろ!,2,2022-10-27T06:08:47Z,2022-10-27T06:08:47Z
年下のためにスマイルプリキュアOP歌ってもらえませんかwwwwww,年下のためにスマイルプリキュアOP歌ってもらえませんかwwwwww,Kantei,2,2022-10-26T10:09:17Z,2022-10-26T10:09:17Z
めっちゃ強そう！！！！,めっちゃ強そう！！！！,she,0,2022-10-25T15:03:50Z,2022-10-25T15:03:50Z
うっせぇわとか踊とか名前は知ってたけど実際にAdoさんのPVは見た事が無くて今日初めて聞きました！素敵なお声ですね！この曲を聴くとナイトメアに連れられたのぞみ以外の4人がコワイナーのお面付けててそれがトラウマで大泣きした記憶が蘇ります…笑そして私はドリームが何時までもプリキュアの中で最推しです(オタク),"うっせぇわとか踊とか名前は知ってたけど実際にAdoさんのPVは見た事が無くて今日初めて聞きました！素敵なお声ですね！
この曲を聴くとナイトメアに連れられたのぞみ以外の4人がコワイナーのお面付けててそれがトラウマで大泣きした記憶が蘇ります…笑
そして私はドリームが何時までもプリキュアの中で最推しです(オタク)",野 綿,7,2022-10-24T14:59:33Z,2022-10-24T14:59:33Z
あ、好き⸝⸝ʚ̴̶̷̆ ̯ʚ̴̶̷̆⸝⸝♡♡,あ、好き⸝⸝ʚ̴̶̷̆ ̯ʚ̴̶̷̆⸝⸝♡♡,MIRAI,0,2022-10-26T22:14:30Z,2022-10-26T22:14:30Z
念願の夢が叶った…。,念願の夢が叶った…。,だるま,3,2022-10-25T12:45:08Z,2022-10-25T12:45:08Z
懐かしさをありがとうございます！,懐かしさをありがとうございます！,弱音ハクはオレの嫁,1,2022-10-25T17:24:13Z,2022-10-25T17:24:13Z
perfect job,perfect job,ديدي ماكادم,0,2022-10-27T03:28:09Z,2022-10-27T03:28:09Z
Happy birthday ado I’m a big fan of your songs they truly express so much emotion it gives me chills on how good they are! Keep doing what you do love ya ado! 💙,Happy birthday ado I’m a big fan of your songs they truly express so much emotion it gives me chills on how good they are! Keep doing what you do love ya ado! 💙,NA,8,2022-10-24T11:12:23Z,2022-10-24T11:12:23Z
2人はプリキュアお願いします！！,2人はプリキュアお願いします！！,まか,2,2022-10-25T12:41:48Z,2022-10-25T12:41:48Z
adoさんかわいいよー ( ੭ ˙ᗜ˙ )੭わー,adoさんかわいいよー ( ੭ ˙ᗜ˙ )੭わー,茶柱亜座彌,1,2022-10-25T07:48:15Z,2022-10-25T07:48:15Z
かっこよすぎる,かっこよすぎる,島ちゃんたかたか,0,2022-10-26T20:42:17Z,2022-10-26T20:42:17Z
最高すぎた😭😭😭😭😭💙💙,最高すぎた😭😭😭😭😭💙💙,ゆか,0,2022-10-25T07:33:27Z,2022-10-25T07:33:27Z
"Не владею японским языком, но присоединяюсь ко всем комментаторам и поздравляю с днем рождения, Ado","Не владею японским языком, но присоединяюсь ко всем комментаторам и поздравляю с днем рождения, Ado",Арсений Луненок,192,2022-10-24T14:01:22Z,2022-10-24T14:01:22Z
かっけぇな…,かっけぇな…,nob_ch,0,2022-10-25T14:52:15Z,2022-10-25T14:52:15Z
Adoさんはきっとミルキーローズが好きだったんですねぇ^ ^,Adoさんはきっとミルキーローズが好きだったんですねぇ^ ^,おむすびと卵焼き,3,2022-10-25T14:18:06Z,2022-10-25T14:18:06Z
他のプリキュアの歌も是非歌ってください！,他のプリキュアの歌も是非歌ってください！,コシヒカラズ,0,2022-10-25T22:59:34Z,2022-10-25T22:59:34Z
Adoちゃんのプリキュアパワーで元気が出ました！！💙絶対香川大学教育学部合格します🎵,"Adoちゃんのプリキュアパワーで
元気が出ました！！💙
絶対香川大学教育学部合格します🎵",なおたか,3,2022-10-25T13:42:25Z,2022-10-25T13:43:04Z
一番好きなプリキュアの曲。小3のときのあの感情忘れない〜！,一番好きなプリキュアの曲。小3のときのあの感情忘れない〜！,yukina,0,2022-10-25T14:51:47Z,2022-10-25T14:51:47Z
かっこいい、、、かわいい、、、どうしよう思考回路がぐるんぐるんです🫠,かっこいい、、、かわいい、、、どうしよう思考回路がぐるんぐるんです🫠,ヒナノ,0,2022-10-25T21:37:32Z,2022-10-25T21:37:32Z
すきすぎる爆笑,すきすぎる爆笑,るちゃん,0,2022-10-25T07:59:14Z,2022-10-25T07:59:14Z
今年20ならもろ世代だろうし納得,今年20ならもろ世代だろうし納得,めちる,4,2022-10-26T04:34:32Z,2022-10-26T04:34:32Z
これはさすがに同世代すぎた,これはさすがに同世代すぎた,さけお,0,2022-10-25T08:22:36Z,2022-10-25T08:22:36Z
男だけどめっちゃ懐いな,男だけどめっちゃ懐いな,玄冬,3,2022-10-26T05:47:19Z,2022-10-26T05:47:19Z
好きです,好きです,前髪,0,2022-10-26T17:05:50Z,2022-10-26T17:05:50Z
あどちゃんのプリキュア、ふたりはプリキュアのDNAが流れてる感じする。私が憧れたのはめちゃくちゃ強いキュアブラックだったから、可愛いだけじゃないプリキュア！って感じしてすごい好き。あどちゃんがプリキュアだね,あどちゃんのプリキュア、ふたりはプリキュアのDNAが流れてる感じする。私が憧れたのはめちゃくちゃ強いキュアブラックだったから、可愛いだけじゃないプリキュア！って感じしてすごい好き。あどちゃんがプリキュアだね,東大卒,0,2022-10-27T10:15:18Z,2022-10-27T10:15:18Z
Happy Birthday Ado!!! Every single new song that you put out is an absolute banger! Can’t wait to hear more and keep it goin! Hope you have a fantastic year and birthday!,Happy Birthday Ado!!! Every single new song that you put out is an absolute banger! Can’t wait to hear more and keep it goin! Hope you have a fantastic year and birthday!,Creative Cobra98,7,2022-10-25T04:10:02Z,2022-10-25T04:10:02Z
何歌っても最高って神？,何歌っても最高って神？,Haru,0,2022-10-25T09:51:51Z,2022-10-25T09:51:51Z
世代だから懐かし過ぎて,世代だから懐かし過ぎて,蒼,0,2022-10-25T09:17:26Z,2022-10-25T09:17:26Z
歌唱力がやばすぎてもはや別の曲では？笑,歌唱力がやばすぎてもはや別の曲では？笑,kazu M,0,2022-10-25T10:35:03Z,2022-10-25T10:35:03Z
そうよねドンピシャ世代だよね！！！！すき,そうよねドンピシャ世代だよね！！！！すき,晴-haru,2,2022-10-25T11:57:20Z,2022-10-25T11:57:20Z
キュアレモネード推しとしてはこの曲歌ってもらえて本当に嬉しい！！！！！！！！！！！ありがとうありがとうありがとう！！！！！！！！！！,キュアレモネード推しとしてはこの曲歌ってもらえて本当に嬉しい！！！！！！！！！！！ありがとうありがとうありがとう！！！！！！！！！！,高橋,5,2022-10-24T13:06:27Z,2022-10-24T13:08:57Z
ごごごご！いぇい！が可愛すぎた,ごごごご！いぇい！が可愛すぎた,いちご大福,1,2022-10-25T14:01:37Z,2022-10-25T14:01:37Z
ねぇぇぇ懐かしい😭　一個下だけど観てたよ！GOGOの紫の子が好きだったなぁお誕生日おめでとう！,"ねぇぇぇ懐かしい😭　一個下だけど観てたよ！GOGOの紫の子が好きだったなぁ
お誕生日おめでとう！",あ,1,2022-10-25T12:36:33Z,2022-10-25T12:36:33Z
うわこの前カラオケで叫んだばっかだwwこれとyes!プリキュア5 gogoフルスロットル,うわこの前カラオケで叫んだばっかだwwこれとyes!プリキュア5 gogoフルスロットル,COM,1,2022-10-25T18:32:34Z,2022-10-25T18:33:41Z
cute!!!!❤❤❤,cute!!!!❤❤❤,闇晨,1,2022-10-26T12:33:52Z,2022-10-26T12:33:52Z
これは……………強い,これは……………強い,M Ngs,0,2022-10-25T10:28:53Z,2022-10-25T10:28:53Z
お誕生日おめでとうございます❗,お誕生日おめでとうございます❗,神田省吾,1,2022-10-26T11:27:57Z,2022-10-26T11:27:57Z
あかん、23にもなって、プリキュアでめっちゃテンション上がってもうた,あかん、23にもなって、プリキュアでめっちゃテンション上がってもうた,ライザーアナ,0,2022-10-25T11:10:36Z,2022-10-25T11:10:36Z
初代歌って欲しい,初代歌って欲しい,ジヤジョー,0,2022-10-26T13:51:32Z,2022-10-26T13:51:32Z
X JAPANの紅を歌ってほしい,X JAPANの紅を歌ってほしい,M,1,2022-10-26T09:42:32Z,2022-10-26T09:42:32Z
めっちゃいいやん,めっちゃいいやん,真田さなこ,0,2022-10-25T09:51:55Z,2022-10-25T09:51:55Z
まって、すきだわwwww,まって、すきだわwwww,あみ,0,2022-10-26T17:18:13Z,2022-10-26T17:18:13Z
娘がAdoさんと同い年なので懐かしいです。プリキュア５世代ですよね。娘も今でもこれ歌ってますよ。,娘がAdoさんと同い年なので懐かしいです。プリキュア５世代ですよね。娘も今でもこれ歌ってますよ。,枕崎純之助,0,2022-10-25T10:50:04Z,2022-10-25T10:50:04Z
"Happy birthday, Ado! Discovering you couple years ago and falling in love with your singing made my days even more enjoyable!:) You deserve all the success, and even more!","Happy birthday, Ado! Discovering you couple years ago and falling in love with your singing made my days even more enjoyable!:) You deserve all the success, and even more!",Losen,7,2022-10-24T11:41:41Z,2022-10-24T11:41:41Z
adoさんお誕生日おめでとう🎂,adoさんお誕生日おめでとう🎂,はるるか,1,2022-10-26T06:01:46Z,2022-10-26T06:01:46Z
adoさんの歌ならなんでもできるきがしてきたよ！,adoさんの歌ならなんでもできるきがしてきたよ！,気まぐれの旅ムラサメ,0,2022-10-26T13:17:12Z,2022-10-26T13:17:12Z
懐かしいです。初めに見たプリキュアがプリキュア5で、アドさんと同い年なんですね。20歳か早いなぁ。,懐かしいです。初めに見たプリキュアがプリキュア5で、アドさんと同い年なんですね。20歳か早いなぁ。,mikurinnミクリン,0,2022-10-25T07:35:50Z,2022-10-25T07:35:50Z
可愛すぎやしやせんか😢推しが尊いとはこのことだ20歳おめでとうございます！これからも応援してます👍🏻,"可愛すぎやしやせんか😢
推しが尊いとはこのことだ
20歳おめでとうございます！これからも応援してます👍🏻",姫恋瀬,0,2022-10-25T10:36:43Z,2022-10-25T10:36:43Z
feliz cumpleaños Ado!!! me encanta tu música y de verdad estoy agradecido de que aún sigas haciéndola.sigue así y llegarás muy muy lejos !!! ✨✨,"feliz cumpleaños Ado!!! me encanta tu música y de verdad estoy agradecido de que aún sigas haciéndola.
sigue así y llegarás muy muy lejos !!! ✨✨",raytsku,13,2022-10-24T14:47:03Z,2022-10-24T14:47:03Z
すっげぇなほんとに,すっげぇなほんとに,あお,1,2022-10-25T13:43:38Z,2022-10-25T13:43:38Z
"This was very fun and cute, great cover !","This was very fun and cute, great cover !",ExoticBankai Reaction,0,2022-10-25T08:46:28Z,2022-10-25T08:46:28Z
かわいいandかっこいい,かわいいandかっこいい,ソラヘナ,1,2022-10-25T14:56:08Z,2022-10-25T14:56:19Z
来年のプリキュアのオープニングかぁ......(),来年のプリキュアのオープニングかぁ......(),ニャンちゅう,0,2022-10-25T10:03:08Z,2022-10-25T10:03:08Z
Happy birthday Ado! I'm sure there'll be plenty more years and songs to come!,Happy birthday Ado! I'm sure there'll be plenty more years and songs to come!,Zangor,5,2022-10-24T11:08:14Z,2022-10-24T11:08:14Z
誕生日に好きな歌ってTwitterでボロクソ言われるなんてな。あどさん不憫すぎるよ。。,"誕生日に好きな歌ってTwitterでボロクソ言われるなんてな。
あどさん不憫すぎるよ。。",にじにじ,11,2022-10-27T04:20:52Z,2022-10-27T04:20:52Z
いや世代なんよwwwまじ好き,いや世代なんよwwwまじ好き,mimi,0,2022-10-25T11:28:37Z,2022-10-25T11:28:37Z
happy late birthday Ado!,happy late birthday Ado!,Kyoshi,0,2022-10-26T18:04:15Z,2022-10-26T18:04:15Z
「初代も歌って」って書いてあってワロタ,「初代も歌って」って書いてあってワロタ,デラックス松子,3,2022-10-26T22:17:20Z,2022-10-26T22:17:20Z
"Lmao how many years has it been since I heard this song, nice to see Ado sing it also happy birthday to her !","Lmao how many years has it been since I heard this song, nice to see Ado sing it also happy birthday to her !",『M.M.Mefuya Yuki 雪』,4,2022-10-25T04:36:50Z,2022-10-25T04:36:50Z
今までしっかりAdoさんの楽曲を聞いた事なかったけど、これは最後まで聴き入りました。めちゃくちゃかっこいい＆可愛い！！！,今までしっかりAdoさんの楽曲を聞いた事なかったけど、これは最後まで聴き入りました。めちゃくちゃかっこいい＆可愛い！！！,yumi CHANNEL,0,2022-10-25T11:42:45Z,2022-10-25T11:42:45Z
ほんと最高なのよ,ほんと最高なのよ,まこまこま,0,2022-10-26T23:51:21Z,2022-10-26T23:51:21Z
好き！,好き！,南極,0,2022-10-26T02:11:28Z,2022-10-26T02:11:28Z
Happy Birthday Ado!!! ❤💙✨🎉 I just want to let you know that just by listening to your voice it gives a lot of people some hope and energy ❤💙❤💙❤💙,Happy Birthday Ado!!! ❤💙✨🎉 I just want to let you know that just by listening to your voice it gives a lot of people some hope and energy ❤💙❤💙❤💙,Fdkn14,5,2022-10-24T11:13:26Z,2022-10-24T11:13:26Z
世代すぎる〜😢💖,世代すぎる〜😢💖,ぴょん吉,2,2022-10-26T07:14:10Z,2022-10-26T07:14:10Z
めたもるふぉーぜ！がチカラ入りすぎで最高！,めたもるふぉーぜ！がチカラ入りすぎで最高！,テニスメン,1,2022-10-25T10:18:33Z,2022-10-25T10:18:33Z
なんかプリキュア見たくなってきた,なんかプリキュア見たくなってきた,yyy yui,1,2022-10-26T00:38:30Z,2022-10-26T00:38:30Z
まって最高！！！！💙💙💙💙💙,まって最高！！！！💙💙💙💙💙,らいおんくん,0,2022-10-26T01:18:48Z,2022-10-26T01:18:48Z
Parabéns adoooooo musica perfeitaaa 😘🥰🥰🥰,Parabéns adoooooo musica perfeitaaa 😘🥰🥰🥰,Náthaly Eduarda Ferreira,3,2022-10-24T18:10:27Z,2022-10-24T18:10:27Z
I was so surprised!!! wwwww,I was so surprised!!! wwwww,Fuki sd,0,2022-10-25T11:47:48Z,2022-10-25T11:47:48Z
かっこよくてすき,かっこよくてすき,あんにん,0,2022-10-27T08:12:23Z,2022-10-27T08:12:23Z
うますぎる笑,うますぎる笑,ガナトレイ,0,2022-10-25T13:21:04Z,2022-10-25T13:21:04Z
happy birthday to my favorite artist !!🎉,happy birthday to my favorite artist !!🎉,Cryostoc,1,2022-10-25T05:22:36Z,2022-10-25T05:22:36Z
プリキュア懐かし(　◜ω◝　)adoさんのプリキュアはなんか2人はプリキュアみたいにクソ強そう,"プリキュア懐かし(　◜ω◝　)
adoさんのプリキュアはなんか2人はプリキュアみたいにクソ強そう",沼子さん沼にハマった,0,2022-10-25T05:23:17Z,2022-10-25T05:23:17Z
次のプリキュアオールスターズの主題歌、決まったな。。,次のプリキュアオールスターズの主題歌、決まったな。。,Hiroshi,0,2022-10-25T08:38:10Z,2022-10-25T08:38:10Z
いや、懐かしいなw,いや、懐かしいなw,世界一位を目指す,1,2022-10-26T02:18:20Z,2022-10-26T02:18:20Z
お誕生日おめでとうアド！,お誕生日おめでとうアド！,Kilstractker ♪,3,2022-10-25T19:28:13Z,2022-10-25T19:28:13Z
｢うっせぇわ｣とか｢躍｣とかのAdoちゃんはカッコイイけど、こういう可愛い曲も難なく歌えちゃうのはマジすごいと思います！！,｢うっせぇわ｣とか｢躍｣とかのAdoちゃんはカッコイイけど、こういう可愛い曲も難なく歌えちゃうのはマジすごいと思います！！,IUｰﾂﾕｰ,50,2022-10-24T13:42:59Z,2022-10-24T13:42:59Z
アニマ歌ってほしいですガチで！,アニマ歌ってほしいですガチで！,GTR大好き人間,0,2022-10-25T11:34:32Z,2022-10-25T11:34:32Z
adoさんプリキュアなったら青系かな……？提供出てきてビビった,"adoさんプリキュアなったら青系かな……？











提供出てきてビビった",ユキナミサト,1,2022-10-25T11:58:21Z,2022-10-25T11:58:21Z
さすが！,さすが！,Namu Namu,3,2022-10-25T12:02:17Z,2022-10-25T12:02:17Z
後ろのコーラスもadoさんだよな？🤔可愛んだけど！！！！もう！可愛んだけど！！！！,"後ろのコーラスもadoさんだよな？🤔
可愛んだけど！！！！
もう！可愛んだけど！！！！",jin kou,5,2022-10-26T11:06:04Z,2022-10-26T11:06:04Z
Adoさんお誕生日おめでとうございます🎉Adoさんと出会って歌の世界が変わりました。そしてまさかのまさかのプ〇キュア歌うなんて…！！世界のAdoになったあとも、そういうことをしてくれるAdoさんが本当に好きです😭これからもよろしくお願いします！！,"Adoさんお誕生日おめでとうございます🎉
Adoさんと出会って歌の世界が変わりました。そしてまさかのまさかのプ〇キュア歌うなんて…！！世界のAdoになったあとも、そういうことをしてくれるAdoさんが本当に好きです😭これからもよろしくお願いします！！",希黄(2代目),6,2022-10-24T11:06:32Z,2022-10-24T11:06:32Z
元気もらいました！！ありがとうございます！,"元気もらいました！！
ありがとうございます！",_暁,0,2022-10-26T12:41:37Z,2022-10-26T12:41:37Z
フルスロットGoGoも歌ってほしー！,フルスロットGoGoも歌ってほしー！,ももかか,1,2022-10-26T18:42:09Z,2022-10-26T18:42:09Z
これ音楽アプリで配信してほしいです,これ音楽アプリで配信してほしいです,マカロニ,1,2022-10-25T09:14:11Z,2022-10-25T09:14:11Z
すごい!,すごい!,Onya Sakurai,0,2022-10-26T15:57:25Z,2022-10-26T15:57:25Z
"¿Así que también de cumpleaños en octubre?Felicidades 🎉!!! Y todo el éxitoDesde este lado del charco, seguiremos tus canciones ❤!!!","¿Así que también de cumpleaños en octubre?
Felicidades 🎉!!! Y todo el éxito
Desde este lado del charco, seguiremos tus canciones ❤!!!",Ramiro Orrego,18,2022-10-24T22:42:53Z,2022-10-24T22:42:53Z
真面目にマックスハート♥️歌ってほしい,真面目にマックスハート♥️歌ってほしい,!バッキオ信者になりたい,1,2022-10-25T14:53:38Z,2022-10-25T14:53:38Z
声が良いからなあ。なに歌っても良い。一定のアンチはいるけど、主に嫉妬してるだけだから、気にすんな。,声が良いからなあ。なに歌っても良い。一定のアンチはいるけど、主に嫉妬してるだけだから、気にすんな。,takaaki hirahashi,6,2022-10-26T12:43:16Z,2022-10-26T12:43:16Z
2日遅れですが、お誕生日おめでとうございます🎉私も来年の2月で20歳になるので、ほぼ同い年なので、すごく嬉しいです‼︎😊これからも応援しています‼︎👍,"2日遅れですが、お誕生日おめでとうございます🎉
私も来年の2月で20歳になるので、ほぼ同い年なので、すごく嬉しいです‼︎😊
これからも応援しています‼︎👍",Tukimura Kagerou,0,2022-10-26T23:32:46Z,2022-10-26T23:38:27Z
Adoちゃんが歌うとなんだか戦隊ヒーローのような格好良さがある,Adoちゃんが歌うとなんだか戦隊ヒーローのような格好良さがある,enaguma,9,2022-10-24T12:21:46Z,2022-10-24T12:21:46Z
🔂＋コメ欄＋🍺最高すぎる,"🔂＋コメ欄＋🍺
最高すぎる",blanche f.,0,2022-10-26T15:25:14Z,2022-10-26T15:25:14Z
いいなー,いいなー,たい たいた,1,2022-10-25T13:49:08Z,2022-10-25T13:49:08Z
ニュースから来ましたが、なんでこれにネガティブなコメントが付いてるのか分かりません…コメント欄ささっと見ただけではそのようなものは見当たらなかったし😅前にもライブでリクエスト多かった曲を差し置いてギラギラを歌ったことで、コメントが荒れてしまったことがありましたね…あの時の焦りようは気の毒でした💦オーディエンスの求めるものを提供することも大事かもしれませんが、それでAdoちゃんが窮屈な思いをするのは違うと思います。これからもどうか好きな歌を歌ってください。あなたの歌はいつも何であっても素敵です😊❤,ニュースから来ましたが、なんでこれにネガティブなコメントが付いてるのか分かりません…コメント欄ささっと見ただけではそのようなものは見当たらなかったし😅前にもライブでリクエスト多かった曲を差し置いてギラギラを歌ったことで、コメントが荒れてしまったことがありましたね…あの時の焦りようは気の毒でした💦オーディエンスの求めるものを提供することも大事かもしれませんが、それでAdoちゃんが窮屈な思いをするのは違うと思います。これからもどうか好きな歌を歌ってください。あなたの歌はいつも何であっても素敵です😊❤,kiko-chan,7,2022-10-26T13:05:51Z,2022-10-26T13:05:51Z
懐かしい😂,懐かしい😂,kano 0628,0,2022-10-26T22:22:53Z,2022-10-26T22:22:53Z
Adoさん誕生日おめでとうございます🎉🎉え…( ´∀`)神ですか？ニコニコのコメ欄とかまず選曲センスがずば抜けて最高です死ぬんですけど…イラストもしっかりプリキュア要素も入ってて最強なんですけどえ…これからも推します!!!!!!!!!!!!!絶対に!!!!!!!!!!!!!!,"Adoさん誕生日おめでとうございます🎉🎉
え…( ´∀`)神ですか？ニコニコのコメ欄とかまず選曲センスがずば抜けて最高です死ぬんですけど…イラストもしっかりプリキュア要素も入ってて最強なんですけど
え…これからも推します!!!!!!!!!!!!!絶対に!!!!!!!!!!!!!!",むぎちゃ,4,2022-10-24T11:05:20Z,2022-10-24T11:05:20Z
あぁ…すき,あぁ…すき,EPSEN,0,2022-10-26T13:33:46Z,2022-10-26T13:33:46Z
同い歳だからやっぱ世代一緒だねぇえ🥰,同い歳だからやっぱ世代一緒だねぇえ🥰,ふわふわラテラテ,0,2022-10-25T09:04:44Z,2022-10-25T09:04:44Z
プリキュアだあ〜(  ◜௰◝  )！！,プリキュアだあ〜(  ◜௰◝  )！！,ｼｲﾅﾁｬﾝ,1,2022-10-25T11:53:44Z,2022-10-25T11:53:44Z
懐かしい！！！笑笑同世代なのほんとに冗談みたい,"懐かしい！！！笑笑
同世代なのほんとに冗談みたい",ハムスタア,1,2022-10-25T09:23:20Z,2022-10-25T09:23:20Z
好き,好き,m,0,2022-10-25T05:25:35Z,2022-10-25T05:25:35Z
メタモルフォーゼって言葉一番似合う人はAdoさんだと思う,メタモルフォーゼって言葉一番似合う人はAdoさんだと思う,うまいカスタード,3,2022-10-25T12:32:19Z,2022-10-25T12:32:19Z
選曲エモい,選曲エモい,Hi,1,2022-10-25T07:38:46Z,2022-10-25T07:38:46Z
Adoはおおきくなったら何になりたかったんだろう。,Adoはおおきくなったら何になりたかったんだろう。,ピーナッツボス,0,2022-10-26T12:21:58Z,2022-10-26T12:21:58Z
おジャ魔女ドレミやセーラームーンを兼ね合わせたようなプリキュアが斬新ですごく印象深い思い出をadoさんが歌ってくれたことに言葉にならないドキドキが溢れて止まらない🥺,おジャ魔女ドレミやセーラームーンを兼ね合わせたようなプリキュアが斬新ですごく印象深い思い出をadoさんが歌ってくれたことに言葉にならないドキドキが溢れて止まらない🥺,ぽんずネギ,5,2022-10-24T11:43:50Z,2022-10-24T11:43:50Z
あどちゃんお誕生日おめでとう！！,あどちゃんお誕生日おめでとう！！,星野源太郎,0,2022-10-26T08:00:59Z,2022-10-26T08:00:59Z
これは強そう,これは強そう,田原広木,2,2022-10-25T12:40:09Z,2022-10-25T12:40:09Z
本当に同世代なんだな,本当に同世代なんだな,〔ジャイロ勢〕ジャポ,1,2022-10-26T00:11:29Z,2022-10-26T00:11:29Z
こんなに純粋に応援したいと思った人はAdoさんが初めて,こんなに純粋に応援したいと思った人はAdoさんが初めて,アーモンド田中,1,2022-10-25T12:16:51Z,2022-10-25T12:16:51Z
"happy birthday to ado!!! this cover is awesome, i love how her voice has a strong rock quality to it but also a cute sound, it works perfectly for this song! the background cheers are so cute lol","happy birthday to ado!!! this cover is awesome, i love how her voice has a strong rock quality to it but also a cute sound, it works perfectly for this song! the background cheers are so cute lol",Penta,3,2022-10-24T13:37:35Z,2022-10-24T13:37:35Z
プリキュアってこんなカッコいいの？,プリキュアってこんなカッコいいの？,ゆうま 韓,2,2022-10-25T12:05:41Z,2022-10-25T12:05:41Z
1人で無双して、倒した後に「あれ？もう終わっちゃったの？」とか言って1年の放送期間終わりそう,1人で無双して、倒した後に「あれ？もう終わっちゃったの？」とか言って1年の放送期間終わりそう,みや,0,2022-10-26T15:30:03Z,2022-10-26T15:30:03Z
なんとなくキューティーハニー感がある,なんとなくキューティーハニー感がある,猫車,3,2022-10-25T15:06:24Z,2022-10-25T15:06:24Z
かっこいいなw,かっこいいなw,くろんくん,0,2022-10-25T10:44:18Z,2022-10-25T10:44:18Z
歌詞のフォントがオープニングと同じでこだわり感じる！Adoさんはカッコイイし可愛いしで色んな魅力があって凄い…,歌詞のフォントがオープニングと同じでこだわり感じる！Adoさんはカッコイイし可愛いしで色んな魅力があって凄い…,げんげん,5,2022-10-24T11:25:33Z,2022-10-24T11:25:33Z
5！の歌い方で何かに近しいものを感じたんだけど、全然出てこなくて勝手にモヤモヤしてる,5！の歌い方で何かに近しいものを感じたんだけど、全然出てこなくて勝手にモヤモヤしてる,ページ414,0,2022-10-26T11:15:20Z,2022-10-26T11:15:20Z
懐かしすぎるw(HBD🎉),"懐かしすぎるw
(HBD🎉)",愛利ンチ,0,2022-10-25T11:30:16Z,2022-10-25T11:30:16Z
懐かしい！,懐かしい！,こーひーちゃんねる,0,2022-10-25T09:33:10Z,2022-10-25T09:33:10Z
やばい、、プリオタが沸くやつやAdoさんがプリキュアを見てたってだけで沸く,"やばい、、プリオタが沸くやつや
Adoさんがプリキュアを見てたってだけで沸く",たにし,0,2022-10-25T13:26:38Z,2022-10-25T13:26:38Z
HAPPY 20th BIRTHDAY ADOOOOO 💙💙💙💙💙💙💙💙💙 I Have been a really active fan since 2020 when one of my friends shared Ussewa and I’ve been in love with the music you cover or make originally since 🙂,HAPPY 20th BIRTHDAY ADOOOOO 💙💙💙💙💙💙💙💙💙 I Have been a really active fan since 2020 when one of my friends shared Ussewa and I’ve been in love with the music you cover or make originally since 🙂,Tommo,5,2022-10-24T11:08:32Z,2022-10-24T11:08:32Z
光堕ちで人気かっさらってくプリキュアっぽそう,光堕ちで人気かっさらってくプリキュアっぽそう,ちゃる,1,2022-10-26T00:37:45Z,2022-10-26T00:37:45Z
Happy birthday! 🎉,Happy birthday! 🎉,Ridley,2,2022-10-25T12:05:56Z,2022-10-25T12:05:56Z
なんでこれ叩かれるんやｗ最高やないかいｗ,"なんでこれ叩かれるんやｗ
最高やないかいｗ",Neoguli,7,2022-10-25T14:21:50Z,2022-10-25T14:21:50Z
可愛い,可愛い,ああ,1,2022-10-26T04:41:27Z,2022-10-26T04:41:27Z
可愛い,可愛い,ホテイソン2,1,2022-10-27T06:18:20Z,2022-10-27T06:18:20Z
すげえ　しか言えねえかわええ,"すげえ　しか言えねえ
かわええ",メイド•イン•ヘブン,1,2022-10-25T13:04:32Z,2022-10-25T13:04:32Z
すげえ　しか言えねえかわええ,"すげえ　しか言えねえ
かわええ",メイド•イン•ヘブン,1,2022-10-25T13:04:27Z,2022-10-25T13:04:27Z
Happy Birthday Ado! 🎉🎉🎉🎉Great job singing the opening of Yes! Pretty Cure 5👍🏾. I hope someday you take part as the singer for the next Precure season (2023)Who's your favorite cure in Yes! Pretty Cure 5? Mine is Cure Dream/Nozomi,"Happy Birthday Ado! 🎉🎉🎉🎉
Great job singing the opening of Yes! Pretty Cure 5👍🏾. I hope someday you take part as the singer for the next Precure season (2023)

Who's your favorite cure in Yes! Pretty Cure 5? Mine is Cure Dream/Nozomi",Anthony Thomas Jr.,10,2022-10-24T18:35:42Z,2022-10-24T18:35:42Z
懐かしいしやっぱり世代ですよね。5と初代はおもろい,"懐かしいしやっぱり世代ですよね。
5と初代はおもろい",白狐,0,2022-10-26T15:06:43Z,2022-10-26T15:09:52Z
最高です,最高です,まさ,2,2022-10-25T17:14:05Z,2022-10-25T17:14:05Z
もう15年くらいも前よね、、コワイナー,"もう15年くらいも前よね、、
コワイナー",kazu laser,0,2022-10-25T08:59:55Z,2022-10-25T08:59:55Z
同世代に刺さりまくる〜💘💘💘,同世代に刺さりまくる〜💘💘💘,とある,1,2022-10-25T12:34:32Z,2022-10-25T12:34:32Z
かわいいからかっこいい歌にするado,かわいいからかっこいい歌にするado,猫愛好家らふれお,2,2022-10-25T12:11:42Z,2022-10-25T12:11:42Z
お目目綺麗,お目目綺麗,オトゥー,0,2022-10-25T09:02:00Z,2022-10-25T09:02:00Z
