textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
この収益でどば師匠の別荘を買うのかい,この収益でどば師匠の別荘を買うのかい,だい,1,2022-10-25T16:49:13Z,2022-10-25T16:49:13Z
落札者が花を落とすような人じゃなくてよかったわ,落札者が花を落とすような人じゃなくてよかったわ,いしもち,0,2022-10-26T09:00:26Z,2022-10-26T09:00:26Z
おまんじゅうばいばい！ありがとう！,おまんじゅうばいばい！ありがとう！,茶碗蒸し,0,2022-10-25T15:04:03Z,2022-10-25T15:04:03Z
すごい企画やったなぁ落札された方おめでとう！,すごい企画やったなぁ落札された方おめでとう！,tatuki*,0,2022-10-25T12:48:18Z,2022-10-25T12:48:18Z
べりたんてきょも好きな人だよね！,べりたんてきょも好きな人だよね！,ぱぇー,0,2022-10-25T15:29:51Z,2022-10-25T15:29:51Z
検索した結果このチャンネルが出てきそうで草,検索した結果このチャンネルが出てきそうで草,さぶちり,0,2022-10-25T22:19:27Z,2022-10-25T22:19:27Z
680万も払ってるんだから文句のつけようもないわなww,680万も払ってるんだから文句のつけようもないわなww,Na,1,2022-10-25T16:06:31Z,2022-10-25T16:06:31Z
まさかの落札者べりたんだった笑笑,まさかの落札者べりたんだった笑笑,ま,0,2022-10-25T12:21:15Z,2022-10-25T12:21:15Z
そんな金額になっていたんだ…すごすぎる！とりあえず検索するしかないな💪,"そんな金額になっていたんだ…すごすぎる！
とりあえず検索するしかないな💪",こめだわら,0,2022-10-25T16:22:00Z,2022-10-25T16:22:00Z
ありがとう！おまんじゅう！よろしく！べりけんさっく！,"ありがとう！おまんじゅう！
よろしく！べりけんさっく！",あいうえ,0,2022-10-26T04:40:39Z,2022-10-26T04:40:39Z
10:45 いつから「お」が２画になったんや,10:45 いつから「お」が２画になったんや,20T .,3,2022-10-25T19:46:16Z,2022-10-25T19:46:16Z
べりたんって検索したら知ってる人で笑った,べりたんって検索したら知ってる人で笑った,߹𖥦߹ Ma,0,2022-10-25T14:58:31Z,2022-10-25T14:58:31Z
めちゃくちゃシンプル🤣🤣🤣,めちゃくちゃシンプル🤣🤣🤣,ma Ru,0,2022-10-25T13:49:45Z,2022-10-25T13:49:45Z
てっちゃん、一回くらいべりたんさんのホストクラブ訪問されてみてはいかがでしょう？😃,てっちゃん、一回くらいべりたんさんのホストクラブ訪問されてみてはいかがでしょう？😃,まゆ,0,2022-10-25T13:18:51Z,2022-10-25T13:18:51Z
べりたん見に行ったらジャニオタそうだし、サムネにきょものフォトハンがあってテンション上がった！！！！！きょも担だった！！！💗💎,"べりたん見に行ったらジャニオタそうだし、
サムネにきょものフォトハンがあってテンション上がった！！！！！
きょも担だった！！！💗💎",きなこ,3,2022-10-25T13:06:40Z,2022-10-25T13:10:39Z
ガチでおもろい。,ガチでおもろい。,pee poo,0,2022-10-26T05:20:38Z,2022-10-26T05:20:38Z
まさかの落札者べりたん笑笑,まさかの落札者べりたん笑笑,美輪明宏,0,2022-10-25T12:30:04Z,2022-10-25T12:30:04Z
なんかズーム繋がってる時のビジュ良くない？,なんかズーム繋がってる時のビジュ良くない？,ぴなつ,0,2022-10-25T13:57:15Z,2022-10-25T13:57:15Z
いつ見たのかわからんが べりたんさんのチャンネル登録済みだったw,いつ見たのかわからんが べりたんさんのチャンネル登録済みだったw,あかねワカメ〜,0,2022-10-26T07:36:25Z,2022-10-26T07:36:25Z
べりたん！なんかよーわからんけどがんばれ！,べりたん！なんかよーわからんけどがんばれ！,めーめme-me,0,2022-10-25T12:28:13Z,2022-10-25T12:28:13Z
え、べりたんてあのべりたんかびっくり笑笑,え、べりたんてあのべりたんかびっくり笑笑,のの,1,2022-10-25T15:40:45Z,2022-10-25T15:40:45Z
むしさんがまた買い取っててほしいな,むしさんがまた買い取っててほしいな,ぽちゃん,3,2022-10-25T11:37:04Z,2022-10-25T11:37:04Z
今後ベリたんって検索するとこのチャンネル出てきちゃうってことに気付かないのかな笑,今後ベリたんって検索するとこのチャンネル出てきちゃうってことに気付かないのかな笑,かいかい,1,2022-10-25T12:24:13Z,2022-10-25T12:24:13Z
素敵な方に落札していただけた！ありがとう,"素敵な方に落札していただけた！
ありがとう",bo,0,2022-10-25T13:59:53Z,2022-10-25T13:59:53Z
落札したのべりたんだったんだ！ジャニヲタ仲間でいいね👍👍(？),"落札したのべりたんだったんだ！
ジャニヲタ仲間でいいね👍👍(？)",おむらいす,1,2022-10-26T02:18:45Z,2022-10-26T02:18:45Z
おれなら　東海オンエア切り抜きチャンネルにしたな,おれなら　東海オンエア切り抜きチャンネルにしたな,うぃい,2,2022-10-26T07:19:56Z,2022-10-26T07:19:56Z
かなりの額になりましたね。落札者も若いのにすごい...まあ検索はしませんが,かなりの額になりましたね。落札者も若いのにすごい...まあ検索はしませんが,さま【モンストチャンネル】,2,2022-10-25T23:19:11Z,2022-10-25T23:19:11Z
YouTubeで大きなお金が動いてるのをみて、最近の小学生とかは大人になったらいくら稼げると思ってるんだろう,YouTubeで大きなお金が動いてるのをみて、最近の小学生とかは大人になったらいくら稼げると思ってるんだろう,R,2,2022-10-25T12:53:35Z,2022-10-25T12:53:35Z
べりたんって調べたらこのチャンネルばっかり出てくるようになりそうw,べりたんって調べたらこのチャンネルばっかり出てくるようになりそうw,しょうえん,1,2022-10-25T12:27:48Z,2022-10-25T12:27:48Z
ぷんさん好きです❤,ぷんさん好きです❤,R,1,2022-10-25T13:02:24Z,2022-10-25T13:02:30Z
まさかのべりたんで草,まさかのべりたんで草,ぱるる,2,2022-10-26T03:58:07Z,2022-10-26T03:58:07Z
これはさすがに検索しちゃうわww,これはさすがに検索しちゃうわww,ぐるぐる53,0,2022-10-25T13:15:19Z,2022-10-25T13:15:19Z
この宣伝効果の凄まじさを思えば680万は端金まであるな,この宣伝効果の凄まじさを思えば680万は端金まであるな,有坂宏奈,0,2022-10-25T15:11:02Z,2022-10-25T15:11:02Z
5:33 みぃちゃんのお家🏠🥹💓💓,5:33 みぃちゃんのお家🏠🥹💓💓,ちほ,3,2022-10-26T07:36:34Z,2022-10-26T07:36:34Z
0:08 「まだ慌てる時間じゃない」唐突な木暮氏ありがとうございます,"0:08 「まだ慌てる時間じゃない」
唐突な木暮氏

ありがとうございます",松田しょーすけ,0,2022-10-25T21:59:05Z,2022-10-25T21:59:05Z
べりたんがんばれ誰か知らんけど,"べりたんがんばれ
誰か知らんけど",tt,0,2022-10-25T14:25:24Z,2022-10-25T14:25:24Z
アルルくんちょっと目を離したすきに太りすぎだってばよ...,アルルくんちょっと目を離したすきに太りすぎだってばよ...,あのまろ,5,2022-10-25T12:16:05Z,2022-10-25T12:16:05Z
べりたん昔めっちゃ見てた笑笑笑笑笑,べりたん昔めっちゃ見てた笑笑笑笑笑,ひより,0,2022-10-25T17:43:56Z,2022-10-25T17:43:56Z
命名権を落とされた方、個チャン名決定、おめでとうございます💐✨しゃけ、岡崎に連れてきてるの？と思ったら、みぃちゃんの部屋で撮影してるのキュンとしました☺💕,"命名権を落とされた方、個チャン名決定、おめでとうございます💐✨
しゃけ、岡崎に連れてきてるの？と思ったら、みぃちゃんの部屋で撮影してるのキュンとしました☺💕",みみ,3,2022-10-25T12:09:46Z,2022-10-25T12:16:29Z
まさかの宣伝目的だったw,まさかの宣伝目的だったw,いる,0,2022-10-25T17:30:03Z,2022-10-25T17:30:03Z
私もオークションで借金ボンバー(奨学金)返済の権利出品したい😅💦,私もオークションで借金ボンバー(奨学金)返済の権利出品したい😅💦,限界歯科学生山岸,1,2022-10-25T15:13:34Z,2022-10-25T15:13:34Z
結局100万人の金の盾のチャンネル名は何で申請したんですか？,結局100万人の金の盾のチャンネル名は何で申請したんですか？,くれぁたんと,2,2022-10-26T10:41:27Z,2022-10-26T10:41:27Z
まってべりたん誰だろうって検索かけたら昔見てたYouTuberだったわW,まってべりたん誰だろうって検索かけたら昔見てたYouTuberだったわW,_ nida _,0,2022-10-25T12:26:50Z,2022-10-25T12:26:50Z
めちゃくちゃ良い人が落札してくれて良かった検索します,"めちゃくちゃ良い人が落札してくれて良かった
検索します",まちゃむん,0,2022-10-25T19:16:44Z,2022-10-25T19:16:44Z
べりたんってブレイキングダウンのオーディションできいたな！,べりたんってブレイキングダウンのオーディションできいたな！,もりもりくん1127,0,2022-10-25T13:12:34Z,2022-10-25T13:12:34Z
チャンネル名おもんないとか言ってる奴らふざけてもおもんないって言ってただろうなw,チャンネル名おもんないとか言ってる奴らふざけてもおもんないって言ってただろうなw,くろ,10,2022-10-25T14:36:54Z,2022-10-25T14:36:54Z
べりたん頑張れ！！！,べりたん頑張れ！！！,M T,9,2022-10-25T11:46:43Z,2022-10-25T11:46:43Z
これ安い投資じゃないか？すぐに回収できるかも。力量しだいだろうけど。,これ安い投資じゃないか？すぐに回収できるかも。力量しだいだろうけど。,お誕生日おめでとうございます。これからもがんばってください。皆ナイス・ガイで面白おかしく大好き,3,2022-10-25T14:45:56Z,2022-10-25T14:45:56Z
やはり売名か、、,やはり売名か、、,あろん,2,2022-10-25T14:21:46Z,2022-10-25T14:21:46Z
誰が落札したんだって思ったらべりたんじゃん😂😂,誰が落札したんだって思ったらべりたんじゃん😂😂,ミルミル,0,2022-10-25T15:25:45Z,2022-10-25T15:25:45Z
べりけんさっくで草,べりけんさっくで草,元三丁目の田中,0,2022-10-25T14:08:43Z,2022-10-25T14:08:43Z
てっちゃん、この人のお店行ったげてほしい！,てっちゃん、この人のお店行ったげてほしい！,かぷやき,12,2022-10-25T11:45:13Z,2022-10-25T11:45:13Z
見てないだけなのか、みかんのtシャツ久々にみたな,見てないだけなのか、みかんのtシャツ久々にみたな,おれおら,0,2022-10-26T07:40:38Z,2022-10-26T07:40:38Z
べりたんで検索お願いします の後に｢！｣付けるんじゃない？,べりたんで検索お願いします の後に｢！｣付けるんじゃない？,☁️ 𓈒𓂂𓏸,1,2022-10-27T08:37:27Z,2022-10-27T08:37:27Z
680万円の価値ある！！！,680万円の価値ある！！！,あきらT,0,2022-10-25T12:56:43Z,2022-10-25T12:56:43Z
べりたん誰すぎて最高ww,べりたん誰すぎて最高ww,せり,0,2022-10-25T12:18:36Z,2022-10-25T12:18:36Z
おまんじゅうよ永遠に,おまんじゅうよ永遠に,t a k e,7,2022-10-25T11:31:32Z,2022-10-25T11:31:32Z
チャンネル登録しました！！！！！,チャンネル登録しました！！！！！,ぴの,0,2022-10-25T12:44:11Z,2022-10-25T12:44:11Z
700万近く払えるのすげーわ,700万近く払えるのすげーわ,ドゥワァ1700,0,2022-10-25T15:10:40Z,2022-10-25T15:10:40Z
ジャニオタ関連YouTuberのイメージしかなかったけどホストやってたのかべりたん衝撃だよ,ジャニオタ関連YouTuberのイメージしかなかったけどホストやってたのかべりたん衝撃だよ,みう,0,2022-10-26T01:52:45Z,2022-10-26T01:52:45Z
ホストが身近な世の中も如何なものだな,ホストが身近な世の中も如何なものだな,降参ダイナミック,2,2022-10-25T16:42:31Z,2022-10-25T16:42:31Z
くっそー瀬戸内ハイウェイのたつやにならんかったか〜,"くっそー
瀬戸内ハイウェイのたつや
にならんかったか〜",ゆうと,1,2022-10-25T13:25:54Z,2022-10-25T13:25:54Z
めちゃめちゃ話し方からしてしっかりしてる人だな,めちゃめちゃ話し方からしてしっかりしてる人だな,バスケット籠球,0,2022-10-25T13:58:21Z,2022-10-25T13:58:21Z
これ嫁の家か！！,これ嫁の家か！！,ありんこ,4,2022-10-25T14:17:50Z,2022-10-25T14:17:50Z
ぜひレイクレの別荘資金にしてください、、、,ぜひレイクレの別荘資金にしてください、、、,ジェロニモ,0,2022-10-25T13:57:00Z,2022-10-25T13:57:00Z
べりたんってなんか聞いた名前だなと思ったらあのべりたんだった,べりたんってなんか聞いた名前だなと思ったらあのべりたんだった,あいうえお,0,2022-10-25T17:12:34Z,2022-10-25T17:12:34Z
ベリたんって、検索したらてつやが出てくるようになりそう！,ベリたんって、検索したらてつやが出てくるようになりそう！,松風斬,0,2022-10-25T13:00:15Z,2022-10-25T13:00:15Z
良い奴が落札してくれて良かったわ他にもVとかもやってたみたいで本当に楽しい規格だったね,良い奴が落札してくれて良かったわ他にもVとかもやってたみたいで本当に楽しい規格だったね,わたり,0,2022-10-25T13:03:09Z,2022-10-25T13:03:09Z
べりたん大炎上したらバカおもろいな,べりたん大炎上したらバカおもろいな,アトム,2,2022-10-26T06:31:28Z,2022-10-26T06:31:28Z
でもよくよく考えるとこのお金って全部レイクレの別荘に吸われるんだよな,でもよくよく考えるとこのお金って全部レイクレの別荘に吸われるんだよな,プレミアムサンライズ,10,2022-10-25T12:14:02Z,2022-10-25T12:14:02Z
べりたん聞いた事あると思ったらジャニオタの人か,べりたん聞いた事あると思ったらジャニオタの人か,まつ,0,2022-10-27T07:36:47Z,2022-10-27T07:36:47Z
もう変更されてるかも！！と思ってチャンネル名のところが目に入らないように薄目で再生した人🫡,もう変更されてるかも！！と思ってチャンネル名のところが目に入らないように薄目で再生した人🫡,わかさぎ,1,2022-10-25T12:16:03Z,2022-10-25T12:16:44Z
まさかのブレイキングダウンのべりたん。。笑,まさかのブレイキングダウンのべりたん。。笑,きゅうりの大冒険,0,2022-10-25T12:50:01Z,2022-10-25T12:50:01Z
てつや〜！その落札のお金で、べりたんのホスト行ってみてください！！,"てつや〜！
その落札のお金で、べりたんのホスト行ってみてください！！",tu ri,0,2022-10-26T16:06:11Z,2022-10-26T16:06:11Z
すごい！！夢がありますね！！ちゃんとされてる方が落札されてよかった！検索してきます！！,"すごい！！夢がありますね！！ちゃんとされてる方が落札されてよかった！
検索してきます！！",みの(ゴミのミノ),5,2022-10-25T11:47:41Z,2022-10-25T11:47:41Z
これ、めっちゃ良い投資やなww,これ、めっちゃ良い投資やなww,いくらちゃん,0,2022-10-25T23:55:03Z,2022-10-25T23:55:03Z
落札者がてつやや東海のファンで良かった、、、このチャンネルのこと何も知らない人に落札されるんだったら微妙だった,"落札者がてつやや東海のファンで良かった、、、
このチャンネルのこと何も知らない人に落札されるんだったら微妙だった",ふすま,1,2022-10-25T13:17:41Z,2022-10-25T13:17:41Z
よくわかんない社長とかじゃなくて視聴者で嬉しい✨,よくわかんない社長とかじゃなくて視聴者で嬉しい✨,にこ,1,2022-10-25T15:46:50Z,2022-10-25T15:46:50Z
まさかの同い歳笑笑,まさかの同い歳笑笑,ゆなしゃちょー,0,2022-10-25T15:17:58Z,2022-10-25T15:17:58Z
このチャンネルで一番偉いてつやがこれで良いって言ってんのに叩くの謎すぎる,このチャンネルで一番偉いてつやがこれで良いって言ってんのに叩くの謎すぎる,楽しいアンパン,8,2022-10-25T11:46:25Z,2022-10-25T11:46:25Z
べりたんってなんか聞いたことあるなと思ったらジャニオタにインタビューしてた人か,べりたんってなんか聞いたことあるなと思ったらジャニオタにインタビューしてた人か,れいな,1,2022-10-25T14:42:01Z,2022-10-25T14:42:01Z
結局検索してんの私チョロくて草,結局検索してんの私チョロくて草,たぬちゃん,0,2022-10-25T16:24:37Z,2022-10-25T16:24:37Z
一旦検索しちゃうもんな,一旦検索しちゃうもんな,すごくテキトーな人。,3,2022-10-25T12:35:27Z,2022-10-25T12:35:27Z
急なアルルチャンネル笑った,急なアルルチャンネル笑った,lisa,0,2022-10-25T16:18:14Z,2022-10-25T16:18:14Z
べりたん、昔よくジャニーズ系の動画とか見てたから普通にびっくりした(笑),べりたん、昔よくジャニーズ系の動画とか見てたから普通にびっくりした(笑),ぽん,27,2022-10-25T11:57:54Z,2022-10-25T11:57:54Z
親の身からすると、子供が東海見ててこれ関係でホストとか見始めたら複雑だナ、、,親の身からすると、子供が東海見ててこれ関係でホストとか見始めたら複雑だナ、、,パンダ次郎,4,2022-10-26T22:24:25Z,2022-10-26T22:24:25Z
まって、私ジャニヲタでもあるからべりたん知ってるんだがー！びっくりした😯😯,"まって、私ジャニヲタでもあるからべりたん知ってるんだがー！
びっくりした😯😯",ゆゆゆ,0,2022-10-25T14:11:37Z,2022-10-25T14:11:37Z
即効でチャンネル登録したわ,即効でチャンネル登録したわ,ダッチ,0,2022-10-25T13:28:09Z,2022-10-25T13:28:09Z
おもんなってコメントしてる人は所詮無課金😂600万つかったべりたん強い,"おもんなってコメントしてる人は所詮無課金😂
600万つかったべりたん強い",しばゆ,1,2022-10-26T01:29:33Z,2022-10-26T01:29:33Z
この人とホスト企画してほしい,この人とホスト企画してほしい,ウーマンインアメリカ,1,2022-10-25T15:40:25Z,2022-10-25T15:40:25Z
誰が落札したんだろうと思ったらめちゃめちゃ知ってる方でびっくり,誰が落札したんだろうと思ったらめちゃめちゃ知ってる方でびっくり,れなこま,0,2022-10-25T13:02:14Z,2022-10-25T13:02:14Z
逆にべりたんって検索するとてつやのチャンネル出るだけになるんちゃうん？,逆にべりたんって検索するとてつやのチャンネル出るだけになるんちゃうん？,yama,1,2022-10-25T12:49:43Z,2022-10-25T12:49:43Z
べりたんって知ってるべりたんでビビった,べりたんって知ってるべりたんでビビった,ぎゅなですです,0,2022-10-25T13:31:09Z,2022-10-25T13:31:09Z
オークションのレベル高すぎる。,オークションのレベル高すぎる。,Bun,4,2022-10-25T11:42:04Z,2022-10-25T11:42:04Z
すごいいい人やん,すごいいい人やん,しばゆ,0,2022-10-26T01:26:16Z,2022-10-26T01:26:16Z
ジャニオタへのインタビュー動画よく見てたから、べりたん⁉︎あのべりたん⁉︎てなった😂680万で落札できるホストになってたんですね…色々びっくりそしてすごい…笑笑,"ジャニオタへのインタビュー動画よく見てたから、べりたん⁉︎あのべりたん⁉︎てなった😂
680万で落札できるホストになってたんですね…色々びっくりそしてすごい…笑笑",なみ,0,2022-10-26T09:42:11Z,2022-10-26T09:42:11Z
きよきよしい程の宣伝で清々しい,きよきよしい程の宣伝で清々しい,グリンピース,0,2022-10-25T12:57:06Z,2022-10-25T12:57:06Z
シンプルな方がおもろいかもな,シンプルな方がおもろいかもな,合唱Midi音源【記録用】,0,2022-10-25T16:05:10Z,2022-10-25T16:05:10Z
べりたん、680万以上の価値あるなぁこれ。。。,べりたん、680万以上の価値あるなぁこれ。。。,BAZZ,0,2022-10-26T03:03:39Z,2022-10-26T03:03:39Z
べりたんいつのまにホストなってたの笑笑,べりたんいつのまにホストなってたの笑笑,だいきんぐ様,0,2022-10-26T00:27:49Z,2022-10-26T00:27:49Z
べりたんってYouTuber知ってるけどホストっていうから別の人か〜って思ってたらホストになってたわ,べりたんってYouTuber知ってるけどホストっていうから別の人か〜って思ってたらホストになってたわ,間宮,1,2022-10-25T23:18:09Z,2022-10-25T23:18:09Z
しゃけうつってる〜🤍,しゃけうつってる〜🤍,まき,1,2022-10-25T13:56:31Z,2022-10-25T13:56:31Z
べりたんってあのべりたんだったん！！！コメ欄見て気がついた！,べりたんってあのべりたんだったん！！！コメ欄見て気がついた！,𝙃𝙖𝙧𝙪𝙣..,0,2022-10-26T11:45:16Z,2022-10-26T11:45:16Z
ホストの代表の方、話うまっ,ホストの代表の方、話うまっ,この花火どこの花火大会かわかる?,0,2022-10-27T08:03:28Z,2022-10-27T08:03:28Z
ちょい長いなべりたんで検索！でよかったのに,"ちょい長いな
べりたんで検索！でよかったのに",Andersen Johann,2,2022-10-26T01:45:07Z,2022-10-26T01:45:07Z
え！あのべりたん！！！！！すごい！！,"え！あのべりたん！！！！！
すごい！！",ぽんずちゃん,0,2022-10-25T16:20:21Z,2022-10-25T16:20:21Z
昔べりたんの動画見てたからべりたんって聞いたときあのべりたん？て思ってチャンネル飛んだらほんとにあのべりたんだった笑すごすぎ笑おめでとうございます,"昔べりたんの動画見てたからべりたんって聞いたときあのべりたん？て思ってチャンネル飛んだらほんとにあのべりたんだった笑すごすぎ笑
おめでとうございます",ゆら,16,2022-10-25T12:07:58Z,2022-10-25T12:07:58Z
どうせメンバーとか大手企業さんかと思いきやwまさかのホストオーナー🤣笑いや！べりたん検索しとくww,"どうせメンバーとか大手企業さんかと思いきやw
まさかのホストオーナー🤣笑
いや！べりたん検索しとくww",hi,0,2022-10-25T13:46:06Z,2022-10-25T13:46:06Z
ホストに対しての偏見はなくなりませんホストは女性を口説いて何人もの女性に好き好き言ってお金を貢がせて稼いでる男の集団です。どこをどう捉えれば偏見がなくなるのか教えて欲しいです,"ホストに対しての偏見はなくなりません
ホストは女性を口説いて何人もの女性に好き好き言ってお金を貢がせて稼いでる男の集団です。
どこをどう捉えれば偏見がなくなるのか教えて欲しいです",R,7,2022-10-25T21:51:29Z,2022-10-25T21:51:29Z
これ、次第にてつやしか出なくなるんじゃないかw,これ、次第にてつやしか出なくなるんじゃないかw,抹茶,0,2022-10-25T15:40:04Z,2022-10-25T15:40:04Z
あと36万人で150万人だけど、数日で行ったら可愛そう,あと36万人で150万人だけど、数日で行ったら可愛そう,もちゃもちゃ,0,2022-10-25T13:43:28Z,2022-10-25T13:43:28Z
べりたんって検索したらべりたんとてつや出てくるのややこしくて面白い笑,べりたんって検索したらべりたんとてつや出てくるのややこしくて面白い笑,しろみ,4,2022-10-25T11:47:32Z,2022-10-25T11:47:32Z
今後「べりたん」で検索したらべりたん（てつや）が引っかかってべりたん（本家）が埋もれる気がする,今後「べりたん」で検索したらべりたん（てつや）が引っかかってべりたん（本家）が埋もれる気がする,りん,1,2022-10-25T17:10:56Z,2022-10-25T17:10:56Z
えまって！べりたん知ってる爆笑爆笑爆笑検索したら見た事ある人だった,えまって！べりたん知ってる爆笑爆笑爆笑検索したら見た事ある人だった,てぴ,0,2022-10-25T14:44:52Z,2022-10-25T14:44:52Z
5:16 性行祈ってるのおもろい笑,5:16 性行祈ってるのおもろい笑,ゆかわんさん,2,2022-10-25T12:47:53Z,2022-10-25T12:47:53Z
べりたんってあのジャニオタのべりたんか！！,べりたんってあのジャニオタのべりたんか！！,marumo,0,2022-10-26T05:20:14Z,2022-10-26T05:20:14Z
べりたん！！聞いたことあるなと思ったらあのべりたんか！関ジュの話とかする人…,べりたん！！聞いたことあるなと思ったらあのべりたんか！関ジュの話とかする人…,まいまい,0,2022-10-25T13:19:28Z,2022-10-25T13:19:28Z
シャケちゃん❤かわいい😍,"シャケちゃん❤
かわいい😍",Misue 龍ケ崎石拾い隊隊長,2,2022-10-25T23:56:52Z,2022-10-25T23:56:52Z
ToLOVEるの美柑のTシャツ着てる笑,ToLOVEるの美柑のTシャツ着てる笑,ソーダ美味しい,1,2022-10-25T15:39:59Z,2022-10-25T15:39:59Z
検索したら割とかわいい顔しててわろた,検索したら割とかわいい顔しててわろた,Windowsの窓際,1,2022-10-25T14:10:19Z,2022-10-25T14:10:19Z
FANZAのブックマーク参考資料って名前にカモフラージュしてるの草,FANZAのブックマーク参考資料って名前にカモフラージュしてるの草,しんいち,11,2022-10-25T11:37:52Z,2022-10-25T11:37:52Z
天邪鬼で絶対に検索しないようにしましょう✌️,天邪鬼で絶対に検索しないようにしましょう✌️,Moreira Marinho,2,2022-10-26T09:50:48Z,2022-10-26T09:50:48Z
680万とは思えないほどシンプル笑,680万とは思えないほどシンプル笑,Zin Leaf,0,2022-10-26T04:18:15Z,2022-10-26T04:18:15Z
べりたんってあのべりたん？ジャニオタの？？普通に知ってる人多くない？🙂,べりたんってあのべりたん？ジャニオタの？？普通に知ってる人多くない？🙂,さんご,3,2022-10-25T21:23:05Z,2022-10-25T21:23:05Z
えまって？？？？べりたんてジャニオタ動画のべりたん？？？え？？？懐かしすぎん？？？,えまって？？？？べりたんてジャニオタ動画のべりたん？？？え？？？懐かしすぎん？？？,る,3,2022-10-25T14:25:46Z,2022-10-25T14:25:46Z
べりたんさんみたいな良い人で良かった,べりたんさんみたいな良い人で良かった,ウニ[uni]🍥,5,2022-10-25T11:45:38Z,2022-10-25T11:45:38Z
べりたんさん何か見たことあると思ったらジャニオタの方じゃん！笑,べりたんさん何か見たことあると思ったらジャニオタの方じゃん！笑,てぃんぱな,1,2022-10-25T13:25:38Z,2022-10-25T13:25:38Z
ベリたんってなんかずっと聞いたことある名前だと思ったけどジャニオタの企画してた人か〜,ベリたんってなんかずっと聞いたことある名前だと思ったけどジャニオタの企画してた人か〜,seunghey,0,2022-10-26T08:16:43Z,2022-10-26T08:16:43Z
てつやとしてはただのその辺のホストの売名に使われるだけという面白くない結果になっただろうけど、自分で言ったことだから仕方ないね,てつやとしてはただのその辺のホストの売名に使われるだけという面白くない結果になっただろうけど、自分で言ったことだから仕方ないね,Kaeru,7,2022-10-26T05:55:01Z,2022-10-26T05:55:01Z
検索したけど、動画はみるまでもない感じやね,検索したけど、動画はみるまでもない感じやね,りんたろー君、,2,2022-10-25T13:00:02Z,2022-10-25T13:00:02Z
てつ坊って鉄棒だよね。,てつ坊って鉄棒だよね。,icechay,250,2022-10-25T10:56:32Z,2022-10-25T10:56:32Z
プレッシャーやばいだろww,プレッシャーやばいだろww,おろかああ,0,2022-10-25T14:34:56Z,2022-10-25T14:34:56Z
まさかのべりたんなの草,まさかのべりたんなの草,なめこ!,0,2022-10-26T09:16:48Z,2022-10-26T09:16:48Z
べりたんさん、名前は覚えた！,べりたんさん、名前は覚えた！,こまどり,0,2022-10-25T12:59:25Z,2022-10-25T12:59:25Z
えええええ、、、、ジャニオタやから命名権落とした人知ってて衝撃すぎた、、、。,"えええええ、、、、
ジャニオタやから命名権落とした人知ってて衝撃すぎた、、、。",ねう,2,2022-10-25T13:55:57Z,2022-10-25T13:55:57Z
新ネコ登場！！,新ネコ登場！！,とんてき,0,2022-10-25T13:16:55Z,2022-10-25T13:16:55Z
ジャニオタなら知ってるよねべりたん,ジャニオタなら知ってるよねべりたん,都彩,1,2022-10-26T02:37:16Z,2022-10-26T02:37:16Z
これで「べりたんch」とか作ったら宣伝に乗っかれるな。。,これで「べりたんch」とか作ったら宣伝に乗っかれるな。。,あらかわ,1,2022-10-25T22:45:33Z,2022-10-25T22:45:33Z
べりたんってあの女の子のオタ活にかなり需要ある動画あげてる人！？w普通に有名だと思うしホストの代表なの知らなかった…,"べりたんってあの女の子のオタ活にかなり需要ある動画あげてる人！？w
普通に有名だと思うしホストの代表なの知らなかった…",りんまり,0,2022-10-25T14:10:54Z,2022-10-25T14:10:54Z
この動画をどれだけ楽しみにしていたか、、おまんじゅうから変わるのは悲しいけど次のnameに期待🔥🔥,この動画をどれだけ楽しみにしていたか、、おまんじゅうから変わるのは悲しいけど次のnameに期待🔥🔥,ロキ10月終わるまでに『350人目標』,34,2022-10-25T11:02:13Z,2022-10-25T11:02:13Z
これべりたんのチャンネル下にいかないかw,これべりたんのチャンネル下にいかないかw,いっきゃ,1,2022-10-25T12:35:02Z,2022-10-25T12:35:02Z
700万払ってる人に対して、命名権ない人たちが言う権利ないのはもちろん承知してるけど、結局売名かーってなるよね。そりゃそうか,"700万払ってる人に対して、命名権ない人たちが言う権利ないのはもちろん承知してるけど、
結局売名かーってなるよね。そりゃそうか",二十三,1,2022-10-25T14:19:16Z,2022-10-25T14:19:16Z
結構何言ってるか初見の人は分からなそう笑,結構何言ってるか初見の人は分からなそう笑,sks,0,2022-10-26T09:40:33Z,2022-10-26T09:40:33Z
おまんじゅうの一件からチャンネル名を売る事に味をしめたてつやw,おまんじゅうの一件からチャンネル名を売る事に味をしめたてつやw,ふゎふゎpAnケーキ,0,2022-10-26T07:01:55Z,2022-10-26T07:01:55Z
「傷が無いとは言いきれません」が好きすぎるww,"「傷が無いとは言いきれません」
が好きすぎるww",Rain,0,2022-10-25T14:12:06Z,2022-10-25T14:12:06Z
べりたんってジャニオタの人やん！！！,べりたんってジャニオタの人やん！！！,まー,2,2022-10-26T15:53:18Z,2022-10-26T15:53:18Z
10:20 急いでる人用,10:20 急いでる人用,ぱせり,0,2022-10-25T14:39:02Z,2022-10-25T14:39:02Z
