textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
お誕生日おめでとうございます！🎉✨素敵なお歌ありがとうございます🎶るぅとくんの可愛い歌声と優しいメロディーがとても落ち着いて、癒されます💭本当に最高でした💛これからも沢山聴きます！✨,"お誕生日おめでとうございます！🎉✨
素敵なお歌ありがとうございます🎶
るぅとくんの可愛い歌声と優しいメロディーがとても落ち着いて、癒されます💭
本当に最高でした💛
これからも沢山聴きます！✨",ARNちゃん,0,2022-10-25T10:13:44Z,2022-10-25T10:13:44Z
お誕生日おめでとうございます！優しくて落ち着くるぅとくんの声にあった優しい曲調とギターの音も優しくて…最高です！改めてるぅとくんの声が大好きです💛,"お誕生日おめでとうございます！
優しくて落ち着くるぅとくんの声にあった優しい曲調とギターの音も優しくて…最高です！改めてるぅとくんの声が大好きです💛",caramel,0,2022-10-25T10:05:58Z,2022-10-26T09:16:31Z
ギター演奏とこの歌詞とるぅとくんの声が合いすぎて最高です💛改めてお誕生日おめでとうございます🎂,ギター演奏とこの歌詞とるぅとくんの声が合いすぎて最高です💛改めてお誕生日おめでとうございます🎂,にこ੯ꔷ̀͡໒🐾,1,2022-10-25T10:19:49Z,2022-10-25T10:19:49Z
誕生日おめでとうございます🎉何年間も感謝しきれないほど幸せにしてくれてほんとにほんとにありがとうございます！歌い方も歌詞も、声も、なにもかも素敵です✨,"誕生日おめでとうございます🎉
何年間も感謝しきれないほど幸せにしてくれてほんとにほんとにありがとうございます！
歌い方も歌詞も、声も、なにもかも素敵です✨",しぅ,0,2022-10-25T10:05:29Z,2022-10-25T10:05:29Z
新鮮な曲調で爽やかさもありつつ、可愛らしい歌声が合ってて凄く素敵です、、✨,新鮮な曲調で爽やかさもありつつ、可愛らしい歌声が合ってて凄く素敵です、、✨,はーみ。,0,2022-10-25T10:09:17Z,2022-10-25T10:09:17Z
"アルペジオだからか雰囲気がお洒落で落ち着るし、るぅとくんの言葉選びや歌い方、声質がこの曲の雰囲気と合いすぎて全てが大好きです！特に""名前を呼ぶだけで""の音が少しずつ上がっていく所がギター進行の中で1番好きです。コードを変える時のキュッて音も好きです！！全てのハモリが綺麗ですが特に""何気ない目線合わせる時に""のハモリが綺麗すぎて何度も聞いてしまいます。ちゃんと届きましたよ。受け取れて嬉しいです！　届けてくれありがとう☺️改めてお誕生日おめでとうございます💛✨","アルペジオだからか雰囲気がお洒落で落ち着るし、るぅとくんの言葉選びや歌い方、声質がこの曲の雰囲気と合いすぎて全てが大好きです！

特に""名前を呼ぶだけで""の音が少しずつ上がっていく所がギター進行の中で1番好きです。コードを変える時のキュッて音も好きです！！
全てのハモリが綺麗ですが特に""何気ない目線合わせる時に""のハモリが綺麗すぎて何度も聞いてしまいます。

ちゃんと届きましたよ。受け取れて嬉しいです！　届けてくれありがとう☺️
改めてお誕生日おめでとうございます💛✨",りす,1,2022-10-25T10:06:50Z,2022-10-25T10:06:50Z
オリジナル曲投稿ありがとうございます！そしてお誕生日おめでとうございます！✨️今回の曲とってもオシャレでそしてるぅとくんの歌い方が優しくってふわふわしてて最高でした！✨✨これからも頑張ってください！💛✨,"オリジナル曲投稿ありがとうございます！
そしてお誕生日おめでとうございます！✨️
今回の曲とってもオシャレでそしてるぅとくんの歌い方が優しくってふわふわしてて最高でした！✨✨
これからも頑張ってください！💛✨",かな,0,2022-10-25T10:07:02Z,2022-10-25T10:07:02Z
投稿ありがとうございます！！改めてお誕生日おめでとうございます!!なんか優しく微笑むような歌い方が大好きです💗💗すごく好きっていうのが伝わるような歌詞ですね！,"投稿ありがとうございます！！
改めてお誕生日おめでとうございます!!
なんか優しく微笑むような歌い方が大好きです💗💗
すごく好きっていうのが伝わるような歌詞ですね！",杉山真理子,0,2022-10-25T10:19:51Z,2022-10-25T10:19:51Z
るぅとくんの落ち着いた雰囲気の楽曲大好きです…歌詞に好きがいっぱい詰まっていてドキドキしました(  ˶' '˶)「そのくらい自分も愛してあげてね」という歌詞にグッときました…!改めて、お誕生日おめでとうございます!!,"るぅとくんの落ち着いた雰囲気の楽曲大好きです…
歌詞に好きがいっぱい詰まっていてドキドキしました(  ˶' '˶)
「そのくらい自分も愛してあげてね」という歌詞にグッときました…!
改めて、お誕生日おめでとうございます!!",ゆぅ,0,2022-10-25T10:26:44Z,2022-10-25T10:26:44Z
優しい曲調と声、最高、、、お誕生日おめでとうございます！るぅとくんに、今年も、これからもついていきます！地上波など、最近忙しいかもですが、るぅとくんのペースで頑張ってください！,"優しい曲調と声、最高、、、

お誕生日おめでとうございます！
るぅとくんに、今年も、これからもついていきます！
地上波など、最近忙しいかもですが、るぅとくんのペースで頑張ってください！",猫乃〈にゃの〉,0,2022-10-25T10:13:29Z,2022-10-25T10:13:29Z
るぅとくん、お誕生日おめでとうございます！とても綺麗で、すごく素敵な曲を届けてくれてありがとうございます(⑉･ ･⑉)💛るぅとくんからの愛、しっかり受け取りました(ˆ꜆ . ̫ . ).ᐟこれからもずっとずっと大好きだよ。,"るぅとくん、お誕生日おめでとうございます！
とても綺麗で、すごく素敵な曲を届けてくれてありがとうございます(⑉･ ･⑉)💛
るぅとくんからの愛、しっかり受け取りました(ˆ꜆ . ̫ . ).ᐟ
これからもずっとずっと大好きだよ。",千秋,0,2022-10-25T10:08:35Z,2022-10-25T10:08:35Z
歌詞が素敵すぎて心動かされます✨,歌詞が素敵すぎて心動かされます✨,ゆい,0,2022-10-25T10:35:53Z,2022-10-25T10:35:53Z
お誕生日おめでとうございます🎉言葉で伝えるのが苦手でも、お歌で愛を伝えられてすごくカッコイイです✨これからもかっこよくて、時々おっちょこちょいなかわいいるぅとくんでいて下さい♡,"お誕生日おめでとうございます🎉
言葉で伝えるのが苦手でも、お歌で愛を伝えられてすごくカッコイイです✨
これからもかっこよくて、時々おっちょこちょいなかわいいるぅとくんでいて下さい♡",ゆうか,0,2022-10-25T10:31:21Z,2022-10-25T10:31:21Z
改めてお誕生日おめでとうございます💛✨素敵なラブソングをありがとうございます。優しい歌声に乗せられたるぅとくんの想いを曲を通して受け取れて嬉しいです。素敵な一年になりますように。これからも応援しています✨,"改めてお誕生日おめでとうございます💛✨
素敵なラブソングをありがとうございます。優しい歌声に乗せられたるぅとくんの想いを曲を通して受け取れて嬉しいです。
素敵な一年になりますように。
これからも応援しています✨",ちくわ,0,2022-10-25T10:32:31Z,2022-10-25T10:32:31Z
新曲の投稿ありがとうございます！！そして、改めてお誕生日おめでとうございます🎉曲調、歌詞、歌声、MV…全部が全部本当に素敵すぎて🥲大好きな人が作ってくれた曲、本当に嬉しいです。歌詞がとっても心臓にギュッてきて好きが溢れました。これからも大好きです🐹💛,"新曲の投稿ありがとうございます！！
そして、改めてお誕生日おめでとうございます🎉

曲調、歌詞、歌声、MV…
全部が全部本当に素敵すぎて🥲

大好きな人が作ってくれた曲、
本当に嬉しいです。

歌詞がとっても心臓にギュッてきて
好きが溢れました。

これからも大好きです🐹💛",うらら,0,2022-10-25T10:09:42Z,2022-10-25T10:09:42Z
凄い声が爽やかで癒される(◦ˉ ˘ ˉ◦),凄い声が爽やかで癒される(◦ˉ ˘ ˉ◦),masyuもこなー,1,2022-10-25T10:17:18Z,2022-10-25T10:17:18Z
ギターの優しい感じとるぅとくんの可愛い声がいい感じにマッチングしてて最高です!!  歌詞も可愛い♥,ギターの優しい感じとるぅとくんの可愛い声がいい感じにマッチングしてて最高です!!  歌詞も可愛い♥,わたあめ,0,2022-10-25T10:07:39Z,2022-10-25T10:07:39Z
るぅとくんお誕生日おめでとう！るぅとくんらしい優しい曲が本当に素敵です✨これからもよろしくお願いします！,"るぅとくんお誕生日おめでとう！
るぅとくんらしい優しい曲が本当に素敵です✨
これからもよろしくお願いします！",さくらん,0,2022-10-25T10:09:33Z,2022-10-25T10:09:33Z
声と曲が合ってる...最高✨,声と曲が合ってる...最高✨,覇莉雨,0,2022-10-25T10:17:38Z,2022-10-25T10:17:38Z
お誕生日おめでとうございます！るぅとくんに出会って、歌で、声でいつも元気もらってて、幸せです。この歌みたいに、何でもない毎日でも、ずっと、いつも一緒に笑っていたいなぁ、って思います。,"お誕生日おめでとうございます！
るぅとくんに出会って、歌で、声でいつも元気もらってて、幸せです。
この歌みたいに、何でもない毎日でも、ずっと、いつも一緒に笑っていたいなぁ、って思います。",マロみつ,1,2022-10-25T10:27:59Z,2022-10-25T10:27:59Z
歌詞もるぅとくんの歌い方も優しさが溢れててとっても癒されます💞るぅとくんが作るラブソングは想いが詰まってて大好きです！沢山リピします！！,歌詞もるぅとくんの歌い方も優しさが溢れててとっても癒されます💞るぅとくんが作るラブソングは想いが詰まってて大好きです！沢山リピします！！,らら,0,2022-10-25T10:09:08Z,2022-10-25T10:09:08Z
るぅとくんの事が大好きだからなのかるぅとくんが届けてくれる全部のものが尋常じゃないくらい大好きになります🐹♡‪素直に気持ちを伝えてくれるるぅとくんがこれからもずっっと大好きです( ˶'ᵕ' ˶),"るぅとくんの事が大好きだからなのかるぅとくんが届けてくれる全部のものが尋常じゃないくらい大好きになります🐹♡‪
素直に気持ちを伝えてくれるるぅとくんがこれからもずっっと大好きです( ˶'ᵕ' ˶)",すてぱー🍎🍎,1,2022-10-25T10:03:35Z,2022-10-25T10:03:35Z
改めて、るぅとくんお誕生日おめでとうございます!!🎂💛とっても素敵なオリジナル曲をありがとう( т т )❤︎ゆったりとしたリズム感とるぅとくんの優しい歌声、そして真っ直ぐに愛を伝えてくれる歌詞が素敵すぎてなんだか感動してしまい、涙が止まりませんでした(；；)💧るぅとくんからの「好き」がめいいっぱい詰まったラブソング、これからたくさん聴こうと思います🎧🌻♡るぅとくんが日常ツイートをしてくれるだけで好きが積もっていって、るぅとくんの声が聞けるだけで世界が美しく色づく。これからもきっと、”どうしようもなく何度も何度も君を好きになる”,"改めて、るぅとくんお誕生日おめでとうございます!!🎂💛
とっても素敵なオリジナル曲をありがとう( т т )❤︎

ゆったりとしたリズム感とるぅとくんの優しい歌声、そして真っ直ぐに愛を伝えてくれる歌詞が素敵すぎてなんだか感動してしまい、涙が止まりませんでした(；；)💧
るぅとくんからの「好き」がめいいっぱい詰まったラブソング、これからたくさん聴こうと思います🎧🌻♡

るぅとくんが日常ツイートをしてくれるだけで好きが積もっていって、るぅとくんの声が聞けるだけで世界が美しく色づく。

これからもきっと、
”どうしようもなく何度も何度も君を好きになる”",ゆま²♡ིྀ,0,2022-10-25T10:16:42Z,2022-10-25T10:16:42Z
お歌の投稿ありがとうございます(o^^o)プレミアム公開で見れなくてすいません。めちゃめちゃ、綺麗でもう神曲すぎて、一回聴いただけですごく好きな曲になりました！お誕生日おめでとうございます！これからも一生るぅとくんについて行きます大好きです💛,"お歌の投稿ありがとうございます(o^^o)
プレミアム公開で見れなくてすいません。
めちゃめちゃ、綺麗でもう神曲すぎて、一回聴いただけですごく好きな曲になりました！
お誕生日おめでとうございます！
これからも一生るぅとくんについて行きます
大好きです💛",Aoi,0,2022-10-25T10:14:45Z,2022-10-25T10:14:45Z
るぅとくん改めてお誕生日おめでとうございます るぅとくんの優しく包むような声にギターの音色が本当に疲れが吹っ飛ぶし明日からも頑張ろうって思えます🌻♡ いつも本当にありがとう これからもずっと大好きだし今日るぅとくんの想いがつまったそんな素敵なお歌を受け取れられて本当に嬉しかったです 24歳のるぅとくんにたくさんの幸せが訪れるように願ってます🐹‪🔆‬♡,るぅとくん改めてお誕生日おめでとうございます るぅとくんの優しく包むような声にギターの音色が本当に疲れが吹っ飛ぶし明日からも頑張ろうって思えます🌻♡ いつも本当にありがとう これからもずっと大好きだし今日るぅとくんの想いがつまったそんな素敵なお歌を受け取れられて本当に嬉しかったです 24歳のるぅとくんにたくさんの幸せが訪れるように願ってます🐹‪🔆‬♡,ゆま,1,2022-10-25T10:09:43Z,2022-10-25T10:09:43Z
素敵なお歌ありがとうございます！るぅとくんの優しい歌声とゆったりした曲ですごく可愛かったです！るぅとくんの想いも詰まっている事がすごく伝わってきました！改めてお誕生日おめでとうございます！,"素敵なお歌ありがとうございます！
るぅとくんの優しい歌声とゆったりした曲ですごく可愛かったです！るぅとくんの想いも詰まっている事がすごく伝わってきました！
改めてお誕生日おめでとうございます！",ひな,0,2022-10-25T10:05:16Z,2022-10-25T10:05:16Z
ギターが沢山入ってて落ち着きました！歌詞もかわいくって素敵でした！！MVもオシャレで最後カラフルになっててかわいかったです！！改めてお誕生日おめでとうございます！！,ギターが沢山入ってて落ち着きました！歌詞もかわいくって素敵でした！！MVもオシャレで最後カラフルになっててかわいかったです！！改めてお誕生日おめでとうございます！！,まな,0,2022-10-25T10:20:20Z,2022-10-25T10:20:20Z
新曲ありがとうございます！そしてお誕生日おめでとうございます！るぅとくんの曲で毎回笑顔を凄くもらいます歌詞とかも凄く良くて感動しました😭改めて本当にお誕生日おめでとうございます！そしていい一年にしてください！,"新曲ありがとうございます！
そしてお誕生日おめでとうございます！
るぅとくんの曲で毎回笑顔を凄くもらいます歌詞とかも凄く良くて感動しました😭
改めて本当にお誕生日おめでとうございます！そしていい一年にしてください！",る り,0,2022-10-25T10:34:53Z,2022-10-25T10:34:53Z
るぅとくんの優しい歌声で優しい歌詞を歌ってくれて感動中です😭若干動いてるMVもいい味を出してて素敵すぎます🥺鬼リピ決定です……！,るぅとくんの優しい歌声で優しい歌詞を歌ってくれて感動中です😭若干動いてるMVもいい味を出してて素敵すぎます🥺鬼リピ決定です……！,ひな,0,2022-10-25T10:23:12Z,2022-10-25T10:23:12Z
投稿ありがとうございます✨とっても素敵な曲ですね😢そしてお誕生日おめでとうございます✨るぅとにとって素敵な1年になるように、これからもついていきます！大好きです！🐹💛💕これからも活動頑張って下さい！ずっと応援しています！,"投稿ありがとうございます✨
とっても素敵な曲ですね😢
そしてお誕生日おめでとうございます✨
るぅとにとって素敵な1年になるように、これからもついていきます！大好きです！🐹💛💕これからも活動頑張って下さい！
ずっと応援しています！",なな,0,2022-10-25T10:33:33Z,2022-10-25T10:33:33Z
るぅとくんの優しく暖かい歌声と、心がきゅうっとしてしまう歌詞にギターの音色がよく合っている素敵な曲でした。幸せな気持ちになる曲を届けてくれてありがとうございます💛改めてお誕生日おめでとうございます🎉,"るぅとくんの優しく暖かい歌声と、心がきゅうっとしてしまう歌詞にギターの音色がよく合っている素敵な曲でした。
幸せな気持ちになる曲を届けてくれてありがとうございます💛
改めてお誕生日おめでとうございます🎉",ちよ,0,2022-10-25T10:33:48Z,2022-10-25T10:33:48Z
るぅとくんお誕生日おめでとうございます！毎年素敵な曲を届けてくださり幸せです。大好き！,"るぅとくんお誕生日おめでとうございます！
毎年素敵な曲を届けてくださり幸せです。
大好き！",おはな,0,2022-10-25T10:17:00Z,2022-10-25T10:17:00Z
るぅちゃん お誕生日おめでとう🎂🎉めちゃめちゃかわいい素敵なお歌をありがと🐹💛プレミア公開されてからずっと聴いてるよ(⑉• •⑉)💛反抗期の子供に暴言吐かれて病んでる心が浄化された…😢本当に癒される…(´；ω；｀)るぅちゃんいつもありがと💛好きの想いを詰め込んだ大切な曲…しっかり受け取ったよ🥹💛るぅとくん…大好き(⑉• •⑉)💛,"るぅちゃん お誕生日おめでとう🎂🎉
めちゃめちゃかわいい素敵なお歌をありがと🐹💛
プレミア公開されてからずっと聴いてるよ(⑉• •⑉)💛

反抗期の子供に暴言吐かれて病んでる心が浄化された…😢
本当に癒される…(´；ω；｀)

るぅちゃんいつもありがと💛
好きの想いを詰め込んだ大切な曲…
しっかり受け取ったよ🥹💛

るぅとくん…大好き(⑉• •⑉)💛",R,1,2022-10-25T10:23:49Z,2022-10-25T10:23:49Z
誕生日おめでとうございます！秋にぴったりでるぅとくんらしい優しい曲で胸がホッとします(*´꒳`*)好きが曲からたくさん伝わってきて暖かいです。いつもありがとう、大好きです,"誕生日おめでとうございます！
秋にぴったりでるぅとくんらしい
優しい曲で胸がホッとします(*´꒳`*)
好きが曲からたくさん伝わってきて
暖かいです。いつもありがとう、大好きです",すし。,0,2022-10-25T10:24:19Z,2022-10-25T10:24:19Z
伴奏がすごく好きです,伴奏がすごく好きです,きゃん,0,2022-10-25T10:21:08Z,2022-10-25T10:21:08Z
るぅとくん改めてお誕生日おめでとうございます🐹💛めっちゃ落ち着いた曲でめっちゃ好きです😢💛イラストもすごいかわいです(⑉• •⑉)‪‪❤︎‬,"るぅとくん改めてお誕生日
おめでとうございます🐹💛
めっちゃ落ち着いた曲でめっちゃ
好きです😢💛イラストもすごいかわいです(⑉• •⑉)‪‪❤︎‬",ゆ ぅ り,0,2022-10-25T10:15:57Z,2022-10-25T10:15:57Z
るぅとくんの声とギターがすごくあっててるぅとくんの可愛い声がすごく癒されます‎‪𓂃お誕生日おめでとうございます🎉楽しい1年にしてください！大好きです！！！,"るぅとくんの声とギターがすごくあっててるぅとくんの可愛い声がすごく癒されます‎‪𓂃
お誕生日おめでとうございます🎉楽しい1年にしてください！大好きです！！！",まや,0,2022-10-25T10:06:06Z,2022-10-25T10:06:06Z
なんて温かくて可愛らしいお歌なんでしょ…💛心がぽかぽかになりました( *´꒳`*)✨,なんて温かくて可愛らしいお歌なんでしょ…💛心がぽかぽかになりました( *´꒳`*)✨,まゆみ,0,2022-10-25T10:16:12Z,2022-10-25T10:16:12Z
素敵な純愛歌ありがとうございます！！るぅとくんにとって良い1年にしてください！！,"素敵な純愛歌ありがとうございます！！
るぅとくんにとって良い1年にしてください！！",ゆーた,1,2022-10-25T10:22:58Z,2022-10-25T14:01:38Z
るぅとくん！！！お誕生日おめでとうございます！！！これからも応援してます頑張ってください！！今回で祝うの3回目なんですけど、3年前よりも成長しているのを感じて凄く嬉しいです。これからも成長し続けるるぅとくんをそばで見させてくださいね！,るぅとくん！！！お誕生日おめでとうございます！！！これからも応援してます頑張ってください！！今回で祝うの3回目なんですけど、3年前よりも成長しているのを感じて凄く嬉しいです。これからも成長し続けるるぅとくんをそばで見させてくださいね！,らむね。,0,2022-10-25T10:31:48Z,2022-10-25T10:31:48Z
投稿ありがとうございます( ᴗˬᴗ)アコギベースの曲でるぅとくんの声が、歌詞がすっと入ってきてとても感動しました(*^^*)るぅとくんを推していて本当に良かったです！改めてお誕生日おめでとうございます(⋆ᴗ͈ˬᴗ͈)”,"投稿ありがとうございます( ᴗˬᴗ)
アコギベースの曲でるぅとくんの声が、歌詞がすっと入ってきてとても感動しました(*^^*)
るぅとくんを推していて本当に良かったです！
改めてお誕生日おめでとうございます(⋆ᴗ͈ˬᴗ͈)”",しおり,0,2022-10-25T10:14:14Z,2022-10-25T10:14:14Z
お誕生日おめでとう!!歌詞もMVも好きすぎてもう大好きです‼️リピ確✨,"お誕生日おめでとう!!
歌詞もMVも好きすぎてもう大好きです‼️リピ確✨",やゆ,0,2022-10-25T10:24:07Z,2022-10-25T10:24:07Z
遅くなったけどるぅとくんお誕生日おめでとうございます!!!前までの曲とは雰囲気違くてこんな感じのも似合うんだな〜って、さすがだなって思いました。るぅとくんにとっていい1年になりますように！,遅くなったけどるぅとくんお誕生日おめでとうございます!!!前までの曲とは雰囲気違くてこんな感じのも似合うんだな〜って、さすがだなって思いました。るぅとくんにとっていい1年になりますように！,🍭きゃんでぃ🐱,0,2022-10-25T10:19:53Z,2022-10-25T10:19:53Z
るぅとくん改めてお誕生日おめでとうございます！✨いつも皆に優しく時には怖い一面もあるるぅとくんがこれからも大好きです♡⸝⸝‪,"るぅとくん改めてお誕生日おめでとうございます！✨
いつも皆に優しく時には怖い一面もあるるぅとくんがこれからも大好きです♡⸝⸝‪",樹葵♡̢,0,2022-10-25T10:12:51Z,2022-10-25T10:12:51Z
小説を聴いてる感じの綺麗な歌詞でるぅとくんの優しい歌声がとっても噛み合ってる可愛い曲で大好きになりました✨✨改めて誕生日おめでとうございます🎂,"小説を聴いてる感じの綺麗な歌詞でるぅとくんの優しい歌声がとっても噛み合ってる可愛い曲で大好きになりました✨✨
改めて誕生日おめでとうございます🎂",ミンミンゼミ,0,2022-10-25T10:19:51Z,2022-10-25T10:19:51Z
急上昇おめでとうございます🙇るぅとくんお誕生日おめでとうございます❗この曲最高でした❗これからも応援してまするぅとくんの歌声が好きです💛,"急上昇おめでとうございます🙇
るぅとくんお誕生日おめでとうございます❗
この曲最高でした❗
これからも応援してます
るぅとくんの歌声が好きです💛",伊藤悠衣,0,2022-10-25T10:28:02Z,2022-10-27T07:08:23Z
もうなんか全部好きです！！,もうなんか全部好きです！！,ヤイブラッカー,0,2022-10-25T10:26:59Z,2022-10-25T10:26:59Z
まずMVが素敵で最高でした！あと曲調が私好みでめっちゃ好きです！20時から細かく思いが聞けるのが楽しみです！,"まずMVが素敵で最高でした！
あと曲調が私好みでめっちゃ好きです！
20時から細かく思いが聞けるのが楽しみです！",そよ。,0,2022-10-25T10:35:48Z,2022-10-25T10:35:48Z
お誕生日のときに投稿してくれるお歌なんだけどギターも歌詞もすごく日常に寄り添ってくれている安心感のある雰囲気で、気取らないるぅとくんの想いが受け取れてすごく嬉しい…特別な日ももちろんだけれど圧倒的に過ごす時間の長い何気ない日常を切り取って音楽にしてくれるるぅとくんらしさあふれる「どうしようもなく」大好きです,"お誕生日のときに投稿してくれるお歌なんだけど
ギターも歌詞もすごく日常に寄り添ってくれている
安心感のある雰囲気で、気取らないるぅとくんの想いが受け取れてすごく嬉しい…
特別な日ももちろんだけれど圧倒的に過ごす時間の
長い何気ない日常を切り取って音楽にしてくれる
るぅとくんらしさあふれる「どうしようもなく」
大好きです",みみ🐹💛²,1,2022-10-25T10:16:14Z,2022-10-25T10:16:14Z
いつも放送を聞いている時にふと好きだなぁと思うことがあって本当にこのお歌の歌詞の通りだと思いました！るぅとくんの気持ちが歌詞にも歌声にものっててすごく暖かい気持ちになりました☺お誕生日おめでとうございます🎊🎉素敵な1年にしてくださいね！お歌の投稿ありがとうございます！,"いつも放送を聞いている時にふと好きだなぁと思うことがあって本当にこのお歌の歌詞の通りだと思いました！
るぅとくんの気持ちが歌詞にも歌声にものっててすごく暖かい気持ちになりました☺
お誕生日おめでとうございます🎊🎉素敵な1年にしてくださいね！
お歌の投稿ありがとうございます！",アオଘ♡ଓଘ,0,2022-10-25T10:07:43Z,2022-10-25T10:07:43Z
るぅとくんの優しい歌声　優しいメロディーが大好きです。イラストもビジュも可愛すぎます。歌詞も凄い素敵です。るぅとくんの傍にずっといます！るぅとくんからの愛届きました。,"るぅとくんの優しい歌声　優しいメロディーが大好きです。イラストもビジュも可愛すぎます。
歌詞も凄い素敵です。
るぅとくんの傍にずっといます！るぅとくんからの愛届きました。",すとぷり大好き,0,2022-10-25T10:24:55Z,2022-10-25T10:24:55Z
お誕生日おめでとうございます🎉素敵なお歌ありがとうございます✨ゆったりしたテンポの優しい音にるぅとくんの可愛くて優しいお声がぴったりでとってもあったかい気持ちになりました😊るぅとくんはこのお歌をつくる時にきっとるぅとくん目線で歌詞を書きましたよね… 私は聴きながらこれは私の気持ちでもあるなぁって思ってるぅとくんと同じ気持ちなんだなって嬉しくなりました💛いつもるぅとくんの何気ない言葉にたくさん元気をもらってたくさん笑顔にしてもらって。辛いこと不安なことがあってもそれが吹き飛んじゃうぐらいの幸せを本当にありがとう。どれだけ辛くてもるぅとくんの声をきくだけで頑張ろうって思えます。私に勇気をくれてありがとう。優しくてかっこいいるぅとくんのことが世界一大好きです。,"お誕生日おめでとうございます🎉
素敵なお歌ありがとうございます✨
ゆったりしたテンポの優しい音にるぅとくんの可愛くて優しいお声がぴったりでとってもあったかい気持ちになりました😊
るぅとくんはこのお歌をつくる時にきっとるぅとくん目線で歌詞を書きましたよね… 私は聴きながらこれは私の気持ちでもあるなぁって思ってるぅとくんと同じ気持ちなんだなって嬉しくなりました💛
いつもるぅとくんの何気ない言葉にたくさん元気をもらってたくさん笑顔にしてもらって。辛いこと不安なことがあってもそれが吹き飛んじゃうぐらいの幸せを本当にありがとう。どれだけ辛くてもるぅとくんの声をきくだけで頑張ろうって思えます。私に勇気をくれてありがとう。
優しくてかっこいいるぅとくんのことが世界一大好きです。",ゆず。,0,2022-10-25T10:34:49Z,2022-10-25T10:34:49Z
るぅちゃん。改めてお誕生日おめでとう！！歌の歌い方大好きです♡幸せな一年にしてね！！！,"るぅちゃん。
改めてお誕生日おめでとう！！
歌の歌い方大好きです♡
幸せな一年にしてね！！！",れな さとりす🐱,0,2022-10-25T10:27:24Z,2022-10-25T10:27:24Z
好きすぎる💛,好きすぎる💛,ゆい,0,2022-10-25T10:35:29Z,2022-10-25T10:35:29Z
ギターの音色がめちゃ癒される〜〜🥰🥰🥰,ギターの音色がめちゃ癒される〜〜🥰🥰🥰,suzu _,0,2022-10-25T10:16:01Z,2022-10-25T10:16:01Z
るぅとくんお誕生日おめでとうございます💛 .*゜今年もるぅとくんのお誕生日を祝うことが出来てとても幸せです！！！！！！恥ずかしいですけどるぅとくんの声、性格、メンバー思いな所など全部が大好きです！この活動を選んでくれてありがとうございます🥰,"るぅとくんお誕生日おめでとうございます💛 .*゜
今年もるぅとくんのお誕生日を祝うことが出来てとても幸せです！！！！！！
恥ずかしいですけどるぅとくんの声、性格、メンバー思いな所など全部が大好きです！
この活動を選んでくれてありがとうございます🥰",ゆゆ,0,2022-10-25T10:05:19Z,2022-10-25T10:05:19Z
るぅとくんの｢好き｣の気持ちがゆったりしたメロディとギターに乗ってストレートに伝わってきて聞いていて照れちゃいました😳素敵な楽曲ありがとうございます🥺💛改めてお誕生日おめでとうございます🎉✨,"るぅとくんの｢好き｣の気持ちがゆったりしたメロディとギターに乗ってストレートに伝わってきて聞いていて照れちゃいました😳素敵な楽曲ありがとうございます🥺💛
改めてお誕生日おめでとうございます🎉✨",さりゅ,0,2022-10-25T10:11:04Z,2022-10-25T10:11:04Z
お誕生日おめでとうございます🎉とっても素敵な曲ありがとうございます♪るぅとくんへの愛💛届け〜(o^^o)♡いつもありがとう！大好きです💖,"お誕生日おめでとうございます🎉
とっても素敵な曲ありがとうございます♪
るぅとくんへの愛💛届け〜(o^^o)♡
いつもありがとう！大好きです💖",ゆき,0,2022-10-25T10:25:25Z,2022-10-25T10:25:25Z
るぅとくん改めてお誕生日おめでとうございます.今日１日で更にるぅとくんへの好きの気持ちが大きくなりました🥲♡これから先もるぅとくんの音楽を聴かせてください🎧⸝⸝これからも沢山の｢大好き｣を伝えさせてください!!言葉ひとつひとつがとっても優しくて暖かくて太陽みたいなるぅとくんのことが大好きです🐹🌟,"るぅとくん改めてお誕生日おめでとうございます.
今日１日で更にるぅとくんへの好きの気持ちが大きくなりました🥲♡
これから先もるぅとくんの音楽を聴かせてください🎧⸝⸝
これからも沢山の｢大好き｣を伝えさせてください!!
言葉ひとつひとつがとっても優しくて暖かくて太陽みたいなるぅとくんのことが大好きです🐹🌟",さきぴぃ²,0,2022-10-25T10:16:04Z,2022-10-25T10:16:04Z
るぅとくんの優しい声とギターの音色が心地よくあったかい気持ちになりました🐹✨,るぅとくんの優しい声とギターの音色が心地よくあったかい気持ちになりました🐹✨,みぃみ,0,2022-10-25T10:13:28Z,2022-10-25T10:13:28Z
表現の仕方がめちゃめちゃ好き,表現の仕方がめちゃめちゃ好き,かをる🧸,0,2022-10-25T10:14:01Z,2022-10-25T10:14:01Z
優しい歌声癒されました！お誕生日おめでとう！🎉😉❤️,"優しい歌声癒されました！
お誕生日おめでとう！🎉😉❤️",ぴろこ,0,2022-10-25T10:21:54Z,2022-10-25T10:21:54Z
