textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
依与吏さん！しっかりとMVでも受け取っておきました！朝ドラでフルで、最後流れるのを想像するだけで泣ける,依与吏さん！しっかりとMVでも受け取っておきました！朝ドラでフルで、最後流れるのを想像するだけで泣ける,てらけい,0,2022-10-24T11:29:42Z,2022-10-24T11:29:42Z
自動字幕でコード進行出てくるのすごい,自動字幕でコード進行出てくるのすごい,すけさん,3,2022-10-25T15:34:53Z,2022-10-25T15:34:53Z
君を笑顔にするための何かを歩いて探して最後はその道のりと時間つまりは苦労を花束に変えて渡すって素敵な歌詞(*'ω'*),"君を笑顔にするための何かを歩いて探して
最後はその道のりと時間つまりは苦労を花束に変えて渡すって素敵な歌詞(*'ω'*)",黄泉きかせ,1,2022-10-24T11:49:36Z,2022-10-24T11:49:36Z
朝ドラの主題歌とは…すごい！朝ドラも久々に見てますよー。陰ながら応援しております。仙台のだて,"朝ドラの主題歌とは…すごい！
朝ドラも久々に見てますよー。

陰ながら応援しております。仙台のだて",熊井虎,1,2022-10-25T13:55:00Z,2022-10-25T13:55:00Z
字幕でコード付いてるのなにげにすごいよな,字幕でコード付いてるのなにげにすごいよな,omg,2,2022-10-24T13:07:36Z,2022-10-24T13:07:36Z
最後に扉が半開きの意味ってなんなのかなー？って思っています。本当に素敵な曲❤,"最後に扉が半開きの意味ってなんなのかなー？って思っています。
本当に素敵な曲❤",tomoko suzuchan,1,2022-10-27T00:15:43Z,2022-10-27T00:15:43Z
好きだな、この曲。旋律が切なくて恋しくて。私も（想像上の）君に会いたくなる。,"好きだな、この曲。
旋律が切なくて恋しくて。
私も（想像上の）君に会いたくなる。",mi z,2,2022-10-24T14:01:17Z,2022-10-24T14:01:17Z
楽しみすぎる,楽しみすぎる,🛒3色だんごの4色ver.🛒,0,2022-10-24T01:33:38Z,2022-10-24T01:33:38Z
「オシャレではないけど　唯一のダサさで　君が笑えたらいい」自分に自信が持てなくてどうしようもなくつらくなってしまう時もあるけど、自分らしくいていいんだって言われてる気がして心が軽くなったな。back numberありがとう！,"「オシャレではないけど　唯一のダサさで　君が笑えたらいい」
自分に自信が持てなくてどうしようもなくつらくなってしまう時もあるけど、自分らしくいていいんだって言われてる気がして心が軽くなったな。
back numberありがとう！",くぼしー,2,2022-10-24T11:20:34Z,2022-10-24T11:20:34Z
good job <3,good job <3,Cẩm Phương,2,2022-10-24T12:39:59Z,2022-10-24T12:39:59Z
知ってたか？愛情表現を曲のタイトルにしてるバックナンバーの曲、これが初めてだぞ,"知ってたか？
愛情表現を曲のタイトルにしてるバックナンバーの曲、これが初めてだぞ",えるかす,2,2022-10-27T09:28:54Z,2022-10-27T09:28:54Z
「アイラブユー」のMV動画、拝見しました。　連続TV小説『舞いあがれ！』の主題歌にふさわしい曲で、歌も素晴らしいです。,「アイラブユー」のMV動画、拝見しました。　連続TV小説『舞いあがれ！』の主題歌にふさわしい曲で、歌も素晴らしいです。,Toshiaki Takaki,2,2022-10-25T00:05:55Z,2022-10-25T00:05:55Z
急上昇2位おめでとうございます🎉,急上昇2位おめでとうございます🎉,ツベトレ,2,2022-10-25T01:16:08Z,2022-10-25T01:16:08Z
色んな事頑張らなくていいよって思って聴いてるアイラブユ―,色んな事頑張らなくていいよって思って聴いてるアイラブユ―,AGE HA,1,2022-10-24T23:47:27Z,2022-10-24T23:47:27Z
2:37「僕の中の君 君の中の僕 きっと同じじゃないけど」が『思い出せなくなるその日まで』の「私の半分はあなたで そしてあなたの半分は私でできていたのね」を思い起こさせる歌詞だよなぁ～,2:37「僕の中の君 君の中の僕 きっと同じじゃないけど」が『思い出せなくなるその日まで』の「私の半分はあなたで そしてあなたの半分は私でできていたのね」を思い起こさせる歌詞だよなぁ～,マイズ,8,2022-10-24T01:46:19Z,2022-10-24T12:34:30Z
心にしみる〜☺️,心にしみる〜☺️,ほーくちゃん,1,2022-10-24T11:15:07Z,2022-10-24T11:15:07Z
依与吏さんの あぁ ってとこめっちゃ好き！！,依与吏さんの あぁ ってとこめっちゃ好き！！,ぶりぶりざえもん,2,2022-10-24T11:05:20Z,2022-10-24T11:05:20Z
イントロから好きな歌やっっ！てなった,イントロから好きな歌やっっ！てなった,しばゆ,4,2022-10-24T23:16:03Z,2022-10-24T23:16:03Z
サムネ、ライブ会場やん。お客さんとの間の歌の歌やん。このサビ、ライブみんなで、合宿したい。その光景を想像して泣ける。,"サムネ、ライブ会場やん。
お客さんとの間の歌の歌やん。このサビ、ライブみんなで、合宿したい。その光景を想像して泣ける。",yu,1,2022-10-24T11:18:09Z,2022-10-24T11:18:09Z
「オシャレじゃないけど唯一のダサさで」昔からback numberの曲にはそこにしか感じられない優しさがある。暖かくて幸せな空気に包まれてるような感覚になる前からコード載せてくれてたっけ。弾き語りする時ありがたい,"「オシャレじゃないけど唯一のダサさで」
昔からback numberの曲にはそこにしか感じられない優しさがある。暖かくて幸せな空気に包まれてるような感覚になる

前からコード載せてくれてたっけ。弾き語りする時ありがたい",いとま,0,2022-10-24T13:17:55Z,2022-10-24T13:17:55Z
「唯一のダサさで君が笑えたらいい」なんて素敵だ,「唯一のダサさで君が笑えたらいい」なんて素敵だ,ありんこ,1,2022-10-24T23:39:57Z,2022-10-24T23:39:57Z
楽しみすぎる。,楽しみすぎる。,みき,0,2022-10-24T11:01:37Z,2022-10-24T11:01:37Z
「いなくなってほしくない人」は、依与吏さんのライブのMCでの言葉を借りると、back numberの曲を聴いてくれてる人とも取れるな、と思って、あくまで日常の主人公は私たちひとりひとりで、back numberはその人たちの生活を支えたいというニュアンスでメンバーはずっとモノクロなのか。と思って見てたけど最後暖かな色が浮かびあがってました😌素敵な心温まるMVでした😌😌😌,「いなくなってほしくない人」は、依与吏さんのライブのMCでの言葉を借りると、back numberの曲を聴いてくれてる人とも取れるな、と思って、あくまで日常の主人公は私たちひとりひとりで、back numberはその人たちの生活を支えたいというニュアンスでメンバーはずっとモノクロなのか。と思って見てたけど最後暖かな色が浮かびあがってました😌素敵な心温まるMVでした😌😌😌,さんごちゃん!!,2,2022-10-24T11:10:24Z,2022-10-24T11:10:24Z
依与吏さんの歌声は何故か懐かしい感じがして、ほっとして、けど切なくて自然と涙がでます。同じ時代に生まれることができて本当に幸せです。,"依与吏さんの歌声は何故か懐かしい感じがして、ほっとして、けど切なくて自然と涙がでます。
同じ時代に生まれることができて本当に幸せです。",Nana mi,2,2022-10-24T11:15:50Z,2022-10-24T11:15:50Z
毎日backnumberに救われます,毎日backnumberに救われます,さよならおはようでやんす,1,2022-10-25T05:23:28Z,2022-10-25T05:23:28Z
どれも些細で頼りない決意で僕の世界の模様はできてるって、とても共感します。そんな自分だけど、誰かを笑顔や幸せにできたら良いなぁと私も日々思っています。backnumberには、いつも私は救われてる‼️,どれも些細で頼りない決意で僕の世界の模様はできてるって、とても共感します。そんな自分だけど、誰かを笑顔や幸せにできたら良いなぁと私も日々思っています。backnumberには、いつも私は救われてる‼️,ゆぅーU,1,2022-10-24T13:54:54Z,2022-10-24T13:54:54Z
アイラブユーってタイトルなのに、歌詞にアイラブユーも愛してるも好きもない。それなのに愛が伝わる楽曲。天才すぎる清水依与吏‼️一生アイラブユーだよ😭🫶🏻,アイラブユーってタイトルなのに、歌詞にアイラブユーも愛してるも好きもない。それなのに愛が伝わる楽曲。天才すぎる清水依与吏‼️一生アイラブユーだよ😭🫶🏻,ポテトL,1,2022-10-24T12:35:24Z,2022-10-24T12:35:24Z
さすが！backnumber👏アルバムも待ってますー首ながぁーくして,さすが！backnumber👏アルバムも待ってますー首ながぁーくして,ゆき6002,0,2022-10-24T11:55:02Z,2022-10-24T11:55:02Z
毎回思うんだけど、概要欄に書いてある依与吏さんの言葉が好き,毎回思うんだけど、概要欄に書いてある依与吏さんの言葉が好き,ゆうなん,1,2022-10-24T11:08:29Z,2022-10-24T11:08:29Z
紅白で聞けるでしょう！,紅白で聞けるでしょう！,ルーデル閣下,1,2022-10-24T13:56:37Z,2022-10-24T13:56:37Z
また楽しみが増えたな😄,また楽しみが増えたな😄,TOKI,1,2022-10-23T23:24:00Z,2022-10-23T23:24:00Z
今までとは変わった雰囲気がする,今までとは変わった雰囲気がする,キャベツ,0,2022-10-24T11:15:35Z,2022-10-24T11:15:35Z
絶対に覚える気なくても朝ドラ後半になるとノリノリで歌ってる自分がいるんだよな。不思議だね。今も結構歌えるw,絶対に覚える気なくても朝ドラ後半になるとノリノリで歌ってる自分がいるんだよな。不思議だね。今も結構歌えるw,後ろを向いた犬,1,2022-10-25T13:48:40Z,2022-10-25T13:48:40Z
最高じゃあないっすか,最高じゃあないっすか,最高じゃあないっすか だけで登録者100人目標,3,2022-10-26T06:46:25Z,2022-10-26T06:46:25Z
字幕つけたらコードまで書いてあって、シンプルにすげぇなと思った,字幕つけたらコードまで書いてあって、シンプルにすげぇなと思った,永沢,3,2022-10-24T11:53:11Z,2022-10-24T11:53:11Z
こんな時があったなぁ…,こんな時があったなぁ…,三毛猫ママさん,1,2022-10-24T11:13:05Z,2022-10-24T11:13:05Z
「道のりと時間を花束にかえて　君に渡せたらいい…」という言葉の紡ぎ方が依与吏さんならではで、それで締めくくられると、心があたたまる花束を依与吏さんからもらった気分…,"「道のりと時間を花束にかえて　君に渡せたらいい…」
という言葉の紡ぎ方が依与吏さんならではで、それで締めくくられると、心があたたまる花束を依与吏さんからもらった気分…",秋桜,4,2022-10-25T13:27:30Z,2022-10-25T13:27:30Z
アイラブユーって片仮名なのがback numberらしくて大好きです。,アイラブユーって片仮名なのがback numberらしくて大好きです。,荼毘くんの嫁になるjk,1,2022-10-24T11:14:06Z,2022-10-24T11:14:06Z
楽しみです！これでまた頑張れますっ,楽しみです！これでまた頑張れますっ,おかしら ママ,0,2022-10-23T23:33:18Z,2022-10-23T23:33:18Z
駅前のパン屋と踏切の閉まる音っていうのが、東京に住んでいた時をリアルに思い出して泣きそうになる。18で上京して10年住んでから今は地元で働いてるけど、東京には沢山のいい思い出があるから、情景が色々と浮かんでくるようで、この素晴らしい歌には最高に感謝です。,"駅前のパン屋と踏切の閉まる音っていうのが、東京に住んでいた時をリアルに思い出して泣きそうになる。

18で上京して10年住んでから今は地元で働いてるけど、東京には沢山のいい思い出があるから、情景が色々と浮かんでくるようで、この素晴らしい歌には最高に感謝です。",アボカドまぐろ丼,0,2022-10-27T04:37:36Z,2022-10-27T04:37:36Z
『アイラブユー歌詞』公園の落ち葉が舞って飛び方を教えてくれている親切にどうも　僕もそんなふうに軽やかでいられたら横切った猫に　不安を打ち明けながらああ　君に会いたくなるどんな言葉が　願いが　景色が君を笑顔に幸せにするだろう地図なんかないけど　歩いて　探して君に渡せたらいい偶然と運命の違いは君の顔に書いてあって人生の意味は　いつか君がくれた飴の中に入ってた君の周りに浮かんだものに触れてああ　何を作れるだろうどれも些細で　頼りない決意で僕の世界の模様はできてるオシャレではないけど　唯一のダサさで君が笑えたらいい僕の中の君　君の中の僕きっと同じじゃないけど駅前のパン屋と　踏切の閉まる音ああ　君に会いたくなるどんな言葉が　願いが　景色が君を笑顔に幸せにするだろう地図なんかないけど　歩いて　探して君に渡せたらいい道のりと時間を　花束に変えて君に渡せたらいい,"『アイラブユー歌詞』

公園の落ち葉が舞って
飛び方を教えてくれている
親切にどうも　僕もそんなふうに
軽やかでいられたら

横切った猫に　不安を打ち明けながら
ああ　君に会いたくなる

どんな言葉が　願いが　景色が
君を笑顔に幸せにするだろう
地図なんかないけど　歩いて　探して
君に渡せたらいい

偶然と運命の違いは
君の顔に書いてあって
人生の意味は　いつか君がくれた
飴の中に入ってた

君の周りに浮かんだものに触れて
ああ　何を作れるだろう

どれも些細で　頼りない決意で
僕の世界の模様はできてる
オシャレではないけど　唯一のダサさで
君が笑えたらいい

僕の中の君　君の中の僕
きっと同じじゃないけど

駅前のパン屋と　踏切の閉まる音
ああ　君に会いたくなる

どんな言葉が　願いが　景色が
君を笑顔に幸せにするだろう
地図なんかないけど　歩いて　探して
君に渡せたらいい

道のりと時間を　花束に変えて
君に渡せたらいい",目黒蓮の鎖骨に住みたい,5,2022-10-24T11:50:22Z,2022-10-24T11:50:22Z
何気ない日常の中にあるアイラブユー😊それをこんな表現で表せるいよりん…やっぱり好き❤大好き❤毎回毎曲好きが積もる😌💕君に会いたくなる,何気ない日常の中にあるアイラブユー😊それをこんな表現で表せるいよりん…やっぱり好き❤大好き❤毎回毎曲好きが積もる😌💕君に会いたくなる,垂柳美由希,0,2022-10-24T11:54:50Z,2022-10-24T11:54:50Z
「おしゃれではないけど唯一のダサさで君が笑えたらいい」って歌詞、かっこつけてなくて、かっこいい。,「おしゃれではないけど唯一のダサさで君が笑えたらいい」って歌詞、かっこつけてなくて、かっこいい。,asami,2,2022-10-24T11:10:33Z,2022-10-24T11:10:33Z
最高すぎました❇️そして、泣きました😢ありがとうございました｡｡,"最高すぎました❇️
そして、泣きました😢
ありがとうございました｡｡",たまも,1,2022-10-24T11:08:03Z,2022-10-24T11:08:03Z
このback numberらしさ？みたいな口調まじで好き,このback numberらしさ？みたいな口調まじで好き,ああああ,0,2022-10-24T12:21:14Z,2022-10-24T12:21:14Z
なんかこの曲聴くと泣きそうになる笑笑,なんかこの曲聴くと泣きそうになる笑笑,やややや,0,2022-10-24T13:06:25Z,2022-10-24T13:06:25Z
待ってました😳今から楽しみすぎる🙈🙈🙈,"待ってました😳
今から楽しみすぎる🙈🙈🙈",ほのか,0,2022-10-24T06:09:16Z,2022-10-24T06:09:16Z
とてもあったかい気持ちになれる歌です。大好きです。大切な人に会いたくなりました。,"とてもあったかい気持ちになれる歌です。
大好きです。大切な人に会いたくなりました。",R&R,0,2022-10-24T12:56:44Z,2022-10-24T12:56:44Z
字幕にコード書いてある！神すぎる…,字幕にコード書いてある！神すぎる…,りんごみかん,5,2022-10-24T17:16:35Z,2022-10-24T17:16:35Z
ワンチャン紅白出るんじゃね！？,ワンチャン紅白出るんじゃね！？,lmg,3,2022-10-26T13:11:46Z,2022-10-26T13:11:46Z
今はもう会えないところに行ってしまった友人の事を思い出して、涙を流しながら聞いています。とても素敵な曲をありがとうございます✨,今はもう会えないところに行ってしまった友人の事を思い出して、涙を流しながら聞いています。とても素敵な曲をありがとうございます✨,イヴイヴ,0,2022-10-25T04:26:38Z,2022-10-25T04:26:38Z
泣けてきた😭アイラブユーが何なのか本当伝わってくる😭,"泣けてきた😭
アイラブユーが何なのか本当伝わってくる😭",高木一仁,3,2022-10-25T12:01:58Z,2022-10-25T12:01:58Z
永遠にback numberファンです,永遠にback numberファンです,コマ マキノ,2,2022-10-24T11:14:32Z,2022-10-24T11:14:32Z
「駅前のパン屋と」の「パン屋と」の歌い方がめちゃめちゃに好き…,「駅前のパン屋と」の「パン屋と」の歌い方がめちゃめちゃに好き…,桜月,0,2022-10-25T09:54:40Z,2022-10-25T09:54:40Z
Thank back number for the subtitle!,Thank back number for the subtitle!,Cskk 154,0,2022-10-24T14:48:02Z,2022-10-24T14:48:02Z
Spotifyで、朝ドラ舞いあがれのバックナンバーの主題歌のアイラブユーがいつかなと楽しみでした。🎉,Spotifyで、朝ドラ舞いあがれのバックナンバーの主題歌のアイラブユーがいつかなと楽しみでした。🎉,yuki hironaka,1,2022-10-24T10:53:43Z,2022-10-24T10:53:43Z
字幕で歌詞も入れてくれてるんですね！,字幕で歌詞も入れてくれてるんですね！,tetsu5ro,2,2022-10-25T17:07:51Z,2022-10-25T17:07:51Z
マジで楽しみ,マジで楽しみ,ベルベット坊やの大冒険,0,2022-10-24T02:11:42Z,2022-10-24T02:11:42Z
backnumber最高です❤❤❤❤,backnumber最高です❤❤❤❤,桜,0,2022-10-24T11:07:33Z,2022-10-24T11:07:33Z
ずっとリピートです 最高,ずっとリピートです 最高,mo mo,1,2022-10-25T07:00:34Z,2022-10-25T07:00:34Z
早くPVみたいです。back number最高,"早くPVみたいです。
back number最高",小崎あきこ,0,2022-10-24T04:50:10Z,2022-10-24T04:50:10Z
１分でいいから私もその場所で聞きたい,１分でいいから私もその場所で聞きたい,えむ,1,2022-10-24T17:04:56Z,2022-10-24T17:04:56Z
字幕コード乗っけてくれてるんすご笑,字幕コード乗っけてくれてるんすご笑,Wahjj,2,2022-10-24T12:21:05Z,2022-10-24T12:21:05Z
なんか今回凄く待ちに待った感があったなぁ依与吏さんが大切に育てた曲なのが伝わって私も大切にしたいと思った曲ですこれから色んな人の元に届くんだね行ってらっしゃい,"なんか今回凄く待ちに待った感があったなぁ
依与吏さんが大切に育てた曲なのが伝わって
私も大切にしたいと思った曲です
これから色んな人の元に届くんだね
行ってらっしゃい",tae miya,1,2022-10-24T11:14:26Z,2022-10-24T11:14:26Z
最初に聴いた時も思ったけど、心を軽くしてくれるとか気持ちを元気にしてくれた。傷付いた人が沢山いたんだなと改めて感じる。知らずに心の中にいた人達とかが、拘りたくないとか明るい事を望んでる。まだ迷いとかはあると思うけど、いろんな曲とか繰り返し聴く事で。歌詞の中の好きな言葉。気付かなかった教えてくれるもの。大好きだと思えるそういうもの。初めて向き合うのかもしれないそういう気持ち。また忘れるかもしれないけど何かを頑張る。,"最初に聴いた時も思ったけど、心を軽くしてくれるとか気持ちを元気にしてくれた。
傷付いた人が沢山いたんだなと改めて感じる。
知らずに心の中にいた人達とかが、拘りたくないとか明るい事を望んでる。
まだ迷いとかはあると思うけど、いろんな曲とか繰り返し聴く事で。
歌詞の中の好きな言葉。
気付かなかった教えてくれるもの。
大好きだと思えるそういうもの。
初めて向き合うのかもしれないそういう気持ち。
また忘れるかもしれないけど何かを頑張る。",みどり,0,2022-10-24T11:31:59Z,2022-10-24T11:31:59Z
最高だ,最高だ,るみるみ,0,2022-10-24T11:07:22Z,2022-10-24T11:07:22Z
最高♡,最高♡,🐰ミイヒ🐰,0,2022-10-25T10:23:15Z,2022-10-25T10:23:15Z
結婚式で絶対流します🥹,結婚式で絶対流します🥹,サケボッチ,2,2022-10-24T10:59:39Z,2022-10-24T10:59:39Z
最高…ただそれだけ,最高…ただそれだけ,しーじゃく,1,2022-10-24T11:09:34Z,2022-10-24T11:09:34Z
いなくなってほしくない人のまわりに浮かんだもので作りました。/清水依与吏(back number)｢この歌詞が〜｣｢MVのここが〜｣色々感じたけど、概要欄のこの言葉に全部持っていかれた。何も言わなくていいや。この曲を作ってくれてありがとう。どうせ俺なんか君、世界で一番かっこいいよ。,"いなくなってほしくない人のまわりに浮かんだもので作りました。/清水依与吏(back number)

｢この歌詞が〜｣｢MVのここが〜｣色々感じたけど、概要欄のこの言葉に全部持っていかれた。何も言わなくていいや。この曲を作ってくれてありがとう。どうせ俺なんか君、世界で一番かっこいいよ。",Nagi,3,2022-10-25T05:52:06Z,2022-10-25T05:52:06Z
道のりと時間を花束に変えての所みはじ（道のり速さ時間）になってて鳥肌,"道のりと時間を花束に変えての所
みはじ（道のり速さ時間）になってて
鳥肌",花子,3,2022-10-25T22:57:54Z,2022-10-25T22:57:54Z
アイラブユーってタイトルなのに1回も好き❤️って言わない歌詞がback numberなんだよな！あー通勤楽しくなるな〜、頑張ろうっと,"アイラブユーってタイトルなのに1回も好き❤️って言わない歌詞がback numberなんだよな！
あー通勤楽しくなるな〜、頑張ろうっと",原武,0,2022-10-24T12:11:56Z,2022-10-24T12:11:56Z
（歌詞です）公園の落ち葉が舞って 飛び方を教えてくれている 親切にどうも 僕もそんなふうに 軽やかでいられたら横切った猫に 不安を打ち明けながら ああ　君に会いたくなるどんな言葉が　願いが景色が 君を笑顔に幸せにするだろう 地図なんかないけど歩いて探して 君に渡せたらいい偶然と運命の違いは 君の顔に書いてあって 人生の意味はいつか君がくれた アメの中に入ってた君のまわりに 浮かんだものに触れて ああ　何を作れるだろうどれも些細で頼りない決意で 僕の世界の模様は出来てる お洒落ではないけど唯一のダサさで 君が笑えたらいい僕の中の君 君の中の僕 きっと同じじゃないけど駅前のパン屋と 踏切の閉まる音 ああ　君に会いたくなるどんな言葉が　願いが景色が 君を笑顔に幸せにするだろう 地図なんかないけど歩いて探して 君に渡せたらいい道のりと時間を花束に変えて 君に渡せたらいい,"（歌詞です）
公園の落ち葉が舞って 飛び方を教えてくれている 親切にどうも 僕もそんなふうに 軽やかでいられたら
横切った猫に 不安を打ち明けながら ああ　君に会いたくなる
どんな言葉が　願いが景色が 君を笑顔に幸せにするだろう 地図なんかないけど歩いて探して 君に渡せたらいい
偶然と運命の違いは 君の顔に書いてあって 人生の意味はいつか君がくれた アメの中に入ってた
君のまわりに 浮かんだものに触れて ああ　何を作れるだろう
どれも些細で頼りない決意で 僕の世界の模様は出来てる お洒落ではないけど唯一のダサさで 君が笑えたらいい
僕の中の君 君の中の僕 きっと同じじゃないけど
駅前のパン屋と 踏切の閉まる音 ああ　君に会いたくなる
どんな言葉が　願いが景色が 君を笑顔に幸せにするだろう 地図なんかないけど歩いて探して 君に渡せたらいい
道のりと時間を花束に変えて 君に渡せたらいい",LOVE to HELLO,3,2022-10-24T11:14:35Z,2022-10-24T11:20:32Z
依与吏さんの書く文字、味あって好きなんやけど,依与吏さんの書く文字、味あって好きなんやけど,数学の鬼,2,2022-10-25T13:30:17Z,2022-10-25T13:30:17Z
最高！,最高！,ソウタル,0,2022-10-24T11:06:38Z,2022-10-24T11:06:38Z
また、バックナンバーの季節がきた,また、バックナンバーの季節がきた,なすしん,2,2022-10-26T12:17:11Z,2022-10-26T12:17:11Z
学生の頃にbacknumberさんの楽曲に出逢いたかった、、😭今の高校生は幸せだなー☹️,"学生の頃にbacknumberさんの楽曲に出逢いたかった、、😭
今の高校生は幸せだなー☹️",きよし,1,2022-10-24T10:03:12Z,2022-10-24T10:03:12Z
このPVをみて、アルバム「ラブストーリー」の特典DVDに入ってたStrings verの「sympathy」と「風の強い日」を思い出しました。back numberファン歴が長い自分としては、昔の思い出もフラッシュバックするようなステキなPVで、朝にピッタリなメロディですね。PVの女のコと同様、back numberの曲の影響でアコギを買って、弾き語りができるように練習しています。もういい大人ですが、新しいことに挑戦する勇気をくれたback numberには感謝しかないです!,"このPVをみて、アルバム「ラブストーリー」の特典DVDに入ってたStrings verの「sympathy」と「風の強い日」を思い出しました。

back numberファン歴が長い自分としては、昔の思い出もフラッシュバックするようなステキなPVで、朝にピッタリなメロディですね。

PVの女のコと同様、back numberの曲の影響でアコギを買って、弾き語りができるように練習しています。もういい大人ですが、新しいことに挑戦する勇気をくれたback numberには感謝しかないです!",kou hama,0,2022-10-24T13:08:18Z,2022-10-24T13:08:18Z
今日初めて聞いたけどやっぱりback numberだ🥲,今日初めて聞いたけどやっぱりback numberだ🥲,プチデビル,0,2022-10-24T12:23:14Z,2022-10-24T12:23:14Z
最高です,最高です,🛒3色だんごの4色ver.🛒,1,2022-10-24T11:15:52Z,2022-10-24T11:15:52Z
ベルベットの詩といい、こんなに速く神曲って生まれても良いのか？笑まったく、アイラブbacknumber👍,"ベルベットの詩といい、こんなに速く神曲って生まれても良いのか？笑
まったく、アイラブbacknumber👍",タックルくん,2,2022-10-24T14:40:42Z,2022-10-24T14:40:42Z
えっ、すごい。公式の字幕にコードが書かれてる。画期的だな！,"えっ、すごい。
公式の字幕にコードが書かれてる。
画期的だな！",TommyKobby,2,2022-10-26T21:09:38Z,2022-10-26T21:10:15Z
ありがとうがいっぱいです素敵な歌に出逢わせてくれてありがとうありがとうございます,"ありがとうがいっぱいです
素敵な歌に出逢わせてくれて
ありがとうありがとうございます",ネルネルチャン,1,2022-10-24T14:29:11Z,2022-10-24T14:29:11Z
中学聖日記を見ていた身としては、配役が的確すぎて...ピッタリだ...,中学聖日記を見ていた身としては、配役が的確すぎて...ピッタリだ...,ssdmi llimi,0,2022-10-24T12:31:06Z,2022-10-24T12:31:06Z
stay with meとか花束にMVの雰囲気が似ていてデビュー当時のbacknumberを思い出した,stay with meとか花束にMVの雰囲気が似ていてデビュー当時のbacknumberを思い出した,K 2,0,2022-10-24T13:45:32Z,2022-10-24T13:45:32Z
みんな気付いてる？日本語字幕歌詞とコード付きだよすごい❤もう世界観が本当に好き❤ギター弾ける人羨ましい限りです,"みんな気付いてる？
日本語字幕歌詞とコード付きだよ
すごい❤
もう世界観が本当に好き❤
ギター弾ける人羨ましい限りです",🍓いちご🍓,4,2022-10-24T11:05:03Z,2022-10-24T11:10:55Z
この冬もbacknumberと共に過ごしていくんだろうなあ,この冬もbacknumberと共に過ごしていくんだろうなあ,り,2,2022-10-24T17:39:50Z,2022-10-24T17:39:50Z
字幕onにするとコードと歌詞見れるのすご！,字幕onにするとコードと歌詞見れるのすご！,がなどら,0,2022-10-25T21:26:17Z,2022-10-25T21:26:17Z
2:03 どれも些細で頼りない決意で僕の世界の模様は出来てるお洒落ではないけど唯一のダサさで君が笑えたらいい2:54 駅前のパン屋と踏切の閉まる音君に会いたくなるここ、めちゃくちゃ依与吏さんだしback numberって感じがしてとても泣く,"2:03 どれも些細で頼りない決意で
僕の世界の模様は出来てる
お洒落ではないけど唯一のダサさで
君が笑えたらいい

2:54 駅前のパン屋と
踏切の閉まる音
君に会いたくなる

ここ、めちゃくちゃ依与吏さんだしback numberって感じがしてとても泣く",Rei S.,2,2022-10-24T14:53:36Z,2022-10-24T14:53:36Z
back number 最高,back number 最高,ﾌﾄｽﾄ,0,2022-10-24T11:07:39Z,2022-10-24T11:07:39Z
Thank for vietsub 😘,Thank for vietsub 😘,CEO International Loli Protection(ILP),1,2022-10-24T11:28:37Z,2022-10-24T11:28:37Z
あえてサビの最後の音を上げることによって「これからも」を強調しているような働きがあるなって勝手に解釈した耳的には下がった方が気持ちいいけれど歌的には上がった方が気持ちいい,"あえてサビの最後の音を上げることによって「これからも」を強調しているような働きがあるなって勝手に解釈した
耳的には下がった方が気持ちいいけれど
歌的には上がった方が気持ちいい",インスタントラーメン🐙🔥,1,2022-10-24T15:09:40Z,2022-10-24T15:09:40Z
僕はback numberのファンである韓国人です。ほとんどの曲が好きで、仕事に行くたびに毎日聴いています！これからもback numberを応援してます。ㅎㅎㅎ,"僕はback numberのファンである韓国人です。ほとんどの曲が好きで、仕事に行くたびに毎日聴いています！
これからもback numberを応援してます。ㅎㅎㅎ",夜桜,2,2022-10-24T11:34:57Z,2022-10-24T11:34:57Z
backnumberの新曲出た時のコメ欄でのみんなの考察好き,backnumberの新曲出た時のコメ欄でのみんなの考察好き,鉄拳のフルボディ,0,2022-10-27T01:18:34Z,2022-10-27T01:18:34Z
めっちゃ楽しみ,めっちゃ楽しみ,コメ欄に現れるリムル,0,2022-10-24T00:58:46Z,2022-10-24T00:58:46Z
白黒の部分は過去なのかな。ツアー中につくられてたみたいだし、MVの感じからしても、「彼ら」と「私」に捉えられて、back numberから「アイラブユー」って伝えて貰えた様でもう涙が止まらない。。曲だけ、朝ドラと、MVで、聞き方を変えると曲の対象が変わって聞こえて、それもすごく好き。back numberと出会えて本当に良かったって新曲が出る度に思う。。,"白黒の部分は過去なのかな。
ツアー中につくられてたみたいだし、MVの感じからしても、「彼ら」と「私」に捉えられて、back numberから「アイラブユー」って伝えて貰えた様でもう涙が止まらない。。
曲だけ、朝ドラと、MVで、聞き方を変えると曲の対象が変わって聞こえて、それもすごく好き。
back numberと出会えて本当に良かったって新曲が出る度に思う。。",なーち·̫ •。ᐡ,2,2022-10-24T11:21:09Z,2022-10-24T11:21:09Z
"""横切った猫に不安を打ち明けながら""ってなんか切ない","""横切った猫に不安を打ち明けながら""ってなんか切ない",チャンネル登録者の数毎日腹筋,5,2022-10-26T07:44:22Z,2022-10-26T07:44:22Z
色がついた瞬間感動で涙が止まらなくなりました😭😭,色がついた瞬間感動で涙が止まらなくなりました😭😭,おむ,0,2022-10-24T11:07:22Z,2022-10-24T11:07:22Z
私たちもこの曲大事にします,私たちもこの曲大事にします,な,0,2022-10-24T11:07:12Z,2022-10-24T11:07:12Z
