textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
浦田さん、友達から怒られてとか後ろが笑ってるから笑っちゃうのでは？？,浦田さん、友達から怒られてとか後ろが笑ってるから笑っちゃうのでは？？,MOMO-tin,0,2022-10-25T23:41:58Z,2022-10-25T23:41:58Z
ごうたが面白すぎる😂,ごうたが面白すぎる😂,んぢ,0,2022-10-27T08:44:01Z,2022-10-27T08:44:01Z
裏方の男子校感が好きすぎる,裏方の男子校感が好きすぎる,みー,0,2022-10-25T14:06:06Z,2022-10-25T14:06:06Z
編集お疲れさまです！ゆうま君はちょっと変わってる部分あってそれが逆に面白いから今回の企画めっちゃ楽しみです🥰一人一人が主役の企画を撮ってくれて皆の輝いてる姿みれるし一人だけじゃなく全員って所が仲間思いで素敵だなと思います😆,"編集お疲れさまです！
ゆうま君はちょっと変わってる部分あってそれが逆に面白いから今回の企画めっちゃ楽しみです🥰一人一人が主役の企画を撮ってくれて皆の輝いてる姿みれるし一人だけじゃなく全員って所が仲間思いで素敵だなと思います😆",Niko,3,2022-10-25T11:32:12Z,2022-10-25T11:32:12Z
やまとママ、これからもうらた君をお願いします、、、🙇🏼笑,やまとママ、これからもうらた君をお願いします、、、🙇🏼笑,ri s,7,2022-10-26T06:29:09Z,2022-10-26T06:29:09Z
この人間ちゃん面白すぎた☆,この人間ちゃん面白すぎた☆,m,0,2022-10-25T16:18:26Z,2022-10-25T16:18:26Z
なんでだろう、それでもゆうまくんはやめられないです❤️❤️,なんでだろう、それでもゆうまくんはやめられないです❤️❤️,SA RI,0,2022-10-25T15:29:15Z,2022-10-25T15:29:15Z
1.5万人もいてよかった,1.5万人もいてよかった,キリスト イエス,0,2022-10-25T16:03:38Z,2022-10-25T16:03:38Z
編集お疲れさまです‼️📸一人ずつメインで企画組んでくれてるの嬉しい💖🫶🏻ゆうまくんはやっぱり隠し撮りがいちばん面白い気がする😂年末に向けて気合十分な感じがストーリーとかでも伝わってくるから応援しがいのあるグループ🤟🏻🫡絶対400万人いこう❤️‍🔥🥹,"編集お疲れさまです‼️📸
一人ずつメインで企画組んでくれてるの嬉しい💖🫶🏻
ゆうまくんはやっぱり隠し撮りがいちばん面白い気がする😂

年末に向けて気合十分な感じがストーリーとかでも伝わってくるから応援しがいのあるグループ🤟🏻🫡
絶対400万人いこう❤️‍🔥🥹",ちょことたぴおか,3,2022-10-25T11:03:33Z,2022-10-25T11:03:33Z
こんなにヤバいことしてるのに嫌われないって逆に才能だよな😅,こんなにヤバいことしてるのに嫌われないって逆に才能だよな😅,空回り,2,2022-10-26T02:46:22Z,2022-10-26T02:46:22Z
やまと髪の毛きって昔みたい!襟足ない&黒髪ってこんなに違うのね,"やまと髪の毛きって昔みたい!
襟足ない&黒髪ってこんなに違うのね",nuts,2,2022-10-26T08:14:07Z,2022-10-26T08:14:07Z
携帯:PayPay♪うらた:ウッフィ♪がおもろすぎてww,"携帯:PayPay♪
うらた:ウッフィ♪
がおもろすぎてww",まりん,1,2022-10-26T01:41:11Z,2022-10-26T01:41:11Z
うらたさんにハマってしまった、、😂❤,うらたさんにハマってしまった、、😂❤,やさいせいかつ,2,2022-10-26T00:27:10Z,2022-10-26T00:27:10Z
動画モードのゆうまくんももちろん面白いけどプライベートの特別な面白さを沢山みれるの最高すぎる🥲🫶🏻,動画モードのゆうまくんももちろん面白いけどプライベートの特別な面白さを沢山みれるの最高すぎる🥲🫶🏻,うらちょす,6,2022-10-25T11:32:57Z,2022-10-25T11:32:57Z
急上昇おめでとう〜！🎉,急上昇おめでとう〜！🎉,_ _ka7_de,1,2022-10-26T10:35:27Z,2022-10-26T10:35:27Z
裏方とゆうまくんのメンエスのところ楽しそうすぎる😂悠馬くん友達にいてほしいタイプの人！,裏方とゆうまくんのメンエスのところ楽しそうすぎる😂悠馬くん友達にいてほしいタイプの人！,ずす,0,2022-10-27T10:00:23Z,2022-10-27T10:00:23Z
ゆうまのくずさより、自分以外が怒られてる時とか言われてる時のあっちゃんのほうが、、、,ゆうまのくずさより、自分以外が怒られてる時とか言われてる時のあっちゃんのほうが、、、,r m,14,2022-10-25T14:12:57Z,2022-10-25T14:12:57Z
コムドットファンでもさすがにゆうまくん引いてしまう,コムドットファンでもさすがにゆうまくん引いてしまう,ゆい,5,2022-10-25T14:57:06Z,2022-10-25T14:57:06Z
謎行動多いけど些細な優しさ気使いができる所うらたさんの素敵な所✨ふざける時はとことんふざけるけどちゃんとするときはちゃんとするとこにギャップ萌えするのよ (><)💙これからもうらたさん節楽しみにしてるよ！！！！！,"謎行動多いけど些細な優しさ気使いができる所うらたさんの素敵な所✨
ふざける時はとことんふざけるけどちゃんとするときはちゃんとするとこにギャップ萌えするのよ (><)💙
これからもうらたさん節楽しみにしてるよ！！！！！",わか,69,2022-10-25T11:46:01Z,2022-10-25T11:46:01Z
浦田1ヶ月全部本気でする生活して欲しい,浦田1ヶ月全部本気でする生活して欲しい,Master Lake,1,2022-10-25T21:07:01Z,2022-10-25T21:07:01Z
ちょっと最近うらた苦手周りの人が優しすぎてすごいと思いました！コムドット頑張れ🎉,"ちょっと最近うらた苦手
周りの人が優しすぎてすごいと思いました！
コムドット頑張れ🎉",かずま,2,2022-10-26T00:03:01Z,2022-10-26T00:03:01Z
やまとママウケるwゆうたの服キャラパキみたいで可愛い美味しそう,"やまとママウケるw
ゆうたの服キャラパキみたいで可愛い美味しそう",あぽろ,3,2022-10-25T18:43:47Z,2022-10-25T18:43:47Z
多人数に誰か1人が責められてるの見るの苦手…って人いるけど、チームで動いてるんだから当たり前じゃないかな『仕事』なんだからそこは友達でもちゃんと言わないと、本人が成長しないからさ…理不尽に責められてたら話は別やけど…これでやまととかゆうたとかメンバーがキツいみたいになるのは違うと思う時間通りに来てる意味ないやんだって。1時間半前に皆集まってんのに,"多人数に誰か1人が責められてるの見るの苦手…
って人いるけど、チームで動いてるんだから当たり前じゃないかな
『仕事』なんだからそこは友達でもちゃんと言わないと、本人が成長しないからさ…
理不尽に責められてたら話は別やけど…
これでやまととかゆうたとかメンバーがキツいみたいになるのは違うと思う
時間通りに来てる意味ないやんだって。
1時間半前に皆集まってんのに",まる,4,2022-10-26T03:33:55Z,2022-10-26T03:34:41Z
ぼんおもろすぎ笑,ぼんおもろすぎ笑,サナ,2,2022-10-26T07:36:36Z,2022-10-26T07:36:36Z
編集お疲れ様です！❤️そんなうらたが大好きだ！🙋💕,"編集お疲れ様です！❤️
そんなうらたが大好きだ！🙋💕",mii,1,2022-10-25T16:55:46Z,2022-10-25T16:55:46Z
こんなうらたがいい✨✨,こんなうらたがいい✨✨,コミヤユイ,2,2022-10-26T09:45:02Z,2022-10-26T09:45:02Z
裏方面白すぎw,裏方面白すぎw,き,0,2022-10-27T10:37:15Z,2022-10-27T10:37:15Z
ゆうま最高！笑,ゆうま最高！笑,すけこう,4,2022-10-26T03:26:00Z,2022-10-26T03:26:00Z
17:17 あっちゃん編集だから多分あっちゃんが入れたんだと思うけど「※TGCはこの人も」っていうのを入れてるの優しさを感じたなぁ。。,17:17 あっちゃん編集だから多分あっちゃんが入れたんだと思うけど「※TGCはこの人も」っていうのを入れてるの優しさを感じたなぁ。。,ゆら,7,2022-10-25T22:48:02Z,2022-10-25T22:48:02Z
浦田はいいのよ、でもメンエス部の盛り上がり方が寒気してくるから勘弁してもろて(˶ᐢωᐢ˶),浦田はいいのよ、でもメンエス部の盛り上がり方が寒気してくるから勘弁してもろて(˶ᐢωᐢ˶),zimzine,1,2022-10-25T13:04:13Z,2022-10-25T13:04:13Z
こんなゆうまくんでも好きだよ〜！,こんなゆうまくんでも好きだよ〜！,N.,2,2022-10-25T14:22:34Z,2022-10-25T14:22:34Z
うらた面白いぞ〜！！！！,うらた面白いぞ〜！！！！,だよもちごめ,3,2022-10-26T16:38:22Z,2022-10-26T16:38:22Z
急上昇おめでと！,急上昇おめでと！,佐藤の虜,4,2022-10-26T10:28:02Z,2022-10-26T10:28:02Z
12:42~ BGMむかしっから一緒だよね😭ワクワクするー✨,12:42~ BGMむかしっから一緒だよね😭ワクワクするー✨,かんちゃん,0,2022-10-25T23:54:07Z,2022-10-25T23:54:07Z
mg陣おもしろすぎでは😹🎶🎶🎶,mg陣おもしろすぎでは😹🎶🎶🎶,み,0,2022-10-25T14:51:48Z,2022-10-25T14:51:48Z
編集お疲れ様です！コムドット5人の動画もいいけどこういう個人画角観れるのも嬉しい！うらたさんは何考えてるのかもわからないし、たまに謎行動したりするからうらたさんの隠し撮り楽しみ！,"編集お疲れ様です！
コムドット5人の動画もいいけどこういう個人画角観れるのも嬉しい！うらたさんは何考えてるのかもわからないし、たまに謎行動したりするからうらたさんの隠し撮り楽しみ！",U・.・U,7,2022-10-25T11:06:06Z,2022-10-25T11:06:06Z
15:46 いい一言！！やまとくんわかってるぅ！最近色んな大人の方と関わってるからその方々と協力してうらたさんのまじ謝り聞いてみたい！笑可哀想だけど笑,"15:46 いい一言！！やまとくん
わかってるぅ！
最近色んな大人の方と関わってるから
その方々と協力してうらたさんの
まじ謝り聞いてみたい！笑
可哀想だけど笑",。ぁっしゃ,1,2022-10-26T01:29:37Z,2022-10-26T01:29:37Z
なんかゆうまの印象下げるようなことばっか言うよね笑,なんかゆうまの印象下げるようなことばっか言うよね笑,かす,15,2022-10-25T16:04:00Z,2022-10-25T16:04:00Z
ばぶばぶしてきましたは最高なのよ爆笑,ばぶばぶしてきましたは最高なのよ爆笑,玲奈,1,2022-10-25T13:01:04Z,2022-10-25T13:01:04Z
5:16からの大量のバーンの白テキが最高すぎる,5:16からの大量のバーンの白テキが最高すぎる,mu._. tan,1,2022-10-25T16:01:09Z,2022-10-25T16:01:09Z
うらたさんプライベートはいい意味で普通なのに動画ではぶっ飛んでて、モデルの仕事ではビジュ爆発しててギャップすごすぎてたまらんです🥺💗,うらたさんプライベートはいい意味で普通なのに動画ではぶっ飛んでて、モデルの仕事ではビジュ爆発しててギャップすごすぎてたまらんです🥺💗,きい,18,2022-10-25T11:20:23Z,2022-10-25T11:20:23Z
うらた可愛かった,"うらた
可愛かった",ぽて腹,9,2022-10-26T04:03:22Z,2022-10-26T04:03:22Z
次は是非、他のメンバーの隠し撮り企画お願いします。ゆうまだからこそ面白い動画になってる検証になる‼️裏表がない人こそ素晴らしい☝️,"次は是非、他のメンバーの隠し撮り企画お願いします。
ゆうまだからこそ面白い動画になってる検証になる‼️裏表がない人こそ素晴らしい☝️",黒猫,0,2022-10-25T15:23:14Z,2022-10-25T15:23:14Z
こういう動画のゆうまくんと雑誌に載っているイケメンなゆうまくんとでギャプにやられてしまう😃,"こういう動画のゆうまくんと
雑誌に載っているイケメンなゆうまくんとでギャプにやられてしまう😃",よこやまともみ,1,2022-10-25T14:51:39Z,2022-10-25T14:51:39Z
やっぱゆうまカッコいい！,やっぱゆうまカッコいい！,h120,1,2022-10-26T13:04:43Z,2022-10-26T13:04:43Z
うらたさん😂遅刻は、ちょっとダメだなぁ😅アラームかけないのは自分ではあり得ないけど、忙しいから仕方ないのかなぁ😊と思いつつ…やっぱダメかも😂でも、うらたさんも好きだから、憎めないです😄,うらたさん😂遅刻は、ちょっとダメだなぁ😅アラームかけないのは自分ではあり得ないけど、忙しいから仕方ないのかなぁ😊と思いつつ…やっぱダメかも😂でも、うらたさんも好きだから、憎めないです😄,岩間奈穂美,0,2022-10-27T07:42:20Z,2022-10-27T07:42:20Z
「い」が多すぎるぼんが一番おもろい,「い」が多すぎるぼんが一番おもろい,Tororo Channel,0,2022-10-26T11:32:31Z,2022-10-26T11:32:31Z
いいママがいっぱいいて幸せやね！,いいママがいっぱいいて幸せやね！,pokari,0,2022-10-26T12:13:09Z,2022-10-26T12:13:09Z
ネタバレの時赤ちゃんになってて草,ネタバレの時赤ちゃんになってて草,イッヌ,1,2022-10-26T13:33:25Z,2022-10-26T13:33:25Z
次回の企画［ドッキリでうらたさん以外全員でガチギレしたから宣言してみたー］,次回の企画［ドッキリでうらたさん以外全員でガチギレしたから宣言してみたー］,1,1,2022-10-25T16:08:44Z,2022-10-25T16:08:44Z
45:10 リョーマ界隈の写真おもろすぎる,45:10 リョーマ界隈の写真おもろすぎる,ぴえん,0,2022-10-25T23:20:14Z,2022-10-25T23:20:14Z
うらたさん大好きです😊,うらたさん大好きです😊,せりな,3,2022-10-26T12:01:32Z,2022-10-26T12:01:32Z
案外今なら投票1位説😂,案外今なら投票1位説😂,あんり,0,2022-10-25T13:55:14Z,2022-10-25T13:55:14Z
笑いのとり方も奇想天外でプライベートの行動もなんだか謎なうらたさんがかわいいな💙編集お疲れ様です💫,笑いのとり方も奇想天外でプライベートの行動もなんだか謎なうらたさんがかわいいな💙編集お疲れ様です💫,ほのか,10,2022-10-25T11:22:32Z,2022-10-25T11:22:32Z
うらたはうらただった笑笑ちょっと安心😂,"うらたはうらただった笑笑
ちょっと安心😂",YAYOI FUKUDA,7,2022-10-26T06:16:12Z,2022-10-26T06:16:12Z
これ、見てる人とか他人はいいんだよ！でも仕事仲間とか彼女とか奥さんにこんな感じそうなのが、まじやばい。,"これ、見てる人とか他人はいいんだよ！
でも仕事仲間とか彼女とか奥さんにこんな感じそうなのが、まじやばい。",yuki y,0,2022-10-27T06:18:12Z,2022-10-27T06:18:12Z
こんな人と友達で居られるコムドットの心が広すぎて尊敬する🥺,こんな人と友達で居られるコムドットの心が広すぎて尊敬する🥺,きーきー,1,2022-10-25T13:42:16Z,2022-10-25T13:42:16Z
うらた面白い最高だよ👍✨クズキャラでも愛してるぞ！！ちゃんと注意し合えるって素晴らしいチームだね、コムドット🥰💗,"うらた面白い最高だよ👍✨
クズキャラでも愛してるぞ！！

ちゃんと注意し合えるって素晴らしいチームだね、コムドット🥰💗",さおりん,1,2022-10-25T17:24:52Z,2022-10-25T17:24:52Z
ゆうまくんらしいというかっ😎笑い止まりませんでした(笑)😆楽しい動画ありがとうございました♪,ゆうまくんらしいというかっ😎笑い止まりませんでした(笑)😆楽しい動画ありがとうございました♪,miii,0,2022-10-25T15:52:40Z,2022-10-25T15:52:40Z
うらたさん可愛い。笑,うらたさん可愛い。笑,みぷぷ,2,2022-10-25T15:13:21Z,2022-10-25T15:13:21Z
★★★★★面白かった  いい動画ですね,"★★★★★
面白かった  いい動画ですね",逆転O判はクソゲーbyふれい,0,2022-10-25T13:04:49Z,2022-10-25T13:04:49Z
うらたさんの回まってました👏🏻👏🏻うれしい👏🏻👏🏻,うらたさんの回まってました👏🏻👏🏻うれしい👏🏻👏🏻,せいら👁 ̫👁,4,2022-10-26T00:36:17Z,2022-10-26T00:36:17Z
ぼんめっちゃおもろい爆笑,ぼんめっちゃおもろい爆笑,Tu,0,2022-10-25T15:46:18Z,2022-10-25T15:46:18Z
寝坊ってトラウマになるよね😢普通私も一回だけ出る時間に起きてかなり焦って10分で準備して急いで向かった事ある疲れて目覚まし設定せずに寝ちゃった時あれから寝ようとしちゃった時にすぐ「あ！目覚まし目覚まし」って設定するようになったそれぐらい寝坊が嫌すぎて絶対起きる目覚ましって調べたらたくさん出て来そうじゃないですか？浦田さんのために絶対起きるやつ買って検証するのもありだと思うんですよどれなら絶対起きるとか寝坊する人もたくさんいると思うので役に立つかと…🤔,"寝坊ってトラウマになるよね😢普通
私も一回だけ出る時間に起きて
かなり焦って10分で準備して急いで向かった事ある
疲れて目覚まし設定せずに寝ちゃった時
あれから寝ようとしちゃった時に
すぐ「あ！目覚まし目覚まし」って設定するようになった
それぐらい寝坊が嫌すぎて
絶対起きる目覚ましって調べたらたくさん出て来そうじゃないですか？
浦田さんのために絶対起きるやつ買って検証するのもありだと思うんですよ
どれなら絶対起きるとか
寝坊する人もたくさんいると思うので
役に立つかと…🤔",陶山雅優美,0,2022-10-27T06:02:14Z,2022-10-27T06:02:14Z
怒られる時に口角あがっちゃう病気あまだ気がする,怒られる時に口角あがっちゃう病気あまだ気がする,あわあわ,1,2022-10-25T17:45:05Z,2022-10-25T17:45:05Z
メンエス、ごうたと乙部、やまとのお金で行けるから必死やな（笑）ぼんおもろ過ぎやろ。カメラ設置してるの知らんからばり素って感じがするわ,"メンエス、ごうたと乙部、やまとのお金で行けるから必死やな（笑）

ぼんおもろ過ぎやろ。
カメラ設置してるの知らんからばり素って感じがするわ",たく あ,0,2022-10-25T14:41:00Z,2022-10-25T14:42:17Z
編集、撮影以外にも雑誌撮影とかテレビ番組の収録とかサイン会、講演会とかでココ最近特に忙しそうだったのに、週6でYouTube上げて、コメントにいいねして、tiktokライブ、インスタライブして、ストーリーも見てくれて、どんなに忙しくてもファンを大切にしてくれるコムドット本当に凄いし尊敬します。夜中とかインライしないで少しでも寝る時間取れるはずなのに、コラボして交流してくれたり、本当にファンを大切にしてるんだなって伝わるし、どんなに忙しくても8時半に動画上げてくれてさすがYouTuberだなって思ういます！これからもずっと応援していきたいです！,"編集、撮影以外にも雑誌撮影とかテレビ番組の収録とかサイン会、講演会とかでココ最近特に忙しそうだったのに、週6でYouTube上げて、コメントにいいねして、tiktokライブ、インスタライブして、ストーリーも見てくれて、どんなに忙しくてもファンを大切にしてくれるコムドット本当に凄いし尊敬します。
夜中とかインライしないで少しでも寝る時間取れるはずなのに、コラボして交流してくれたり、本当にファンを大切にしてるんだなって伝わるし、
どんなに忙しくても8時半に動画上げてくれてさすがYouTuberだなって思ういます！
これからもずっと応援していきたいです！",あやか,34,2022-10-25T11:16:19Z,2022-10-25T11:18:09Z
やっぱワイプでサムネとか出してくれるのありがたい😊,やっぱワイプでサムネとか出してくれるのありがたい😊,山根,0,2022-10-27T09:42:00Z,2022-10-27T09:42:00Z
Siriに頼むだけでも目覚ましセット出来るから集合時間聞いたらすぐセットを癖づけて遅刻しないように頑張ってねうらちゃん🤣🙈💙笑,Siriに頼むだけでも目覚ましセット出来るから集合時間聞いたらすぐセットを癖づけて遅刻しないように頑張ってねうらちゃん🤣🙈💙笑,らんらん,0,2022-10-25T13:15:25Z,2022-10-25T13:15:25Z
遅刻が多い友達にも言うし、私もするのが本当の集合時間より早めの集合時間を設定する,遅刻が多い友達にも言うし、私もするのが本当の集合時間より早めの集合時間を設定する,com. Nanami,0,2022-10-26T08:50:44Z,2022-10-26T08:50:44Z
35:56赤ちゃん化したら推し増えるよ😮‍💨💗,35:56赤ちゃん化したら推し増えるよ😮‍💨💗,ぽん,1,2022-10-26T00:57:19Z,2022-10-26T00:57:19Z
撮影&編集お疲れ様です！動画を撮ってない時のうらたさんは本当にどんなことをしているのか謎なのでこの動画で色々知れそうで楽しみ🎶１人１人に密着した動画めっちゃ好き！それぞれの個性が１つの動画に詰まってて、最高です!!!!!,"撮影&編集お疲れ様です！
動画を撮ってない時のうらたさんは本当にどんなことをしているのか謎なのでこの動画で色々知れそうで楽しみ🎶
１人１人に密着した動画めっちゃ好き！それぞれの個性が１つの動画に詰まってて、最高です!!!!!",MIØ,5,2022-10-25T10:58:49Z,2022-10-25T10:58:49Z
友達に恵まれてんなあ笑,友達に恵まれてんなあ笑,鈴木渡辺🐊🦍,4,2022-10-25T13:40:21Z,2022-10-25T13:40:21Z
こうゆう、うらたさんが好きだわw,こうゆう、うらたさんが好きだわw,Yui,0,2022-10-27T07:56:31Z,2022-10-27T07:56:31Z
ゆうま君かわいい☺️そしてめちゃ楽しかった✨😁,"ゆうま君かわいい☺️
そしてめちゃ楽しかった✨😁",ゆっこ,2,2022-10-26T16:43:07Z,2022-10-26T16:43:07Z
たった500円の距離タクシー？すごいな,たった500円の距離タクシー？すごいな,??さん,0,2022-10-25T12:59:55Z,2022-10-25T12:59:55Z
うらたさんほんと小動物みたいでゆっくり動くところとか可愛いくせにぶっ飛んだ謎行動多いのめちゃくちゃ愛着湧く😹😹,うらたさんほんと小動物みたいでゆっくり動くところとか可愛いくせにぶっ飛んだ謎行動多いのめちゃくちゃ愛着湧く😹😹,大 飛 運 輸,52,2022-10-25T10:55:54Z,2022-10-25T10:55:54Z
まじで最近ゆうまくんツボ笑,まじで最近ゆうまくんツボ笑,きぃ,1,2022-10-25T13:08:29Z,2022-10-25T13:08:29Z
みんなから愛されてるからオールオッケー❤️‍🔥,みんなから愛されてるからオールオッケー❤️‍🔥,R R,1,2022-10-25T14:51:35Z,2022-10-25T14:51:35Z
やまと君、頼むね時には厳しく時には優しくゆうま君をアシストしてあげてね。ごめんね、親目線で。,"やまと君、頼むね

時には厳しく
時には優しく
ゆうま君をアシストしてあげてね。

ごめんね、親目線で。",みるくここあ,6,2022-10-25T13:32:49Z,2022-10-25T13:32:49Z
大丈夫、わたしはうらたのこと好きだよ！！,大丈夫、わたしはうらたのこと好きだよ！！,民,1,2022-10-26T12:21:13Z,2022-10-26T12:21:13Z
これがうらたさん。沼だなぁー。彼氏がこんな感じだったら本当に喧嘩多いんだうけどなんかうん、うらたさんだから許せる。おじのばぶみが強すぎる愛ですね😂💙,"これがうらたさん。沼だなぁー。
彼氏がこんな感じだったら本当に喧嘩多いんだうけどなんかうん、うらたさんだから許せる。おじのばぶみが強すぎる愛ですね😂💙",玲奈,0,2022-10-25T16:59:53Z,2022-10-25T16:59:53Z
ゆうたくん髪色凄くいい～❤️サラサラ可愛い🥰,"ゆうたくん髪色凄くいい～❤️
サラサラ可愛い🥰",うなのちゃんねる,3,2022-10-25T13:34:48Z,2022-10-25T13:34:48Z
そんなゆうまも大好き🫶🫶💞,そんなゆうまも大好き🫶🫶💞,윤 ﾕﾝ🖤⋆͛*͛,3,2022-10-25T22:57:30Z,2022-10-25T22:57:30Z
急上昇おめでとう⭐️,急上昇おめでとう⭐️,ゆか,2,2022-10-26T10:39:07Z,2022-10-26T10:39:07Z
ごうたくんとぼんくん元々のポテンシャル高いんだから、もうちょっと磨いてほしい🙏🙏,ごうたくんとぼんくん元々のポテンシャル高いんだから、もうちょっと磨いてほしい🙏🙏,Eri Tazaki,1,2022-10-26T07:59:10Z,2022-10-26T07:59:10Z
たまに映るぼんちゃん、ごうたくん、おとべくんがロン毛で清潔感がないので、裏方バチバチイケメンにしてみたー！やってください🙏,たまに映るぼんちゃん、ごうたくん、おとべくんがロン毛で清潔感がないので、裏方バチバチイケメンにしてみたー！やってください🙏,そこらへんの主婦,6,2022-10-25T23:41:29Z,2022-10-25T23:41:29Z
浦田さんだけ集合時間1時間ぐらい早めたらどうですか？,浦田さんだけ集合時間1時間ぐらい早めたらどうですか？,千尋ㅇㅁ,1,2022-10-25T16:46:55Z,2022-10-25T16:46:55Z
ごうたくん最初に比べたらなんか、、、ショック😂和気藹々でえぇんかもやけど、上下関係がフラットすぎてなんかなぁって😅うらさん、、、ちょっとずつでいいからしっかりして😭笑,"ごうたくん最初に比べたらなんか、、、ショック😂
和気藹々でえぇんかもやけど、上下関係がフラットすぎてなんかなぁって😅

うらさん、、、ちょっとずつでいいからしっかりして😭笑",あちゃん,1,2022-10-25T13:28:12Z,2022-10-25T13:30:30Z
この企画久しぶりだぁ！！同じ人間なのに行動が予想できないゆうまくんのプライベート楽しみです笑,この企画久しぶりだぁ！！同じ人間なのに行動が予想できないゆうまくんのプライベート楽しみです笑,🖤推しが尊い🖤,4,2022-10-25T11:03:39Z,2022-10-25T11:03:39Z
48:25 ごうたマジでうける,48:25 ごうたマジでうける,onigirioisiine,1,2022-10-25T15:32:45Z,2022-10-25T15:33:45Z
朝に寝るとなかなか起きれないよね😅ドンマイドンマイ,朝に寝るとなかなか起きれないよね😅ドンマイドンマイ,松倉天然水,2,2022-10-26T04:49:55Z,2022-10-26T04:49:55Z
ウッフィかわいい😂😂😂,ウッフィかわいい😂😂😂,Suke Yamana,0,2022-10-25T13:04:42Z,2022-10-25T13:04:42Z
ごうたおもしろすぎやろ,ごうたおもしろすぎやろ,たろ,1,2022-10-26T08:25:11Z,2022-10-26T08:25:11Z
浦田さんの隠し撮りは笑いすぎて毎回声出なくなる笑笑しかも小動物みたいで可愛すぎるのよ笑笑💗楽しみすぎる！,"浦田さんの隠し撮りは笑いすぎて毎回声出なくなる笑笑
しかも小動物みたいで可愛すぎるのよ笑笑💗
楽しみすぎる！",らぶにゅーさんの虜💚,7,2022-10-25T11:03:56Z,2022-10-25T11:03:56Z
ごうたくんに特化した企画見たい！,ごうたくんに特化した企画見たい！,みき,1,2022-10-25T13:23:44Z,2022-10-25T13:23:44Z
ヘラヘラニヤニヤも１つの見せ方だよ😂,ヘラヘラニヤニヤも１つの見せ方だよ😂,lomy,1,2022-10-25T16:05:40Z,2022-10-25T16:05:40Z
うらちゃんかわいい😍年上からしたら最高❤,"うらちゃんかわいい😍
年上からしたら最高❤",みちょぱ,0,2022-10-25T17:27:16Z,2022-10-25T17:27:16Z
17:20 のあむかわいすぎない？🥺,17:20 のあむかわいすぎない？🥺,ゆい,1,2022-10-25T18:31:34Z,2022-10-25T18:31:34Z
そんなゆうまも好きよ😂❤←,そんなゆうまも好きよ😂❤←,31 satsuki,6,2022-10-26T05:22:16Z,2022-10-26T05:22:16Z
「天才だよね」とか「ホントすごいね」とか「羨ましい」とかメンバーは呆れたコメントなのにそのコメントすら褒めだと思ってるのかなって感じるwそれか、その｢こいつ人と違うな｣感が良いと思ってる……,"「天才だよね」とか「ホントすごいね」とか「羨ましい」とか
メンバーは呆れたコメントなのに
そのコメントすら褒めだと思ってるのかなって感じるw
それか、その｢こいつ人と違うな｣感が良いと思ってる……",モノグロパンダ,2,2022-10-25T12:58:24Z,2022-10-25T12:58:24Z
夜の9時じゃなくて朝の9時か！みんなすごいな,"夜の9時じゃなくて朝の9時か！
みんなすごいな",天使のリコピン,4,2022-10-26T05:35:07Z,2022-10-26T05:35:07Z
やまさん、先生とか親みたいww,やまさん、先生とか親みたいww,ちゃんちゃん,0,2022-10-25T13:18:50Z,2022-10-25T13:18:50Z
ゆうまサイコー！😂✨👏,ゆうまサイコー！😂✨👏,テイッ,2,2022-10-26T13:01:29Z,2022-10-26T13:01:29Z
みんなカッコよすぎる！！,みんなカッコよすぎる！！,かえで,1,2022-10-25T13:17:42Z,2022-10-25T13:17:42Z
もう結婚してしっかり起こしてもらったら良いよ😊❤,もう結婚してしっかり起こしてもらったら良いよ😊❤,くるみ,2,2022-10-25T23:27:15Z,2022-10-25T23:27:15Z
タイトルからしておもしろそう！笑,タイトルからしておもしろそう！笑,mai,0,2022-10-25T13:18:58Z,2022-10-25T13:18:58Z
ごうたの時みたいに、1回本気で言った方がいいよ。周りも笑っちゃダメ。ドッキリでもなく。ゆうま甘やかされすぎ,"ごうたの時みたいに、1回本気で言った方がいいよ。
周りも笑っちゃダメ。ドッキリでもなく。
ゆうま甘やかされすぎ",ゆみ,3,2022-10-25T13:32:43Z,2022-10-25T13:32:43Z
動画だから面白い！,動画だから面白い！,ナンちゃん,2,2022-10-26T06:25:10Z,2022-10-26T06:25:10Z
ユーマ君最高に可愛い😂27になりますが沼になってます,ユーマ君最高に可愛い😂27になりますが沼になってます,しょこここ,3,2022-10-26T01:03:08Z,2022-10-26T01:03:08Z
そんな浦田さんが好きなんです🦥,そんな浦田さんが好きなんです🦥,m,2,2022-10-25T12:57:41Z,2022-10-25T12:57:41Z
編集おつかれさまです!!去年のこういう動画も面白かったし、ゆうまくんの日常生活気になるから今日の動画も楽しみ!!,"編集おつかれさまです!!
去年のこういう動画も面白かったし、
ゆうまくんの日常生活気になるから
今日の動画も楽しみ!!",Yuchin,6,2022-10-25T11:04:09Z,2022-10-25T11:04:09Z
浦田って書いてるだけで即見に来た,浦田って書いてるだけで即見に来た,ののごり,4,2022-10-25T14:19:39Z,2022-10-25T14:19:39Z
やっぱりあっちゃんの編集すぐ分かるくらい最高！！うますぎ、！！！！！,"やっぱりあっちゃんの編集すぐ分かるくらい
最高！！うますぎ、！！！！！",kabigo n,1,2022-10-25T14:13:27Z,2022-10-25T14:13:27Z
