textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
全く同じやつ9人でやって欲しいー！,全く同じやつ9人でやって欲しいー！,mari snow,0,2022-10-26T11:17:54Z,2022-10-26T11:17:54Z
つい数字を言っちゃうさっくんが可愛すぎて困る🤣💗そしてみんなのSnowManとして嬉しかったこと100エピソードを聞いて涙が…😭私の人生の幸せエピの100は大好きな親友とSnowManを応援してることです。,"つい数字を言っちゃうさっくんが可愛すぎて困る🤣💗
そしてみんなのSnowManとして嬉しかったこと100エピソードを聞いて涙が…😭
私の人生の幸せエピの100は大好きな親友とSnowManを応援してることです。",ちょぱ,73,2022-10-26T08:18:43Z,2022-10-26T08:35:21Z
1:12  ラウ(しょっぴー理解できてる？),1:12  ラウ(しょっぴー理解できてる？),eop yo,14,2022-10-26T15:29:01Z,2022-10-26T15:29:01Z
他担だけどこの日の佐久間くんビジュよすぎて二度見しちゃった,他担だけどこの日の佐久間くんビジュよすぎて二度見しちゃった,Koyomi,16,2022-10-27T03:32:08Z,2022-10-27T03:32:08Z
スノさんに関することは全部幸せなことなので100🥰✨✨Tiffanyアンバサダー就任おめでとうございます👏また一歩世界へと羽ばたくスノさんをいつまでも応援し続けたい！もうすぐ30になるしょぴさん💙渋谷のポスターよりSnow Manからもらうプレゼントが嬉しいって🥺メンバー愛深いよねぇ😍今年も北海道でカニイクラ三昧かな😇メンバーやファンにたーくさんお祝いしてもらって下さいね😊🎉,"スノさんに関することは全部幸せなことなので100🥰✨✨
Tiffanyアンバサダー就任おめでとうございます👏
また一歩世界へと羽ばたくスノさんをいつまでも応援し続けたい！
もうすぐ30になるしょぴさん💙渋谷のポスターよりSnow Manからもらうプレゼントが嬉しいって🥺メンバー愛深いよねぇ😍
今年も北海道でカニイクラ三昧かな😇メンバーやファンにたーくさんお祝いしてもらって下さいね😊🎉",Rei,1,2022-10-26T10:54:44Z,2022-10-26T10:54:44Z
0:50 あ、赤ちゃん❕❔❕❕ってくらい可愛いじーこ。,0:50 あ、赤ちゃん❕❔❕❕ってくらい可愛いじーこ。,咲,6,2022-10-27T04:06:56Z,2022-10-27T04:06:56Z
前々回itoもやってー❣️ってコメントしたものです！ありがとうございます💖😆読んでくれてしてくれたのかは分からないけれど皆んなの裏話聞けて嬉しいです🥰これからも応援しています！💕,"前々回itoもやってー❣️ってコメントしたものです！ありがとうございます💖😆
読んでくれてしてくれたのかは分からないけれど皆んなの裏話聞けて嬉しいです🥰
これからも応援しています！💕",やまねこ,0,2022-10-26T11:32:54Z,2022-10-26T11:32:54Z
すの担になって嬉しかったこと。の私の100はーSnow Manがデビューしてくれたこと。なんよー💗,"すの担になって嬉しかったこと。
の私の100はー
Snow Manがデビューしてくれたこと。
なんよー💗",HITOMI 39,3,2022-10-26T12:59:17Z,2022-10-26T12:59:17Z
8:59 ラウじゃなくふっかに付くのジワる,8:59 ラウじゃなくふっかに付くのジワる,y n,1,2022-10-27T05:56:00Z,2022-10-27T05:56:00Z
ほんとに関係ないけど、皆の手が細くて綺麗過ぎて羨ましい✨🥺ふっかの手ずっと見ちゃってた😂😊,ほんとに関係ないけど、皆の手が細くて綺麗過ぎて羨ましい✨🥺ふっかの手ずっと見ちゃってた😂😊,ゆーちゃん,0,2022-10-27T10:45:53Z,2022-10-27T10:45:53Z
あれ、、第2回戦から画面がくもって見えない…( ；∀；)面白い回だけど９人のSnowManの道のりを想ってジーンとくる。一番最初のさっくんイケメンすぎ(´ε｀*)💗,"あれ、、第2回戦から画面がくもって見えない…( ；∀；)
面白い回だけど９人のSnowManの道のりを想ってジーンとくる。
一番最初のさっくんイケメンすぎ
(´ε｀*)💗","う""ぃ",3,2022-10-26T11:21:18Z,2022-10-26T11:21:18Z
今日のさっくん、SUPERBEAVERのボーカルの渋谷さんになんだか似てる。どちらも知ってる人に伝わってほしい、、、😮！,今日のさっくん、SUPERBEAVERのボーカルの渋谷さんになんだか似てる。どちらも知ってる人に伝わってほしい、、、😮！,なっとう,1,2022-10-26T15:24:08Z,2022-10-26T15:24:08Z
2:14〜　しょっぴーどした？！笑　最近変顔よくしてるよね、ハマってるのかな😂💙,2:14〜　しょっぴーどした？！笑　最近変顔よくしてるよね、ハマってるのかな😂💙,12 MK,1,2022-10-26T10:43:10Z,2022-10-26T10:43:10Z
メンバー全員でナンジャモンジャやって欲しいです🙏🏻,メンバー全員でナンジャモンジャやって欲しいです🙏🏻,麻純 角方,2,2022-10-27T09:42:11Z,2022-10-27T09:42:11Z
佐久間金髪の方がいい！カッコいい！好き！愛してる！,佐久間金髪の方がいい！カッコいい！好き！愛してる！,くもん,7,2022-10-26T11:53:04Z,2022-10-26T11:53:04Z
違うメンバーでもやってほしい!!😊,違うメンバーでもやってほしい!!😊,川村花梨（キャサリン）,0,2022-10-26T10:51:55Z,2022-10-26T10:51:55Z
ふっかさんの担当になりたいです😭💜誕プレ楽しみにしてるなべさん可愛いですね🤭,"ふっかさんの担当になりたいです😭💜

誕プレ楽しみにしてるなべさん可愛いですね🤭",あい,2,2022-10-26T12:49:49Z,2022-10-26T12:49:49Z
100のとこで感動はもちろんなんだけどシンプルに誕生日めちゃくちゃ楽しみにしてるなべが可愛すぎるのよ笑,100のとこで感動はもちろんなんだけどシンプルに誕生日めちゃくちゃ楽しみにしてるなべが可愛すぎるのよ笑,げうる / こっぴん,3,2022-10-26T12:58:57Z,2022-10-26T12:58:57Z
SnowManで嬉しかったこと、のみんなの100がわたしにとっても、すごくうれしいことで、こーじくんがSnowManに入れたことって言ってくれたことがじーんときました！本当にみんな出会ってくれて、ここまで続けてくれてありがとうございます！！,"SnowManで嬉しかったこと、
のみんなの100が
わたしにとっても、すごくうれしいことで、
こーじくんがSnowManに入れたこと
って言ってくれたことが
じーんときました！
本当にみんな出会ってくれて、ここまで続けてくれてありがとうございます！！",capricciosctaro0621,203,2022-10-26T09:26:58Z,2022-10-26T09:26:58Z
誕生日プレゼントが嬉しいしょっぴー29歳,誕生日プレゼントが嬉しいしょっぴー29歳,S N,5,2022-10-26T15:11:41Z,2022-10-26T15:15:53Z
DD1億回再生ご協力お願いいたします！,DD1億回再生ご協力お願いいたします！,まっしろしろすけ,6,2022-10-26T10:24:03Z,2022-10-26T10:24:03Z
最高のお題！！！,最高のお題！！！,わわわわ。,2,2022-10-26T12:29:31Z,2022-10-26T12:29:31Z
誕生日プレゼントもらえるのが楽しみな渡辺君。5歳児だなあ☺️どんだけ豪華なプレゼントなんだろう,誕生日プレゼントもらえるのが楽しみな渡辺君。5歳児だなあ☺️どんだけ豪華なプレゼントなんだろう,きくすの,7,2022-10-26T14:56:00Z,2022-10-26T14:56:00Z
康二担なので康二くんのグループとファンへの愛を改めて感じられて泣いてる、こちらこそ康二くんが私の人生に現れてくれて幸せ100だよ,康二担なので康二くんのグループとファンへの愛を改めて感じられて泣いてる、こちらこそ康二くんが私の人生に現れてくれて幸せ100だよ,蒙恬,273,2022-10-26T08:14:27Z,2022-10-26T08:14:27Z
冒頭から優ふっか💜🤦,冒頭から優ふっか💜🤦,はあ,2,2022-10-27T04:52:22Z,2022-10-27T04:52:22Z
金髪のさっくん似合っててカッコいい💕😍しょっぴーが被ってるお帽子可愛い💕さっくん、しょっぴー可愛くて大好き❤️❤️,"金髪のさっくん似合っててカッコいい💕😍
しょっぴーが被ってるお帽子可愛い💕さっくん、しょっぴー可愛くて大好き❤️❤️",SnowMan🖤めめなべLOVE💙,7,2022-10-26T11:24:34Z,2022-10-26T11:24:34Z
13:29ラウが康二のこと「お前」って言っててなんかいいなと思った笑,13:29ラウが康二のこと「お前」って言っててなんかいいなと思った笑,花井,6,2022-10-26T12:22:01Z,2022-10-26T12:22:01Z
なべふか、Ｂ型かましてんなww,なべふか、Ｂ型かましてんなww,M H,7,2022-10-26T21:57:32Z,2022-10-26T21:57:32Z
誕生日を楽しみにしている翔太くん(5歳)と。それを笑顔で伝えるさっくん💕💕💕愛おしい🫶みんなのエピソードもたまらない🤭,"誕生日を楽しみにしている翔太くん(5歳)と。それを笑顔で伝えるさっくん💕💕💕
愛おしい🫶

みんなのエピソードもたまらない🤭",さち,25,2022-10-26T08:44:03Z,2022-10-26T08:44:03Z
しょっぴー誕生日もうすぐだね💙プレゼント楽しみで可愛い😂,しょっぴー誕生日もうすぐだね💙プレゼント楽しみで可愛い😂,ahk,1,2022-10-26T13:26:09Z,2022-10-26T13:26:09Z
こーちゃん、大好き💕こーちゃんがこんなに優しくて、素敵な人やから、大好きで大切で、応援したくなるんだよ✨東京に来てくれて、Snow Manになってくれて、ありがとう😭✨,"こーちゃん、大好き💕
こーちゃんがこんなに優しくて、素敵な人やから、大好きで大切で、応援したくなるんだよ✨
東京に来てくれて、Snow Manになってくれて、ありがとう😭✨",さこぽん,5,2022-10-26T11:06:15Z,2022-10-26T11:06:15Z
さっくん以外今日の雑誌でボーリングやってたね！！,さっくん以外今日の雑誌でボーリングやってたね！！,スリーセブン777,4,2022-10-26T10:35:42Z,2022-10-26T10:35:42Z
同じお題でほかのメンバーさんも是非！！,同じお題でほかのメンバーさんも是非！！,ちぇる,1,2022-10-26T12:04:15Z,2022-10-26T12:04:15Z
涙出た🥲,涙出た🥲,猿の妹,3,2022-10-26T12:42:06Z,2022-10-26T12:42:06Z
翔太くん😊可愛い笑,翔太くん😊可愛い笑,しなもん,4,2022-10-26T23:41:30Z,2022-10-26T23:41:30Z
さっくん！Itoゲーミングルームでやってんのに数字ゆったらあかんやん！笑,さっくん！Itoゲーミングルームでやってんのに数字ゆったらあかんやん！笑,さんちゃー,6,2022-10-26T12:20:42Z,2022-10-26T12:20:42Z
7:49 平和すぎ。,7:49 平和すぎ。,ゆ。,3,2022-10-26T11:21:14Z,2022-10-26T11:21:14Z
深澤くん、向井くん、ラウールくん、佐久間くん、渡辺くんかっこいい。💙🧡💞💜🤍,深澤くん、向井くん、ラウールくん、佐久間くん、渡辺くんかっこいい。💙🧡💞💜🤍,ゆう,251,2022-10-26T08:01:54Z,2022-10-26T08:01:54Z
0:05 ふっかさん、関西弁なってない、？！？！,0:05 ふっかさん、関西弁なってない、？！？！,なな,13,2022-10-26T13:49:51Z,2022-10-26T13:49:51Z
さっくん、無職転生も好きなのかな？,さっくん、無職転生も好きなのかな？,orange yellow,6,2022-10-26T12:18:46Z,2022-10-26T12:18:46Z
えもえも企画をありがとう,えもえも企画をありがとう,しまりす,2,2022-10-26T12:34:47Z,2022-10-26T12:34:47Z
しょっぴーもうすぐ誕生日じゃん！！！私も楽しみになってきたよww,しょっぴーもうすぐ誕生日じゃん！！！私も楽しみになってきたよww,きぃ。,2,2022-10-27T01:20:42Z,2022-10-27T01:20:42Z
ええええええ！！！！！！ito ジャニーズゲーミングルームで こーじくんとさっくんがやった回に「すのちゅでやってほしいです、こーじくん、さっくん、スタッフさんに言うてください」ってコメントしてました！！！！ゲーミングルームでアップされたのが割と最近のことなので、それ以前にこの撮影済んでたと思うけど、めーちゃめちゃうれしい！！しかも「しょっぴーこれならルール、ギリ覚えられそうなので、！」ってコメントもしてました笑、うれしいうれしい！！,"ええええええ！！！！！！
ito ジャニーズゲーミングルームで こーじくんとさっくんがやった回に「すのちゅでやってほしいです、こーじくん、さっくん、スタッフさんに言うてください」ってコメントしてました！！！！ゲーミングルームでアップされたのが割と最近のことなので、それ以前にこの撮影済んでたと思うけど、めーちゃめちゃうれしい！！しかも「しょっぴーこれならルール、ギリ覚えられそうなので、！」ってコメントもしてました笑、うれしいうれしい！！",シーータイム,5,2022-10-26T13:37:28Z,2022-10-26T13:37:28Z
わたなべくん…か、わ、い、い、かよ！,"わたなべくん…


か、わ、い、い、かよ！",。ちゆ,1,2022-10-26T13:20:30Z,2022-10-26T13:20:30Z
序盤から金髪メガネでキメ顔しているさっくんにドキッとしながら、あれ？さっくん雰囲気変わっちゃったなって思ってたら…2:40で やらかす(現行犯)あたり、いつもの佐久間大介らしくてほっこりした😌😌😌,"序盤から金髪メガネでキメ顔しているさっくんにドキッとしながら、
あれ？さっくん雰囲気変わっちゃったなって思ってたら…
2:40で やらかす(現行犯)あたり、
いつもの佐久間大介らしくてほっこりした😌😌😌",Mizuki K,6,2022-10-26T13:30:05Z,2022-10-26T13:30:32Z
しょっぴー誕生日もうすぐだもんね🤭💙笑,しょっぴー誕生日もうすぐだもんね🤭💙笑,aco,5,2022-10-27T01:28:07Z,2022-10-27T01:28:07Z
짱이네요ㅠㅠㅠ,짱이네요ㅠㅠㅠ,석찬이영원히,0,2022-10-26T12:38:08Z,2022-10-26T12:38:08Z
康二くんｯｯｯ！ってなった笑,康二くんｯｯｯ！ってなった笑,はも,7,2022-10-26T17:04:32Z,2022-10-26T17:04:32Z
しょぴ誕生日もうすぐだね！楽しみだね！😊,しょぴ誕生日もうすぐだね！楽しみだね！😊,ぴーまん,3,2022-10-26T14:15:03Z,2022-10-26T14:15:03Z
しょっぴーもうすぐ誕生日やもんなあ🤣💙,しょっぴーもうすぐ誕生日やもんなあ🤣💙,C K,3,2022-10-26T13:59:26Z,2022-10-26T13:59:26Z
SnowManはSnowManが大好きで、そんなSnowManが好きです。。。,SnowManはSnowManが大好きで、そんなSnowManが好きです。。。,peipei sss,2,2022-10-26T10:55:33Z,2022-10-26T10:55:33Z
動画の内容もあってか「ありがとう」ってコメント多くて私も同じ気持ちです😊ありがとう、感謝、エールをD.D.の再生回数めざせ1億に乗せて届けませんか⁉︎住んでる場所も年齢もバラバラな私たちが一つの事をカタチにできるって、それだけでも奇跡です！一緒にD.D.チャレンジしませんか♡みなさんの一回🌀が大きな伸びに繋がるので共感してくださる方はSNS等でも拡散していただけるとありがたいです…✨🙇‍♀️参加者さんが増えるとデビュー日に間に合う可能性も無きにしも非ず！！,"動画の内容もあってか「ありがとう」ってコメント多くて私も同じ気持ちです😊
ありがとう、感謝、エールを
D.D.の再生回数めざせ1億に乗せて届けませんか⁉︎
住んでる場所も年齢もバラバラな私たちが一つの事をカタチにできるって、それだけでも奇跡です！一緒にD.D.チャレンジしませんか♡
みなさんの一回🌀が大きな伸びに繋がるので共感してくださる方はSNS等でも拡散していただけるとありがたいです…✨🙇‍♀️
参加者さんが増えるとデビュー日に間に合う可能性も無きにしも非ず！！",わみ,7,2022-10-26T23:13:01Z,2022-10-26T23:20:25Z
渡辺くん、、誕生日もうすぐだねよかったね☺,渡辺くん、、誕生日もうすぐだねよかったね☺,ああ,1,2022-10-26T13:46:44Z,2022-10-26T13:46:44Z
お誕生日プレゼントが楽しみなしょっぴー可愛すぎでは？？今年も素敵なプレゼントが貰えるといいねー😌,お誕生日プレゼントが楽しみなしょっぴー可愛すぎでは？？今年も素敵なプレゼントが貰えるといいねー😌,らっちPC,3,2022-10-26T11:00:28Z,2022-10-26T11:00:28Z
しょっぴー、30歳の誕生日何もらえるかな🎁🎉今から楽しみだね！,しょっぴー、30歳の誕生日何もらえるかな🎁🎉今から楽しみだね！,山本めぐみ,4,2022-10-26T13:07:42Z,2022-10-26T13:07:42Z
待て待てちょーど修学旅行でやってたやつ‼️,待て待てちょーど修学旅行でやってたやつ‼️,女子高生✌️,4,2022-10-26T10:21:28Z,2022-10-26T10:21:28Z
さっくんビジュ😢❤❤❤❤,さっくんビジュ😢❤❤❤❤,さ お り,11,2022-10-26T16:54:17Z,2022-10-26T16:54:17Z
翔太誕生日もうちょっとだもんねw,翔太誕生日もうちょっとだもんねw,まっちゃ,4,2022-10-26T11:01:44Z,2022-10-26T11:01:44Z
しょっぴーの誕生日公演参戦出来ないし、あべちゃんの誕生日公演参戦出来ないからふたりがどんなプレゼントを貰って、どんなケーキを食べたのかYouTubeで公開して欲しいです！！,しょっぴーの誕生日公演参戦出来ないし、あべちゃんの誕生日公演参戦出来ないからふたりがどんなプレゼントを貰って、どんなケーキを食べたのかYouTubeで公開して欲しいです！！,Mika Takayama,1,2022-10-26T14:19:26Z,2022-10-26T14:19:26Z
自分用11:32  エモエモエピソード,"自分用

11:32  エモエモエピソード",akr h,2,2022-10-26T14:41:58Z,2022-10-26T14:41:58Z
しょっぴーがマイクを付け忘れたことを何でみんな知らないの？,しょっぴーがマイクを付け忘れたことを何でみんな知らないの？,はあ,3,2022-10-26T10:29:39Z,2022-10-26T10:29:39Z
さっくん美人すぎてビックリした,さっくん美人すぎてビックリした,親子丼,5,2022-10-26T10:45:12Z,2022-10-26T10:45:12Z
佐久間さん、、大熊大臣っ！！,佐久間さん、、大熊大臣っ！！,みんちかつ,4,2022-10-27T02:26:55Z,2022-10-27T02:26:55Z
ふかラウ一列に座る以外は横向きで座ってるの多い気がする。,ふかラウ一列に座る以外は横向きで座ってるの多い気がする。,ticgker,3,2022-10-27T06:05:15Z,2022-10-27T06:05:15Z
しょっぴーもうすぐ誕生日だね🎂💙,しょっぴーもうすぐ誕生日だね🎂💙,ララ,4,2022-10-26T23:59:38Z,2022-10-26T23:59:38Z
こーじ大阪から東京に、来てくれてありがとう😢,こーじ大阪から東京に、来てくれてありがとう😢,𝘙𝘈𝘕𝘈𝘕𝘈 ໒꒱⋆ﾟ,3,2022-10-26T10:43:14Z,2022-10-26T10:43:14Z
やだ可愛いい😢💞Tiffanyアンバサダー就任おめでとうございます㊗️👏🏻やばいくらいに可愛いんですけど..🫶🏻みんなの色んな情報が知れてなんか嬉しい笑こーじの途中の100連発してたとこなんかジーンってくる..SnowMan愛がどれだけ強いかがほんと分かる😭,"やだ可愛いい😢💞
Tiffanyアンバサダー就任おめでとうございます㊗️👏🏻
やばいくらいに可愛いんですけど..🫶🏻
みんなの色んな情報が知れてなんか嬉しい笑
こーじの途中の100連発してたとこ
なんかジーンってくる..
SnowMan愛がどれだけ強いかがほんと分かる😭",𝑀𝐸𝐼 .,21,2022-10-26T08:01:50Z,2022-10-26T08:17:31Z
なんとなくみんなお疲れ気味？？(気のせいだったらごめんなさい😂)お仕事忙しいとおもうけど無理しないでーー😢❤！,"なんとなくみんなお疲れ気味？？(気のせいだったらごめんなさい😂)
お仕事忙しいとおもうけど無理しないでーー😢❤！",M M,1,2022-10-26T10:46:28Z,2022-10-26T10:46:28Z
岡橋くん同担🤝✨,岡橋くん同担🤝✨,はあ,3,2022-10-26T10:37:29Z,2022-10-26T10:37:29Z
翔太くん（5）が誕生日楽しみにしてるのほんと可愛くて可愛くてむり😭😭💙ほんとに30になるの？？？まだ5歳とかじゃない？😂😂,翔太くん（5）が誕生日楽しみにしてるのほんと可愛くて可愛くてむり😭😭💙ほんとに30になるの？？？まだ5歳とかじゃない？😂😂,みすず,2,2022-10-26T14:00:34Z,2022-10-26T14:00:34Z
さっくん金髪最高でございます🤩💖💖,さっくん金髪最高でございます🤩💖💖,雪乃 西,5,2022-10-26T14:12:27Z,2022-10-26T14:12:27Z
マジで康二カッコ良すぎ,マジで康二カッコ良すぎ,康二に一生dr期,31,2022-10-26T08:18:22Z,2022-10-26T08:18:22Z
最後バブ落ちかよ。本当バブ。(最高),最後バブ落ちかよ。本当バブ。(最高),まるいいぬ,3,2022-10-26T14:30:11Z,2022-10-26T14:30:21Z
このラウールはティファール？ラウール？,このラウールはティファール？ラウール？,わかぎ,7,2022-10-26T12:16:03Z,2022-10-26T12:16:03Z
こーじJGRのリベンジ果たせたね🥰,こーじJGRのリベンジ果たせたね🥰,まるまる,2,2022-10-27T07:15:28Z,2022-10-27T07:15:28Z
嬉しいことなにこれ売れちまったな,"嬉しいことなにこれ
売れちまったな",よし,2,2022-10-26T12:43:58Z,2022-10-26T12:43:58Z
好喜欢雪人，但是听不懂，一会儿刷完播放量我要回去看雪姨大大翻译,好喜欢雪人，但是听不懂，一会儿刷完播放量我要回去看雪姨大大翻译,sicco wang,1,2022-10-26T14:48:51Z,2022-10-26T14:48:51Z
326のイラストが懐かしくて泣いてる326にsnowmanの似顔絵描いてほしい,"326のイラストが懐かしくて泣いてる
326にsnowmanの似顔絵描いてほしい",専業主婦,1,2022-10-27T08:09:06Z,2022-10-27T08:09:06Z
0:36 ラウちゃん｢よく聞いてよ｣,0:36 ラウちゃん｢よく聞いてよ｣,にゃにゃ,16,2022-10-26T15:04:44Z,2022-10-26T15:04:44Z
しょっぴー誕生日もう少しだねん！😂❤,しょっぴー誕生日もう少しだねん！😂❤,tae ny,4,2022-10-26T15:55:38Z,2022-10-26T15:55:38Z
色んなところのアンバサダーに就任して、色んなところで宣伝されてて...ホンマにSnowManは良いグループやと思う。このいつものわちゃわちゃ感すごく好き！大事な私の受験期を根元から支えてもらってる。不安でいっぱいな時にスノがついててくれる。それだけでありがたい🙏入試まであと少し...頑張るか💪,色んなところのアンバサダーに就任して、色んなところで宣伝されてて...ホンマにSnowManは良いグループやと思う。このいつものわちゃわちゃ感すごく好き！大事な私の受験期を根元から支えてもらってる。不安でいっぱいな時にスノがついててくれる。それだけでありがたい🙏入試まであと少し...頑張るか💪,まよよ,142,2022-10-26T08:06:05Z,2022-10-26T08:06:05Z
こーじくん、Snow Manに入れて幸せ😃とか、しょっぴーSnow Manからの誕プレ楽しみ‼️とか、素直すぎて可愛い♥元々、Snow Manみんな純粋なんだろーけど、今とても充実してるんだろーな❗️って感じるそれがとても嬉しい🎵😍🎵ラウちゃんの聡明さには毎度、驚かされるな～9人が出逢ってくれたことに、ただただ感謝です🎵,"こーじくん、Snow Manに入れて幸せ😃とか、しょっぴーSnow Manからの誕プレ楽しみ‼️とか、素直すぎて可愛い♥
元々、Snow Manみんな純粋なんだろーけど、今とても充実してるんだろーな❗️って感じる
それがとても嬉しい🎵😍🎵
ラウちゃんの聡明さには毎度、驚かされるな～

9人が出逢ってくれたことに、ただただ感謝です🎵",れもん,16,2022-10-26T09:49:49Z,2022-10-26T09:49:49Z
Snow Manとして嬉しいこと･嬉しかったことでこーじくんが｢大阪から東京に来てSnow Manに入ったこと、出会えたこと｣が100なのほんと泣く😭,Snow Manとして嬉しいこと･嬉しかったことでこーじくんが｢大阪から東京に来てSnow Manに入ったこと、出会えたこと｣が100なのほんと泣く😭,さいちゃん,26,2022-10-26T09:37:42Z,2022-10-26T09:37:42Z
こうじ君 本当に辞めないで頑張ってきてよかったね。こうじ君の人柄と才能と凄さを見てくれてた人がいてくれて、今があって、これからも多くの人を魅了し続けることでしょう,こうじ君 本当に辞めないで頑張ってきてよかったね。こうじ君の人柄と才能と凄さを見てくれてた人がいてくれて、今があって、これからも多くの人を魅了し続けることでしょう,ジワる猫,13,2022-10-26T09:57:42Z,2022-10-26T09:57:42Z
加入してすぐの時も、デビューして大人気になった今も、「SnowManになれてうれしい！」を伝えてくれる康二君が大好き。SnowMan自身がSnowManのことを大好きなのがファンは一番うれしいです😭,"加入してすぐの時も、デビューして大人気になった今も、「SnowManになれてうれしい！」を伝えてくれる康二君が大好き。
SnowMan自身がSnowManのことを大好きなのがファンは一番うれしいです😭",shiokoji⛄️🧡,567,2022-10-26T10:05:24Z,2022-10-26T10:05:24Z
面白いし可愛いしほっこりしたし、、Snow Manてやっぱり素敵なグループだわ✨,面白いし可愛いしほっこりしたし、、Snow Manてやっぱり素敵なグループだわ✨,kayota,30,2022-10-26T09:40:40Z,2022-10-26T09:41:51Z
Snow Manの皆んなが元気でいてくれてることが嬉しすぎて100⛄️,Snow Manの皆んなが元気でいてくれてることが嬉しすぎて100⛄️,ふ,16,2022-10-26T10:08:57Z,2022-10-27T03:23:06Z
康二メンバー、ファンのことめっちゃ思ってくれてるのが伝わってくる💞SnowManみんなメンバーのことが大好きでファンのみんなのことも大好きなんだな、、❤️‍🔥,"康二メンバー、ファンのことめっちゃ思ってくれてるのが伝わってくる💞
SnowManみんなメンバーのことが大好きでファンのみんなのことも大好きなんだな、、❤️‍🔥",ひ,14,2022-10-26T09:47:10Z,2022-10-26T09:47:10Z
こーじくんの複雑な立場でスノをめっちゃ大切に思っててどのファンにも愛負けてないのが最高に好き,こーじくんの複雑な立場でスノをめっちゃ大切に思っててどのファンにも愛負けてないのが最高に好き,エリンギ,110,2022-10-26T09:59:25Z,2022-10-26T09:59:25Z
SnowManでいてくれるだけで100です。本当にありがとう。,SnowManでいてくれるだけで100です。本当にありがとう。,シャチ,9,2022-10-26T09:57:08Z,2022-10-26T09:57:08Z
違うメンバーのも聞いてみたいから同じのやってって自然に言えるSnowManの仲の良さがほんと好き😍,違うメンバーのも聞いてみたいから同じのやってって自然に言えるSnowManの仲の良さがほんと好き😍,キキララ,8,2022-10-26T10:06:58Z,2022-10-26T10:06:58Z
SnowManのみんな毎日たくさんの笑顔を幸せをありがとう🥺大好きです❕,SnowManのみんな毎日たくさんの笑顔を幸せをありがとう🥺大好きです❕,Y Y,19,2022-10-26T09:55:05Z,2022-10-26T09:55:05Z
白佐久間くんビジュ爆発してるー！JGRで何回もitoしてるのに、ホーム（Snow Man）で集まってリラックスしすぎちゃったのかな？？可愛い😂,白佐久間くんビジュ爆発してるー！JGRで何回もitoしてるのに、ホーム（Snow Man）で集まってリラックスしすぎちゃったのかな？？可愛い😂,星:,26,2022-10-26T09:53:48Z,2022-10-26T09:53:48Z
Snow Manで良かったこと100が沢山出るの嬉しいし、しょっぴーがめちゃくちゃ誕生日楽しみにしてるの可愛いし、それ聞いてしょっぴーの誕生日気合い入れるねってなるメンバーみんなも可愛くて幸せです🥰🥰,Snow Manで良かったこと100が沢山出るの嬉しいし、しょっぴーがめちゃくちゃ誕生日楽しみにしてるの可愛いし、それ聞いてしょっぴーの誕生日気合い入れるねってなるメンバーみんなも可愛くて幸せです🥰🥰,nozomi,8,2022-10-26T10:13:43Z,2022-10-26T10:13:43Z
8:03  カード引くときにふっかさん映してるスマホにぶつかっちゃって「あ、ごめん、」って直してる康二くんに対して「ありがとう」って言ってるふっか☺️☺️☺️ふかこじ平和すぎて好き💜🧡💜🧡,"8:03  カード引くときにふっかさん映してるスマホにぶつかっちゃって「あ、ごめん、」って直してる康二くんに対して「ありがとう」って言ってるふっか☺️☺️☺️
ふかこじ平和すぎて好き💜🧡💜🧡",ささささーや,104,2022-10-26T10:01:57Z,2022-10-26T10:01:57Z
電車の中ででろっっっでろににやけてもうた、、、、みんなが笑ってくれてることが100だよ！！！！！！！！！,"電車の中ででろっっっでろににやけてもうた、、、、
みんなが笑ってくれてることが100だよ！！！！！！！！！",なで肩坊や,7,2022-10-26T09:56:41Z,2022-10-26T09:56:41Z
なべだけに説明すればいいよね？なはずだったのに自分の数字ポロリしちゃう佐久間さん可愛い（笑）,なべだけに説明すればいいよね？なはずだったのに自分の数字ポロリしちゃう佐久間さん可愛い（笑）,りんりん,5,2022-10-26T10:00:29Z,2022-10-26T10:00:29Z
この企画Snow Manのメンバーでもやって欲しかったので、本当に嬉しい！ラウールくん提案の、みんなの100を言う所で心がもうホロホロしちゃって😭✨　本当にみんながジャニーズに入ってくれて、９人がSnow Manとして活躍してくれている事が改めて嬉しく思いました✨！,"この企画Snow Manのメンバーでもやって欲しかったので、本当に嬉しい！
ラウールくん提案の、みんなの100を言う所で心がもうホロホロしちゃって😭✨　本当にみんながジャニーズに入ってくれて、９人がSnow Manとして活躍してくれている事が改めて嬉しく思いました✨！",co Kei,104,2022-10-26T09:48:22Z,2022-10-26T09:48:22Z
Snow Manのファンでいられることがもう100なのよ😂,Snow Manのファンでいられることがもう100なのよ😂,たかぷー,10,2022-10-26T09:37:16Z,2022-10-26T09:37:16Z
