textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
どんでん、こないだ声枯れてたけども治ったのかね？無理しないように。,"どんでん、こないだ声枯れてたけども治ったのかね？
無理しないように。",のび犬,6,2022-10-24T09:53:27Z,2022-10-24T09:53:27Z
来年の開幕まで待てん🤣,来年の開幕まで待てん🤣,エアグルーヴ,1,2022-10-24T11:00:27Z,2022-10-24T11:00:27Z
梅野、高山の顔が何気に明るく見える。,梅野、高山の顔が何気に明るく見える。,ルドードナ,4,2022-10-24T12:34:55Z,2022-10-24T12:34:55Z
サトテル一番上までボタンしめてる！,サトテル一番上までボタンしめてる！,和みプロ,3,2022-10-24T09:53:47Z,2022-10-24T09:53:47Z
ピッチャーだけ見たら日本一だな😅,ピッチャーだけ見たら日本一だな😅,Team Batt,0,2022-10-24T14:22:39Z,2022-10-24T14:22:39Z
ホームランテラスつけてほしい,ホームランテラスつけてほしい,S S,0,2022-10-24T10:33:31Z,2022-10-24T10:33:31Z
みんな待ってるよ～アレを😆あと高山君も復活させてあげて‼️,みんな待ってるよ～アレを😆あと高山君も復活させてあげて‼️,green ever,2,2022-10-24T11:04:16Z,2022-10-24T11:04:16Z
選手の後ろからガッツポーズとってた人から、今度は本物の監督が来ちゃった感じだな♫  移籍組の渡邉諒と高濱弟がユニ着て自己紹介していて、２６〜７歳でも何だか初々しいなｗ　高濱弟は伊藤将と高校の同級生だし馴染み易いかな？　「渡邉」姓はチームに２人になるね。　　呼び名は「邉爺(なべじい)」「邉諒(なべりょう)」になるのかな？　監督も変わり、今度は適材適所に明確な仕事を与える監督だから、今まで使われ方が分からず迷っていた選手達も責任感と裏腹に希望も見えてくるだろう。　明確な「持ち場」を与えられて光って欲しい選手が何人もいるチームだ。ps：やっぱり岡田さんが阪神のユニフォームを着ると「待ったました！！」と云う気持ちになるなぁ♫     縦縞がよく似合う！！,"選手の後ろからガッツポーズとってた人から、今度は本物の監督が来ちゃった感じだな♫  移籍組の渡邉諒と高濱弟がユニ着て自己紹介していて、２６〜７歳でも何だか初々しいなｗ　高濱弟は伊藤将と高校の同級生だし馴染み易いかな？　「渡邉」姓はチームに２人になるね。　　呼び名は「邉爺(なべじい)」「邉諒(なべりょう)」になるのかな？　監督も変わり、今度は適材適所に明確な仕事を与える監督だから、今まで使われ方が分からず迷っていた選手達も責任感と裏腹に希望も見えてくるだろう。　明確な「持ち場」を与えられて光って欲しい選手が何人もいるチームだ。
ps：やっぱり岡田さんが阪神のユニフォームを着ると「待ったました！！」と云う気持ちになるなぁ♫     縦縞がよく似合う！！",take5t0ky0jpn,2,2022-10-24T10:42:29Z,2022-10-24T11:03:44Z
岡田監督今もSSKなんやな😊,岡田監督今もSSKなんやな😊,おじぽん2010,0,2022-10-24T10:49:01Z,2022-10-24T10:49:01Z
この無音の感じええなあ現場にいるみたい,"この無音の感じええなあ
現場にいるみたい",shawawa,1,2022-10-24T10:38:53Z,2022-10-24T10:38:53Z
エラーなしが当たり前のチームにしてください。,エラーなしが当たり前のチームにしてください。,みま,0,2022-10-24T12:52:36Z,2022-10-24T12:52:36Z
どんでん声が出てて安心した,どんでん声が出てて安心した,チャリん,4,2022-10-24T10:12:01Z,2022-10-24T10:12:01Z
おおいに期待してますよ。,おおいに期待してますよ。,正明 福本,1,2022-10-24T13:10:34Z,2022-10-24T13:10:34Z
どんでんやっぱタテジマ似合うな,どんでんやっぱタテジマ似合うな,メイドインヘル,1,2022-10-24T15:00:24Z,2022-10-24T15:00:24Z
12:26〜ここ笑うわｗ,12:26〜ここ笑うわｗ,ハンマカンマ,6,2022-10-24T10:09:14Z,2022-10-24T10:09:14Z
ハッキリ言って、アレを目指して岡ちゃんには頑張ってほしいですね。おーん。,ハッキリ言って、アレを目指して岡ちゃんには頑張ってほしいですね。おーん。,鉢巻サウナ,3,2022-10-24T13:18:00Z,2022-10-24T13:18:00Z
監督でこんなに注目浴びんの新庄とアキノブくらいやで😂,監督でこんなに注目浴びんの新庄とアキノブくらいやで😂,jake marti,4,2022-10-24T14:02:26Z,2022-10-24T14:02:26Z
岡田監督かあい,岡田監督かあい,かわぴよ,3,2022-10-24T12:15:03Z,2022-10-24T12:15:03Z
16:42この発言だけで期待できるわ,16:42この発言だけで期待できるわ,もりもり食べよう,0,2022-10-24T11:08:22Z,2022-10-24T11:08:22Z
兎にも角にもどん様守備をホント立て直してくれたら打線はどの道外国人ニ枚入れないとね、ヤクでさえニ枚入ってるんだし,"兎にも角にもどん様守備をホント立て直してくれたら
打線はどの道外国人ニ枚入れないとね、ヤクでさえニ枚入ってるんだし",K siki,1,2022-10-24T13:21:44Z,2022-10-24T13:21:44Z
言葉は関係ないって発言あったから心配してたが思ったよりコミュニケーションは取れてそうでなにより,言葉は関係ないって発言あったから心配してたが思ったよりコミュニケーションは取れてそうでなにより,エビアレルギー,2,2022-10-24T09:37:10Z,2022-10-24T09:37:10Z
梅野.220でいいから本塁打2桁打てるバッターになってくれへんかなぁ。大山佐藤の次に期待できるの梅ちゃんやねん。,"梅野.220でいいから本塁打2桁打てるバッターになってくれへんかなぁ。
大山佐藤の次に期待できるの梅ちゃんやねん。",セイロンマウント,3,2022-10-24T14:00:24Z,2022-10-24T14:00:24Z
10:53なべりょうエグい,10:53なべりょうエグい,paramedic EMT,10,2022-10-24T09:39:09Z,2022-10-24T09:39:09Z
岡田監督､応援してます。タイガース🐯選手の皆様来年こそ、優勝して🏅🏆🥇阪神百貨店🏬優勝バーゲンセール､御堂筋パレード､神戸パレードして下さい。2003年行きました。🍀🍀🍀👍👍👍,岡田監督､応援してます。タイガース🐯選手の皆様来年こそ、優勝して🏅🏆🥇阪神百貨店🏬優勝バーゲンセール､御堂筋パレード､神戸パレードして下さい。2003年行きました。🍀🍀🍀👍👍👍,RZR 250,0,2022-10-24T10:12:43Z,2022-10-24T10:12:43Z
今年の秋季練習はとにかく8割以上守備でお願いします‼️,今年の秋季練習はとにかく8割以上守備でお願いします‼️,GUガーネーケ,1,2022-10-24T10:42:59Z,2022-10-24T10:42:59Z
梅ちゃん気合がちがうねー！,梅ちゃん気合がちがうねー！,S N,4,2022-10-24T12:48:17Z,2022-10-24T12:48:17Z
岡田監督ほんまお願いします。,岡田監督ほんまお願いします。,アイドロベー,0,2022-10-24T11:11:15Z,2022-10-24T11:11:15Z
画質良くなっただけで、昔のチーム見てるみたいで違和感や笑笑,画質良くなっただけで、昔のチーム見てるみたいで違和感や笑笑,スポーツ評論家,0,2022-10-25T02:31:17Z,2022-10-25T02:31:17Z
高濱選手、渡邉選手よろしくお願いします,高濱選手、渡邉選手よろしくお願いします,艦隊デニー,2,2022-10-24T11:18:27Z,2022-10-24T11:18:27Z
毎日動画あげてほしいです,毎日動画あげてほしいです,アンドリュージャベック,1,2022-10-24T11:33:47Z,2022-10-24T11:33:47Z
なべりょうめっちゃ痩せてる！！！！！！！！！！,なべりょうめっちゃ痩せてる！！！！！！！！！！,White Jack,7,2022-10-24T09:12:08Z,2022-10-24T09:12:08Z
12:25 いや追わへんのかいのところ,12:25 いや追わへんのかいのところ,レッツゴー,3,2022-10-24T13:34:19Z,2022-10-24T13:34:19Z
ナベさん、高濱さん、がんばろ🌈,ナベさん、高濱さん、がんばろ🌈,きこ,2,2022-10-24T14:19:02Z,2022-10-24T14:19:02Z
佐藤のグリップの位置が少し下がってるな！😉👍️✨岡田監督言ってたからなあ(笑),佐藤のグリップの位置が少し下がってるな！😉👍️✨岡田監督言ってたからなあ(笑),あきやんと愉快なケダモノ達🐖,2,2022-10-24T16:11:28Z,2022-10-24T16:11:28Z
渡邊にセカンド取られたな糸原どんまい,渡邊にセカンド取られたな糸原どんまい,Ninja Document,0,2022-10-24T15:24:27Z,2022-10-24T15:24:27Z
中野も普通にショート守ってるって考えると、なべりょう1本で行くとは思えないから、やっぱセカンドはまだ補強あるのかもしれんな……,中野も普通にショート守ってるって考えると、なべりょう1本で行くとは思えないから、やっぱセカンドはまだ補強あるのかもしれんな……,もさん,0,2022-10-24T09:59:34Z,2022-10-24T09:59:34Z
雰囲気ええやん。去年みたくチャラチャラしてないし👍,雰囲気ええやん。去年みたくチャラチャラしてないし👍,Shousuke,47,2022-10-24T09:16:07Z,2022-10-24T09:16:07Z
今日は喉の調子良さそうで安心しました,今日は喉の調子良さそうで安心しました,吉井ロビンソン,1,2022-10-24T10:42:21Z,2022-10-24T10:42:21Z
ユニホームだとやっぱ老けたなぁと思うなｗそれは本人も最後のご奉公のつもりだろうしわかってたことだけど。スタンドに座っての懇談会（？）が気になるなｗ藤浪が入ってたのがなんか不思議だけどｗ,"ユニホームだとやっぱ老けたなぁと思うなｗ
それは本人も最後のご奉公のつもりだろうしわかってたことだけど。
スタンドに座っての懇談会（？）が気になるなｗ
藤浪が入ってたのがなんか不思議だけどｗ",kenichi F,2,2022-10-24T11:10:20Z,2022-10-24T11:10:20Z
来年から楽しみや。はっきり言うて。おーん。体に気をつけてアレ目指して頑張ってな監督。おーん。,"来年から楽しみや。はっきり言うて。おーん。
体に気をつけてアレ目指して頑張ってな監督。おーん。",シャンシャン,2,2022-10-24T14:08:06Z,2022-10-24T14:08:06Z
糸原、どんでんさんに挨拶する時強張った顔してたね。来季は基本レギュラーに起用されないからな～。渡邉姓がまた一人加入。なべじぃとなべりょうか😅,"糸原、どんでんさんに挨拶する時強張った顔してたね。
来季は基本レギュラーに起用されないからな～。
渡邉姓がまた一人加入。なべじぃとなべりょうか😅",パペポ大好き,1,2022-10-24T09:58:50Z,2022-10-24T09:58:50Z
12:28 いやなんか草。佐藤の打球は飛行機になってまうんか。,12:28 いやなんか草。佐藤の打球は飛行機になってまうんか。,さけ,5,2022-10-24T10:42:41Z,2022-10-24T10:42:41Z
2遊間は、誰かかな？9回任せる投手は、誰かな？岡田監督は、その当たり頭の中考えているかも？期待しています。,2遊間は、誰かかな？9回任せる投手は、誰かな？岡田監督は、その当たり頭の中考えているかも？期待しています。,スペちゃん うま娘,1,2022-10-24T19:10:14Z,2022-10-24T19:10:14Z
どうせまた阪神はユニフォームが変わるから、この映像は貴重になるはず,どうせまた阪神はユニフォームが変わるから、この映像は貴重になるはず,k u,0,2022-10-24T12:16:23Z,2022-10-24T12:16:23Z
喉の調子良さそうで安心した,喉の調子良さそうで安心した,亀の黄昏,0,2022-10-25T00:17:13Z,2022-10-25T00:17:13Z
絶対来年アレしましょー😆😆,絶対来年アレしましょー😆😆,tai,2,2022-10-24T09:50:11Z,2022-10-24T09:50:11Z
そらそうよー秋キャンプで猛特訓。ショート小幡、セカンド中野で決まりでしょ…,"そらそうよー
秋キャンプで猛特訓。
ショート小幡、セカンド中野で決まりでしょ…",ウインレーシングクラブ,0,2022-10-24T11:43:48Z,2022-10-24T11:43:48Z
帽子取ったら青柳さんすぐ見つかる😂,帽子取ったら青柳さんすぐ見つかる😂,三ツ矢サイダー,3,2022-10-24T10:42:59Z,2022-10-24T10:42:59Z
2:34 高山グイグイ入ってきててイイ,2:34 高山グイグイ入ってきててイイ,人間機関車,0,2022-10-24T20:00:48Z,2022-10-24T20:00:48Z
高山が妙に目立つし一本気な梅ちゃん向きだしだが岡田監督かなりおじいちゃんやな,高山が妙に目立つし一本気な梅ちゃん向きだしだが岡田監督かなりおじいちゃんやな,62 nobo,26,2022-10-24T09:56:40Z,2022-10-24T09:56:40Z
高山が見たいかな,高山が見たいかな,miy tak,1,2022-10-25T05:21:24Z,2022-10-25T05:21:24Z
ボール追ってたのに飛行機に目移りしてて草優勝するで〜！,"ボール追ってたのに飛行機に目移りしてて草
優勝するで〜！",オールフリー,0,2022-10-24T09:47:36Z,2022-10-24T09:47:36Z
藤波選手もいてるが　来期どうなるのか判らないのに　真面目に聞いている　何か違和感が,藤波選手もいてるが　来期どうなるのか判らないのに　真面目に聞いている　何か違和感が,okachan man,0,2022-10-25T00:02:22Z,2022-10-25T00:02:22Z
こんなに一気に挨拶来たら岡田もおーんしか言えんやんww,こんなに一気に挨拶来たら岡田もおーんしか言えんやんww,たぬっきーくん,8,2022-10-24T10:02:27Z,2022-10-24T10:02:27Z
中野はやっぱショート守りたいんかなぁ…,中野はやっぱショート守りたいんかなぁ…,習志野権兵衛,13,2022-10-24T09:40:52Z,2022-10-24T09:40:52Z
カメラマン打球追うのうますぎないか？笑笑,カメラマン打球追うのうますぎないか？笑笑,ケンブリッジ,0,2022-10-25T01:51:12Z,2022-10-25T01:51:12Z
西が残りそうな雰囲気出てるんやが期待していいんかな。笑笑,西が残りそうな雰囲気出てるんやが期待していいんかな。笑笑,バカ野球,1,2022-10-24T12:28:28Z,2022-10-24T12:28:28Z
会見ではあんま分からんかったけどどんでん凄いおじいちゃん化して体調が心配。公式がインスタに上げてる写真見てビックリしたわ。,"会見ではあんま分からんかったけどどんでん凄いおじいちゃん化して体調が心配。
公式がインスタに上げてる写真見てビックリしたわ。",ki d,1,2022-10-24T12:01:49Z,2022-10-24T12:01:49Z
ワクワクする🐯,ワクワクする🐯,476 kry,1,2022-10-24T09:35:58Z,2022-10-24T09:35:58Z
ﾋﾟﾘﾋﾟﾘ感いいなぁ🥺,ﾋﾟﾘﾋﾟﾘ感いいなぁ🥺,ゆうちんこ,3,2022-10-24T13:50:00Z,2022-10-24T13:50:00Z
なべりょ、タイガース似合ってるやん,なべりょ、タイガース似合ってるやん,けん,0,2022-10-24T18:30:46Z,2022-10-24T18:30:46Z
アップ、テルと中野が1列目なのエモい,アップ、テルと中野が1列目なのエモい,ジェリーマウス,10,2022-10-24T09:11:01Z,2022-10-24T09:11:01Z
0:55 当たり前だけどちゃんと帽子脱いで話聞いてる人偉いな,0:55 当たり前だけどちゃんと帽子脱いで話聞いてる人偉いな,クマノミ,0,2022-10-24T15:56:46Z,2022-10-24T15:56:46Z
岡田さんがヨーダに見えてきたよ。(誉め言葉です。)　きっとアレするよ☺️,岡田さんがヨーダに見えてきたよ。(誉め言葉です。)　きっとアレするよ☺️,no nom,1,2022-10-24T11:28:07Z,2022-10-24T11:28:07Z
二遊間争い楽しみやなぁ誰が残るかね🤔,"二遊間争い楽しみやなぁ
誰が残るかね🤔",あゆみん,0,2022-10-24T10:50:06Z,2022-10-24T10:50:06Z
来年楽しみや！！それにしても、だいぶ歳を感じるなー！！パルパティーン上院議員に少し似てる！？笑,"来年楽しみや！！

それにしても、だいぶ歳を感じるなー！！
パルパティーン上院議員に少し似てる！？笑",ぷゆちゃんねる,0,2022-10-24T09:55:10Z,2022-10-24T09:55:10Z
2:17〜2:43 岡田監督モテモテやん,"2:17〜2:43 
岡田監督モテモテやん",Only NYK,9,2022-10-24T09:21:49Z,2022-10-24T09:21:49Z
岡田じぃちゃんがんばれ,岡田じぃちゃんがんばれ,sugar,1,2022-10-24T14:23:27Z,2022-10-24T14:23:27Z
お～ん。岡田監督のユニフォーム着て甲子園行きます。,"お～ん。
岡田監督のユニフォーム着て甲子園行きます。",となりのとろろ,1,2022-10-24T09:24:16Z,2022-10-24T09:24:16Z
顔見たらだいぶ痩せたな。体力的になんか心配やな。,顔見たらだいぶ痩せたな。体力的になんか心配やな。,むね,6,2022-10-24T09:44:08Z,2022-10-24T09:44:08Z
髪の毛ないのに後ろにやってておもろい,髪の毛ないのに後ろにやってておもろい,ふりーざー,7,2022-10-24T09:32:43Z,2022-10-24T09:32:43Z
秋キャンプで二遊間決めるって早いな。小幡、中野、渡辺の３人が候補かな。外野は高山もチャンスやで。,秋キャンプで二遊間決めるって早いな。小幡、中野、渡辺の３人が候補かな。外野は高山もチャンスやで。,ふにふに,0,2022-10-24T13:40:43Z,2022-10-24T13:40:43Z
江越かと思ったらもういないんやったわ,江越かと思ったらもういないんやったわ,コマタケ,0,2022-10-24T15:49:28Z,2022-10-24T15:49:28Z
高山、北條は今年が正念場だな来月の現役ドラフトに出されなかったらの話だけど,"高山、北條は今年が正念場だな
来月の現役ドラフトに出されなかったらの話だけど",うだつあがらん,0,2022-10-24T10:54:33Z,2022-10-24T10:54:33Z
ヤクルトファンで日本シリーズ忙しいけど、岡田さん秋季キャンプ気になって動画見にきてもうた,ヤクルトファンで日本シリーズ忙しいけど、岡田さん秋季キャンプ気になって動画見にきてもうた,。,0,2022-10-24T12:44:22Z,2022-10-24T12:44:22Z
あかん岡田監督なんもせんでもおもろい。なんでなんやろ。,あかん岡田監督なんもせんでもおもろい。なんでなんやろ。,ddd,0,2022-10-24T11:28:41Z,2022-10-24T11:28:41Z
あかん阪神優勝してまう,あかん阪神優勝してまう,ねえねえ今どんな気持ち?,0,2022-10-24T11:19:06Z,2022-10-24T11:19:06Z
岡田さん年取ったなー😢,岡田さん年取ったなー😢,cisnks,0,2022-10-24T12:38:00Z,2022-10-24T12:38:00Z
はよ来年の3月なれ！！笑野球ないの暇すぎる！笑,"はよ来年の3月なれ！！笑
野球ないの暇すぎる！笑",さゆ,4,2022-10-24T09:56:34Z,2022-10-24T09:56:34Z
来年の阪神タイガースが、楽しみでね、梅ちゃん可愛い😍💛渡邉選手と高濱選手、ようこそ阪神タイガースへ、阪神タイガースのユニフォーム似合ってるよ😉どんでんさん、改めて、監督おめでとう🎉🎊ユニフォーム似合ってるよ😉,"来年の阪神タイガースが、楽しみでね、梅ちゃん可愛い😍💛
渡邉選手と高濱選手、ようこそ阪神タイガースへ、阪神タイガースのユニフォーム似合ってるよ😉
どんでんさん、改めて、監督おめでとう🎉🎊ユニフォーム似合ってるよ😉",あさみん,12,2022-10-24T09:28:52Z,2022-10-24T09:28:52Z
阪神に加入してから初めて見たけど、渡邊選手って〓V.I.P〓さんに似てますね😊,"阪神に加入してから初めて見たけど、
渡邊選手って〓V.I.P〓さんに似てますね😊",グリンピース,0,2022-10-24T10:42:27Z,2022-10-24T10:42:41Z
大山もう外野の練習せんでええでその代わりファーストの練習3倍やってGGとったれや～！,"大山もう外野の練習せんでええで
その代わりファーストの練習3倍やって
GGとったれや～！",xfive go,4,2022-10-24T11:07:07Z,2022-10-24T11:07:07Z
佐藤輝のユニフォーム。ボタン閉めてる‼︎小言で言ってたからね。,"佐藤輝のユニフォーム。
ボタン閉めてる‼︎

小言で言ってたからね。",きた,1,2022-10-24T16:45:24Z,2022-10-24T16:45:24Z
やっぱりワクワクするなー楽しみやわおーん,"やっぱりワクワクするなー
楽しみやわ
おーん",昌彦,0,2022-10-24T14:34:52Z,2022-10-24T14:34:52Z
来期が、楽しみで、たまらないね、どんでんさん、阪神タイガースあれやってね😊どんでんさんの口癖大好きだよ、おーんと、はっきり言うてと、うーんとかも好きだね、あと、そらそうよて言う言葉好きだよ、あれとか好きだね、言い方が、好きだね、どんでんさんのね😄,"来期が、楽しみで、たまらないね、どんでんさん、阪神タイガースあれやってね😊
どんでんさんの口癖大好きだよ、おーんと、はっきり言うてと、うーんとかも好きだね、あと、そらそうよて言う言葉好きだよ、あれとか好きだね、言い方が、好きだね、どんでんさんのね😄",あさみん,3,2022-10-24T09:35:15Z,2022-10-24T09:35:15Z
もう強そう,もう強そう,Show,0,2022-10-25T00:08:27Z,2022-10-25T00:08:27Z
直球破壊王子さんも期待してますよコココ,直球破壊王子さんも期待してますよコココ,金本アニキネキ,0,2022-10-24T13:26:36Z,2022-10-24T13:26:36Z
いやというほど守備鍛えて下さい❗️,いやというほど守備鍛えて下さい❗️,さく さくら,1,2022-10-24T12:46:18Z,2022-10-24T12:46:18Z
どんでん解説の時に佐藤はグリップエンドの位置変えた方がいいってアドバイスしてたけど、直接本人にするんかな？,どんでん解説の時に佐藤はグリップエンドの位置変えた方がいいってアドバイスしてたけど、直接本人にするんかな？,jake marti,3,2022-10-24T14:19:10Z,2022-10-24T14:19:32Z
サトテルのボール見失って✈️😂,サトテルのボール見失って✈️😂,ミカサ〆,0,2022-10-24T12:39:15Z,2022-10-24T12:39:15Z
どんでんさんがんばれー,どんでんさんがんばれー,浪速のヨッシー,1,2022-10-24T10:40:43Z,2022-10-24T10:40:43Z
糸原君、がんばれ！糸原君を批判するファンはかなり多いけど、批判されているという事は、相当注目されているという事と、実力があるという事。守備練習を頑張って、上手くなって下さい！,"糸原君、がんばれ！糸原君を批判するファンはかなり多いけど、批判されているという事は、相当注目されているという事と、実力があるという事。
守備練習を頑張って、上手くなって下さい！",砂友達,22,2022-10-24T11:36:35Z,2022-10-24T11:36:35Z
西おるやーん！残留してくれよ！,西おるやーん！残留してくれよ！,ゆみょた,4,2022-10-24T10:08:32Z,2022-10-24T10:08:32Z
岡田監督の「おーん」が気になるww,岡田監督の「おーん」が気になるww,鈴木大智,3,2022-10-24T09:17:52Z,2022-10-24T09:17:52Z
メガネ外してユニフォーム着たら若く見えるな… 後帽子もか,メガネ外してユニフォーム着たら若く見えるな… 後帽子もか,うまいすしを腹一杯,1,2022-10-24T14:05:28Z,2022-10-24T14:05:28Z
サトテルのユニフォームの第一ボタンちゃんと留まってる。岡田さんが解説の時から指摘してたからな〜ユニフォームは選手にとって戦闘服やからちゃんとせなアカンと。,"サトテルのユニフォームの第一ボタンちゃんと留まってる。
岡田さんが解説の時から指摘してたからな〜
ユニフォームは選手にとって戦闘服やからちゃんとせなアカンと。",フジタ製作所,1,2022-10-25T06:52:11Z,2022-10-25T06:52:11Z
声枯れてるの治ってて安心,声枯れてるの治ってて安心,きぬのぶ,3,2022-10-24T09:53:55Z,2022-10-24T09:53:55Z
0:43あんな帽子パワプロでしか見たことない,0:43あんな帽子パワプロでしか見たことない,こっぺぱん,11,2022-10-24T09:13:10Z,2022-10-24T09:13:10Z
高山おるやん！正直、戦力外やと思ってた！,"高山おるやん！
正直、戦力外やと思ってた！",rsyzop,3,2022-10-24T10:16:38Z,2022-10-24T10:16:38Z
梅野と坂本喋ってるとこなんか久しぶりに見たかも,梅野と坂本喋ってるとこなんか久しぶりに見たかも,リンキンパーク,7,2022-10-24T09:36:40Z,2022-10-24T09:36:40Z
あかん、阪神あれしてまう！,あかん、阪神あれしてまう！,みと,2,2022-10-24T11:52:39Z,2022-10-24T11:52:39Z
来年こそ悲願のアレしよな！,来年こそ悲願のアレしよな！,川,0,2022-10-25T01:46:39Z,2022-10-25T01:46:39Z
なるほど、ギャグギャグですね急上昇おめでとうございます,"なるほど、ギャグギャグですね
急上昇おめでとうございます",Chainsaw Man,0,2022-10-25T01:05:15Z,2022-10-25T01:05:15Z
なんか可愛いな、岡田監督,なんか可愛いな、岡田監督,c k,1,2022-10-24T11:22:00Z,2022-10-24T11:22:00Z
たかはまとわたなべ阪神のユニフォーム似合ってるやん,たかはまとわたなべ阪神のユニフォーム似合ってるやん,阪神タイガースファン,13,2022-10-24T09:02:15Z,2022-10-24T09:02:15Z
金本、矢野の時の期待感と岡田の時の期待感。。。何かビミョーに違うのは何なんだろぅ？？,"金本、矢野の時の期待感と岡田の時の期待感。。。
何かビミョーに違うのは何なんだろぅ？？",niche james,10,2022-10-24T09:40:35Z,2022-10-24T09:40:35Z
選手の間で“アレ”が流行ってるのを見ると、やっぱ予祝とかしたくなかったんやなって。あんなことしてアレにかすりもせんかったら恥ずかしいもんね。そらやりたくないわな。一個一個しっかり勝って行って、その積み重ねでアレするわけやからね。,"選手の間で“アレ”が流行ってるのを見ると、やっぱ予祝とかしたくなかったんやなって。
あんなことしてアレにかすりもせんかったら恥ずかしいもんね。そらやりたくないわな。
一個一個しっかり勝って行って、その積み重ねでアレするわけやからね。",kazu,1,2022-10-24T16:54:44Z,2022-10-24T16:54:44Z
某ユーチューバーさんが、岡田監督は、データよりは、勘ピューターと言っておられたので、勘ピューターに、データ入力が、始まりましたね!?秋季練習は、来年度の始まりですね!?,"某ユーチューバーさんが、岡田監督は、データよりは、勘ピューターと言っておられたので、勘ピューターに、データ入力が、始まりましたね!?
秋季練習は、来年度の始まりですね!?",かたおかあきお,2,2022-10-26T00:18:20Z,2022-10-26T00:21:55Z
12:26 急に飛行機を映し出して流石に草,12:26 急に飛行機を映し出して流石に草,あはもち,3,2022-10-24T13:45:27Z,2022-10-24T13:45:27Z
12:27打球見失ったのを誤魔化そうとすな,"12:27
打球見失ったのを誤魔化そうとすな",まさ,5,2022-10-24T09:54:32Z,2022-10-24T09:54:48Z
テルのバッティングフォーム変わるんかなー😗 上段構えが変わってホームラン数多くなるならいいけど、崩れて変にならんかなー。まぁ、佐藤、高山の覚醒お願いします‼️🔥,"テルのバッティングフォーム変わるんかなー😗 上段構えが変わってホームラン数多くなるならいいけど、崩れて変にならんかなー。
まぁ、佐藤、高山の覚醒お願いします‼️🔥",新井翔太,1,2022-10-24T10:40:29Z,2022-10-24T10:40:29Z
どんちゃん大好きだからあれしてほしい😆,どんちゃん大好きだからあれしてほしい😆,DIO,7,2022-10-24T09:22:34Z,2022-10-24T09:22:34Z
西勇輝がどんでん監督と何が話したのか気になった😂😅,西勇輝がどんでん監督と何が話したのか気になった😂😅,김태형V,3,2022-10-24T14:09:17Z,2022-10-24T14:09:17Z
佐藤のバッティング近くで見てたらヒッチが遅いのが差し込まれる要因なんかなって思った。,佐藤のバッティング近くで見てたらヒッチが遅いのが差し込まれる要因なんかなって思った。,Moonlight,0,2022-10-24T10:14:11Z,2022-10-24T10:14:11Z
岡田監督老けましたね〜！　藤原通さんが監督付広報になられたのですね(^^),岡田監督老けましたね〜！　藤原通さんが監督付広報になられたのですね(^^),ターラン モーラン,0,2022-10-25T01:57:00Z,2022-10-25T01:57:00Z
12:26　おっ、どこまで飛んだんかな～？？………………………………………いやそっちかい(笑),"12:26　おっ、どこまで飛んだんかな～？？

………………………………………いやそっちかい(笑)",No_ Name_,1,2022-10-24T09:56:38Z,2022-10-24T09:56:38Z
中野セカンド守ってる,中野セカンド守ってる,大阪太郎,4,2022-10-24T14:19:36Z,2022-10-24T14:19:36Z
藤浪まだ日本おるんかほっほっっていってそう,"藤浪まだ日本おるんかほっほっ
っていってそう",みーみー,0,2022-10-24T15:27:46Z,2022-10-24T15:27:46Z
糸原さん、不安そう。,糸原さん、不安そう。,t n,1,2022-10-24T10:32:14Z,2022-10-24T10:32:14Z
12:29 カメランが飛行機に浮気しちゃうの好き,12:29 カメランが飛行機に浮気しちゃうの好き,なかおうた,3,2022-10-24T15:05:44Z,2022-10-24T15:05:44Z
小幡のショート起用で中野がセカンドでノック受けるかなと思ったらショートやったね。あと気になったのが、阪神の選手は速球に弱いから打撃練習のマシン速度はもっと速い設定したらいいのでは？と思う。打撃練習は気持ち良く打つ練習ではないよ。,"小幡のショート起用で中野がセカンドでノック受けるかなと思ったらショートやったね。
あと気になったのが、阪神の選手は速球に弱いから打撃練習のマシン速度はもっと速い設定したらいいのでは？と思う。
打撃練習は気持ち良く打つ練習ではないよ。",R K,2,2022-10-24T13:36:30Z,2022-10-24T13:36:30Z
なべりょー打線に入るだけで大分違くなるな,なべりょー打線に入るだけで大分違くなるな,フェラ兄,0,2022-10-24T15:11:52Z,2022-10-24T15:11:52Z
高山、東ブクロに似すぎておもろい,高山、東ブクロに似すぎておもろい,うそ,1,2022-10-24T12:53:04Z,2022-10-24T12:53:04Z
日ハムの二人、チームに馴染めれば良いけど大丈夫か？特に渡邉！！😱,日ハムの二人、チームに馴染めれば良いけど大丈夫か？特に渡邉！！😱,幸田昌宏,0,2022-10-24T15:21:26Z,2022-10-24T15:21:26Z
次のバチェラーはあなただ！,次のバチェラーはあなただ！,iga ta,0,2022-10-24T14:55:36Z,2022-10-24T14:55:36Z
来年はアレするぞ！！,来年はアレするぞ！！,ミッドナイト,0,2022-10-24T15:11:00Z,2022-10-24T15:11:00Z
ナベりょ風格あって草,ナベりょ風格あって草,せっまんくん,4,2022-10-24T09:34:38Z,2022-10-24T09:34:38Z
